a,b,c,d
1609,692,670,299
1506,1179,1279,775
409,692,820,364
1986,438,1438,772
584,880,788,431
1249,701,838,1527
1821,1478,1273,676
474,545,468,975
1848,523,1551,1657
746,405,1115,1067
1874,650,268,1712
758,1398,626,2
459,390,1889,215
1909,1257,1246,189
703,1690,248,1066
1752,1923,1108,343
383,843,516,1973
683,1778,1350,1245
74,88,1210,213
713,934,1354,1225
1317,587,1555,484
815,821,572,1266
1454,506,157,28
1959,710,1410,1545
227,1032,520,1283
208,456,1225,1051
1782,279,765,244
1307,58,1818,155
64,1857,1942,1823
658,884,1561,1604
432,588,1788,946
1664,1452,633,1653
891,1018,54,1439
772,1127,105,729
557,348,1813,678
919,439,286,740
736,1451,996,143
1564,1271,1673,1958
1517,1613,1818,1149
1475,363,1831,611
1048,1507,1305,356
1865,280,472,273
802,831,1850,533
1621,1272,279,1133
1354,655,741,421
94,1670,478,742
929,840,1783,459
1695,362,245,1053
126,1498,1701,265
1151,693,1617,1042
1506,1864,970,1664
161,1117,971,866
1022,977,331,975
485,1527,1361,837
1291,1794,1913,1946
1960,25,1611,1383
121,396,1750,340
1440,57,1590,1025
565,1811,1614,1789
43,83,1225,945
1956,34,390,763
1914,1045,933,848
1222,463,1135,1958
617,1101,953,788
769,432,430,1333
542,1313,839,1203
307,302,628,1374
1877,1582,963,1256
665,1018,753,809
342,1729,1635,576
35,1612,1302,829
445,916,103,558
1584,92,1101,901
1042,269,326,1118
1349,1004,1366,1953
1860,782,1214,1710
1701,460,43,1478
552,1435,1323,1923
17,47,944,1228
1455,799,271,1489
267,1833,513,790
102,55,773,1899
1987,273,1841,1392
1816,1211,1715,1617
1109,314,1280,1618
540,15,1636,484
300,351,1729,270
1056,48,1410,107
916,1672,1937,54
83,1650,674,584
599,1110,89,361
1855,1741,1400,1967
1294,696,1704,1718
1616,1830,1049,441
1240,337,1087,1138
1189,1758,1985,777
621,1851,750,385
280,1445,1912,1560
1084,1255,1765,1478
235,1486,1240,488
549,540,130,724
440,463,1821,1743
1032,1298,1887,1736
699,222,687,1151
997,742,592,389
172,1622,1525,548
1838,1805,1137,143
368,456,1055,1069
21,1616,1186,649
393,1373,1822,1290
931,376,1976,1582
1118,1179,437,1604
1233,1721,301,884
1290,684,1175,490
81,807,1784,189
438,1383,1946,117
1721,857,1970,102
219,1786,1047,545
798,808,420,987
1401,336,211,1518
376,1406,1589,1177
1416,1053,825,1359
623,64,1784,1715
444,1269,1079,1163
1522,342,1250,473
1960,1395,1248,950
1757,196,1461,167
56,1134,329,1347
1226,1919,150,284
1368,1021,854,516
852,596,702,1117
1011,111,1460,1166
452,1111,750,515
1465,1970,983,1670
586,884,1486,1804
1170,1471,1112,1864
1308,1658,1430,1208
264,210,760,653
511,242,1947,948
1714,1998,1807,905
1261,178,1119,395
1245,1865,648,431
1665,281,717,1846
1600,377,1888,585
1202,315,51,217
979,1342,227,249
1984,484,370,1315
1113,424,1070,1726
1053,1337,1254,1380
1079,1507,1757,148
54,376,1746,891
320,1281,662,1257
687,1810,1138,763
8,175,1648,1557
1966,466,204,399
1757,1786,1743,434
135,1175,1375,494
21,1127,1166,317
921,1874,1860,495
735,609,1215,1350
289,1430,1788,1900
201,1815,855,95
999,495,14,1449
1417,1252,1048,883
1859,1013,5,1855
1610,1894,412,1631
22,617,1526,200
1278,1482,1365,1694
57,990,604,1771
543,478,672,553
120,796,1604,1514
833,1279,354,482
1942,1264,237,1478
1897,601,1388,1491
1022,905,994,1110
1894,1705,315,1464
181,156,919,260
1405,87,103,529
1086,1160,1737,756
504,1729,1916,1503
1423,465,325,647
109,1730,155,866
1222,664,356,1389
524,1973,1549,349
1437,330,680,283
30,610,1176,450
826,1417,1599,262
364,1797,939,1395
102,1798,631,1338
545,266,398,1266
1624,1929,278,1960
1666,243,722,1315
1960,1018,842,672
1971,1686,149,1336
1706,1097,1906,746
683,855,885,475
822,762,727,1406
1133,697,1358,1198
800,1256,1929,1504
790,1079,1380,493
1653,1455,798,1533
8,481,1646,1036
1761,216,1704,36
803,111,1158,1455
1305,1262,1458,261
1191,425,1596,1657
191,1195,1945,433
97,1082,759,1613
1907,1204,1581,1031
207,403,249,1532
307,691,1698,1887
1690,1771,181,836
1849,857,370,1241
1940,1984,1463,1034
158,753,715,888
1308,908,1397,818
776,517,581,549
497,458,815,320
1780,1135,403,756
1971,26,1677,920
1642,1810,1097,1340
652,1051,205,1800
1462,375,1762,1603
1030,206,1361,585
785,1748,1015,873
455,14,1877,1248
1329,1906,131,228
605,377,1814,1551
1256,1889,1125,593
1102,1411,480,313
400,229,1220,1400
691,880,1503,24
1661,268,1559,949
1421,300,918,695
599,983,854,338
1304,1516,588,639
614,1390,523,909
1280,1087,527,1598
1648,872,1531,1625
1441,361,346,1131
1419,1373,1335,202
277,344,1485,545
1260,1545,429,675
1378,1317,1239,106
1387,957,1653,107
1730,1318,1771,686
1409,1258,349,1594
223,1604,430,1625
119,1645,1833,376
1799,1516,67,122
167,391,1812,856
1944,1313,1458,720
1659,1865,1052,846
1438,429,1738,993
1948,959,573,966
168,454,488,469
369,408,49,951
15,139,1326,536
594,216,1367,610
517,334,1055,111
1977,1319,1407,498
1912,1766,1462,244
1617,1854,1378,1448
384,787,614,667
1628,1157,921,1731
1286,532,1546,1793
1063,1401,1557,1741
1701,1291,1718,1305
1015,1781,580,745
128,734,1268,1381
1756,9,127,209
1726,1807,309,307
885,423,592,235
280,762,1702,998
683,1041,300,1461
532,1033,1439,1159
1114,55,1366,480
1796,530,339,557
650,607,1158,491
115,361,774,1765
1387,357,431,1753
914,1295,753,1244
1263,773,647,1420
187,996,1712,1299
1127,1952,309,1604
1533,690,1578,317
309,1991,1716,642
746,1815,613,1164
108,1312,1641,352
963,21,1691,1370
1853,771,1781,118
298,485,462,1500
1493,821,353,1942
1580,916,903,1308
1226,1738,1105,12
1505,1950,558,981
1266,718,1830,1020
833,1469,886,451
1318,1055,1883,1979
150,1680,1140,245
297,1742,1393,1377
547,1996,632,1010
1184,837,421,657
968,1150,693,1107
1849,381,520,653
1333,520,354,685
1477,401,511,914
1089,1286,218,1400
267,762,169,252
716,994,392,1117
1277,1114,318,787
1287,1017,1212,1745
1615,1350,353,1314
552,769,78,1688
99,1477,1599,1565
749,320,1607,442
1327,66,1578,84
350,1283,998,79
83,1613,1953,1768
1052,957,1686,452
641,432,1262,1442
1729,1874,994,559
1525,1125,530,1698
1397,819,37,325
1841,453,196,1456
555,769,778,787
584,1818,1841,363
1890,195,1930,375
898,1042,799,1571
1500,1584,1837,1382
1029,1093,315,1502
1265,1318,1005,991
1352,1968,1734,718
1410,1301,193,147
1626,151,1901,887
327,1561,1177,1928
825,1228,345,223
262,1268,98,1959
1227,1435,1196,368
1079,627,1177,803
943,242,1049,1775
938,1463,1973,187
296,1073,1101,1626
412,1474,580,332
720,300,591,737
1123,767,590,1682
1301,1185,412,9
1297,776,622,340
537,1319,1879,773
1658,56,838,1825
682,738,1020,1126
1308,1162,169,877
604,1798,1331,13
398,1093,1968,850
546,1324,1146,282
561,1155,1441,1118
929,434,678,1210
1357,637,535,1097
1507,1852,1325,685
913,714,89,1392
582,889,249,1390
1664,1327,737,1496
997,1887,879,296
101,1584,1475,1776
295,1092,1063,1798
1074,1124,1967,1881
523,1159,1053,1975
1966,1037,195,103
19,657,1960,1161
1736,720,844,1097
872,1925,1277,889
319,499,1572,46
472,631,659,319
83,247,441,519
483,1319,451,1616
741,394,1232,1498
1830,843,82,739
1240,1201,370,1620
463,265,646,1922
983,573,1459,839
1475,1395,1235,1389
551,910,133,1555
1390,1399,1768,194
1777,1706,1997,1432
544,614,325,811
951,1051,618,0
273,122,1896,1382
1615,410,1614,1432
706,89,1800,1974
1214,460,603,528
882,531,1002,54
1208,1914,632,880
1403,232,1214,1161
1164,949,1998,959
849,1264,1796,1431
359,1082,1441,1797
1115,1549,1340,1708
547,78,1042,1965
1080,887,1079,1359
1469,1770,943,62
528,362,804,1244
1718,1344,1898,1630
1064,616,429,1930
1784,1688,1170,1014
1313,1321,774,995
697,1535,749,450
1398,1647,1360,1694
253,1650,1596,110
1778,1343,1361,1311
699,504,1685,736
1469,1111,497,1213
635,924,731,779
1865,899,720,947
841,1939,67,800
1392,1097,1130,744
1806,1081,229,303
1851,1240,660,353
852,728,519,1484
1534,1162,456,499
513,988,1778,92
38,464,1180,878
69,1825,1348,1574
1660,875,1582,1802
255,1439,1684,747
476,1799,796,790
906,1157,756,893
446,1102,322,1759
852,1030,74,300
114,1912,900,835
1772,252,1647,195
1116,1360,1359,1659
1939,1607,1610,1850
451,1147,1060,272
890,753,1996,1565
364,1701,176,478
862,1386,1481,462
1807,1223,870,214
1450,1810,23,208
1972,702,1848,1286
1706,1713,1132,696
1725,187,633,1622
1438,1822,171,1766
1802,1649,510,1333
961,1383,1109,1590
685,1628,455,1258
1877,1056,78,1769
1752,178,1034,427
1032,696,140,498
1210,1562,5,1010
1532,1843,1986,1689
1115,548,1899,627
1079,116,1209,245
1461,162,749,111
893,30,1657,1535
1770,1100,1216,915
1602,844,542,1047
705,838,13,408
785,309,1073,1831
1971,914,626,1564
1101,987,502,172
778,1379,834,1343
1227,728,296,1266
381,147,375,148
1120,687,1148,223
1152,1326,1126,1994
268,1231,831,1518
1133,1773,974,1478
1299,1134,576,1611
25,783,676,1744
621,363,986,937
1918,33,590,1286
1763,164,1750,1690
27,1083,1867,415
259,227,781,1503
1550,831,118,555
658,394,379,826
1574,447,320,1056
993,949,705,751
1102,1725,991,242
1859,149,131,1752
266,836,1223,270
1979,1954,1643,1095
1582,1256,356,1171
266,473,741,707
535,1873,350,278
250,1134,1027,892
1832,8,1770,149
956,1710,582,334
1300,230,944,753
210,76,445,659
226,1879,440,230
907,50,626,233
815,1035,1006,1765
304,1458,849,171
280,1293,1139,1848
655,1711,147,882
294,379,1471,1072
1364,918,1064,1317
1064,1744,684,182
1118,392,1399,1470
208,1002,1198,1821
841,260,1668,32
263,140,1134,726
1414,20,1003,925
209,1348,365,381
937,756,1919,162
387,1342,844,1967
1503,1928,302,668
1644,1037,500,1505
1372,1689,973,1883
29,7,474,2
1482,388,1981,377
730,435,706,1564
440,1738,1364,1732
1208,506,1550,1990
349,87,66,1206
798,323,1629,1044
182,1359,922,1470
1081,1272,347,472
1001,709,973,653
193,249,742,13
58,680,968,484
123,1415,151,1355
580,689,578,1752
1724,445,479,816
1838,1005,632,576
1757,617,843,25
1743,471,777,195
427,1351,124,990
1290,1680,1218,218
802,307,52,989
829,809,1291,158
180,1716,68,799
1023,1956,1430,870
693,1823,792,1375
1192,6,1915,833
1777,389,1715,433
515,247,1561,1029
738,382,800,1774
779,1868,215,1989
646,847,185,1339
1522,967,1706,647
56,1286,413,174
1291,611,257,1068
190,1298,687,998
1804,866,1590,441
448,1307,826,391
1706,1138,583,431
287,1684,361,304
1284,514,1248,875
669,1509,1418,1945
1532,131,1088,1993
57,580,504,472
900,1377,1504,1035
285,226,703,1072
1635,545,1532,1403
539,1568,1932,524
1795,995,1017,118
1717,1925,1927,96
1252,598,978,1115
1183,717,582,1946
519,1245,1123,285
253,278,1708,1328
1762,1249,1892,1966
1327,474,631,1999
1587,1237,1672,1139
1064,1186,633,422
283,626,846,549
1098,355,1441,1510
1621,767,824,334
1146,1386,759,1678
1842,630,226,23
1755,615,144,1855
739,209,1117,1704
1797,1463,1693,892
225,1069,1551,101
758,1979,789,1287
1258,341,1043,1619
67,1393,1228,1103
1222,1542,718,1474
1941,1530,195,947
731,606,31,627
481,615,361,829
1399,1461,1696,1680
1973,1351,1881,435
882,889,1289,1928
1191,1004,1106,522
909,1695,556,352
607,1478,322,680
1469,1016,238,1755
1493,1780,1964,603
1791,552,1162,1204
709,394,90,1014
886,917,1700,1714
1775,1300,440,1407
101,1720,1465,1682
1426,1564,898,1585
1327,1203,483,1782
720,113,1486,1422
776,958,1797,324
1579,421,453,814
196,1065,1934,528
216,1205,794,1081
1801,1584,84,1114
0,205,131,1346
10,1005,720,1723
1538,966,1468,316
1887,156,501,184
1876,1286,17,1019
1971,788,347,658
1522,197,1747,561
1537,1167,336,1421
1864,810,613,1779
260,1566,934,1656
966,1907,945,427
1881,1662,1952,1247
1322,1341,117,321
987,448,444,768
1935,1664,226,1306
225,753,1153,572
223,1434,1661,419
1194,91,1748,1980
275,723,1417,124
965,815,958,1410
1931,881,273,1220
1487,953,1409,384
515,1080,1346,198
1728,322,1998,118
1570,1004,351,1912
828,127,30,1501
1918,273,324,1216
252,1731,951,699
1125,215,259,871
1286,1225,1296,1656
1811,1107,1812,1257
1857,286,1972,351
679,1947,416,1621
109,1572,1665,999
1539,1706,1556,107
1109,208,1786,906
64,989,648,104
1997,948,1284,1539
322,1282,1285,818
693,1577,649,880
266,451,1307,1639
407,1697,1535,1017
1108,519,1242,1914
1622,7,623,226
814,751,1134,780
1811,887,339,1516
364,22,1474,1358
1860,1230,1502,222
1301,373,1744,1682
1376,369,1617,970
1289,1466,606,1284
1708,161,993,1679
254,706,445,680
1680,77,149,1917
331,1529,1617,623
1593,998,1573,714
361,770,120,1751
198,1556,1044,189
1382,901,1073,1349
373,1872,972,918
756,1714,207,1319
964,935,1297,432
351,26,1053,1675
383,742,321,1402
1010,1949,1838,1277
1771,48,1143,230
1587,895,3,849
1342,465,4,978
1105,738,1731,1949
1585,1137,659,814
338,1831,330,637
1245,1736,638,424
1122,1390,1211,1237
1774,1029,1092,1572
636,551,118,597
761,676,1198,1740
1741,195,173,552
931,617,487,696
286,1450,849,1371
323,1306,1931,42
1739,1145,1171,883
341,1923,100,1076
1406,1941,1402,1769
1265,1260,1767,1498
1645,733,1873,1549
190,1345,630,1813
1611,1364,1225,1916
779,647,1692,655
1381,1883,149,1305
1752,1510,201,73
1275,929,1484,1153
1884,120,1767,1316
220,1955,1067,195
1436,1033,1187,518
1423,886,1495,465
1766,985,1414,1617
999,85,1661,203
409,808,263,1004
27,1517,1930,297
1484,831,1882,1738
740,805,1632,1029
1788,953,1337,1737
346,1067,294,1624
1668,1610,1502,217
636,309,175,928
1051,89,27,1666
1342,445,398,1899
961,1537,1800,1914
359,1592,310,923
1084,825,1416,21
1153,1085,1540,273
1155,1310,172,1330
1111,592,1151,345
1627,1039,536,1793
1011,1716,266,329
941,841,1665,1610
1577,1130,1565,978
1612,1533,192,1467
861,1090,581,1552
14,10,132,1532
1470,1030,620,1175
1109,772,55,104
1793,1487,717,683
1010,1577,1456,1374
1128,483,1613,1371
39,1996,1449,774
1832,17,933,130
1980,377,106,1731
1276,428,637,1578
1996,1240,1660,1529
878,1869,515,1961
1106,500,341,231
613,1211,475,1933
1303,372,846,1105
600,866,1038,644
1144,542,92,181
738,849,289,1994
1058,958,697,661
593,1988,1550,1888
1771,1048,1376,970
958,1279,1790,772
1390,256,1104,1314
337,1123,1145,1608
1117,909,1563,585
1969,693,165,181
1022,1509,52,661
1173,684,1398,1835
675,1896,28,493
970,88,1434,1156
65,1305,24,1467
1454,676,1510,850
298,15,40,1895
0,1164,1793,1584
188,1441,203,1149
935,1611,1259,706
411,724,384,1689
1316,1280,226,1360
1880,696,1559,1877
409,1197,144,988
1083,915,581,1548
1794,683,1585,1634
63,248,982,674
1413,287,567,936
83,806,1528,1722
824,1956,575,87
1496,1012,935,585
1004,574,1174,1874
815,1841,1338,1889
1143,1774,1873,1372
1085,1421,717,1689
1058,1549,1242,1569
894,849,696,1016
1265,473,373,181
1776,943,1588,362
1124,477,1862,1512
1744,1181,1475,1678
403,1390,895,291
931,1249,447,9
1957,1117,834,78
135,1793,746,237
202,425,1166,1922
1364,1116,1200,1765
1898,1862,1772,1996
1652,1990,623,1867
1302,1046,1046,1649
354,1679,1277,668
1688,822,435,843
429,809,1994,1799
1008,549,466,1493
1372,1287,693,416
381,1664,418,370
1771,1381,1756,1662
157,966,1604,1033
135,1362,1388,1630
1869,1645,1791,1497
359,34,1135,1641
173,1428,747,728
143,847,1877,1451
55,1990,1438,662
1952,1905,1170,1546
1501,767,1370,1995
538,1949,1488,840
8,1698,860,678
127,360,896,356
1533,1562,142,378
827,482,672,1075
231,1636,1748,697
510,3,1660,287
1678,1281,991,544
380,758,625,139
970,1528,498,1329
1420,834,773,143
1559,1405,306,1948
270,1258,437,319
660,104,254,389
51,532,484,1246
1852,51,833,421
726,184,918,293
1999,276,1786,951
1328,943,1772,1321
1098,228,739,170
14,286,175,192
866,1029,1850,691
1742,1760,256,67
1100,1625,159,259
1771,327,860,1007
436,141,687,1037
954,1470,1511,1166
1754,936,1212,150
1518,960,110,155
1776,899,1855,540
1040,1436,53,1651
1685,602,1129,953
1476,1195,191,1868
436,1086,983,85
162,646,340,438
568,1829,271,1406
1806,957,354,281
908,1476,105,1466
653,698,683,672
82,1358,806,893
1854,484,680,986
734,807,955,1024
161,180,1752,1744
264,96,1729,272
407,1885,263,605
1189,1665,688,1336
1705,1646,1895,1040
810,1721,637,1700
794,288,1044,1706
701,137,1810,1956
849,1142,1913,1043
1480,1214,281,409
1675,803,945,868
381,1423,1203,284
738,1938,1630,1116
1001,408,837,1111
346,276,967,578
16,1779,347,565
413,199,1763,165
38,650,546,1364
782,1566,54,601
1190,1760,1467,865
440,275,1875,1437
1253,1918,897,1278
1589,1224,1668,1189
435,870,1625,473
1782,1061,1340,1766
1652,279,633,1393
439,1357,1394,160
1556,1916,284,625
421,966,755,576
1509,1873,510,592
1749,329,116,1643
1346,641,129,871
726,404,1150,1354
1004,1929,1668,557
311,599,63,624
328,887,912,290
813,926,1928,163
1210,700,182,1559
901,1891,632,1116
972,548,90,660
1507,1239,1277,1858
1738,1924,125,241
1507,291,563,274
1298,1818,255,570
1514,801,167,851
851,1540,910,1227
1637,1109,1029,1678
1990,78,1414,586
1169,109,1239,194
726,828,1170,208
1143,1072,322,840
213,611,907,809
1615,1203,1940,1140
1110,345,1863,728
1900,299,1551,1263
1355,1559,682,89
1120,885,983,231
1518,1170,1517,429
1443,929,305,812
1227,1469,555,290
539,1934,899,840
961,264,847,1101
1590,1019,1325,1986
1076,1992,1661,1015
744,698,1235,396
632,402,254,304
1883,1499,1045,144
1702,1220,863,1815
1709,1251,911,529
108,459,1916,1825
1429,24,334,1489
228,669,927,493
1642,965,485,898
1844,1309,1654,799
482,67,630,1676
227,660,1574,817
374,812,796,1672
210,1162,81,929
1769,344,1081,566
140,205,2,91
1052,788,1216,1576
744,1258,1045,373
1559,1105,1693,738
1402,1514,1450,155
1702,1270,887,1545
826,1789,1522,290
762,1079,933,687
729,1685,1965,31
1547,1677,692,1551
1044,1929,1896,1168
1574,1960,46,507
83,376,1936,1093
1810,1114,231,1632
1579,1704,569,1610
1759,1862,294,665
1659,1097,1852,1124
1095,1683,1797,1798
155,1433,752,339
167,1530,1941,760
1510,1356,408,1247
241,91,1146,1086
1585,819,1101,781
1600,1868,1683,695
1099,1340,1225,1115
1000,1522,1959,55
867,423,1850,943
172,635,1039,87
1887,1707,466,566
268,240,1791,3
1896,1617,1803,1382
1535,866,316,288
385,63,1835,1047
513,830,248,1591
306,418,35,832
795,1244,1678,94
1673,907,985,87
1908,1371,286,639
607,845,1992,1682
1680,1092,398,1015
651,257,1004,1595
466,1863,922,1397
1740,1833,1321,688
210,580,835,1897
386,534,509,10
1708,104,134,1141
101,677,655,849
1126,1601,999,1285
326,1614,1178,904
1480,77,1816,1887
1328,1877,1141,1131
1600,1102,1756,1312
254,315,1473,503
1782,671,597,1738
1855,1432,1679,64
633,407,1338,327
358,347,1107,680
681,1787,1490,824
1430,43,444,1806
165,1744,96,1255
680,1441,800,443
1887,1119,1245,284
687,1737,1726,243
1049,1111,1697,496
1186,165,401,247
1644,1138,1255,1946
332,973,230,1372
361,1330,945,1688
963,1688,1309,1476
1993,324,1840,1384
1317,762,1730,86
1079,200,1069,320
59,453,268,955
1554,1866,1819,386
1651,1294,879,369
1414,1596,1156,194
706,557,1241,1097
506,638,792,335
530,270,75,1194
751,416,1101,1934
490,18,1310,1866
951,633,738,1709
227,811,878,1109
1620,1558,1487,417
1208,865,859,1632
497,476,1405,773
1556,1405,1673,613
550,1809,262,1476
1226,1118,1026,878
402,1080,1834,1567
1309,1588,50,1979
1372,356,1842,341
1084,1699,1360,1769
273,1819,1747,1101
1697,1753,1677,892
5,681,565,1624
1132,1282,713,975
831,771,61,1216
1068,1872,1634,670
1364,614,177,1242
1630,1622,206,951
1571,1600,896,973
1014,1216,1774,60
840,1742,1800,753
1897,897,1473,1410
1295,149,942,1282
1872,993,720,1178
1095,1776,1933,739
1156,1450,710,682
763,1740,353,204
62,1395,1708,1251
1485,726,1079,1559
1611,609,937,1788
782,1305,746,1038
1132,1656,671,1628
1774,462,114,1160
1814,124,110,899
1539,1069,1144,213
767,471,1703,360
129,964,1322,1424
784,238,1953,1236
1625,1408,451,256
773,713,445,1141
962,1108,1111,1773
1585,138,155,1850
42,1580,1277,253
550,1676,138,1121
1312,1423,1328,1071
1182,1558,1715,1329
936,1932,460,180
1143,524,540,749
82,1715,220,171
1835,1066,123,1478
822,1560,1796,1886
1596,972,1806,1206
562,655,103,688
1164,1944,479,1489
582,391,1929,332
1588,785,1445,951
729,72,1918,533
1297,68,925,421
1177,1224,999,11
599,1115,1936,968
1044,1313,537,334
1161,921,708,1382
1121,244,256,296
1741,718,715,5
1048,1275,1805,378
1770,1730,898,1929
1729,237,750,39
1089,1874,922,681
1103,647,771,1903
121,936,164,813
32,1614,1837,1326
1189,414,1675,1364
1398,1961,740,1783
1944,1008,1322,1832
11,545,808,1709
819,1526,1044,1940
994,332,657,7
1093,840,1711,1827
1458,1911,1916,1981
622,683,1572,926
384,1178,370,863
5,1964,1699,117
1862,722,664,532
1483,1514,788,812
276,1629,117,696
1998,64,1711,586
1406,629,1270,1458
283,1750,297,1202
1799,200,1773,1056
545,825,1238,1049
1624,126,595,536
127,363,954,1055
832,190,617,1347
1905,1445,1533,425
1654,1712,1132,1289
957,1663,53,1876
1709,792,1318,247
547,1404,1605,934
227,868,581,1305
356,1400,1039,257
1278,1206,801,1735
558,477,1114,184
90,1419,1701,1475
153,1248,1668,1088
1560,1542,132,416
619,1368,1531,627
1876,1713,827,1930
1364,609,579,1678
1130,964,1616,1027
1782,1605,1464,1028
627,1494,540,1
1928,1254,616,1482
1252,847,831,188
1929,582,599,1914
756,92,107,1043
1428,343,1320,1485
947,1402,947,996
987,103,1382,498
246,1387,1626,1262
789,1102,1779,119
505,652,204,156
1070,674,1739,362
784,1321,973,551
1109,1263,1928,569
141,1309,676,1502
1015,1453,1049,1806
1383,6,1508,1631
1918,1320,729,1901
1135,1568,984,161
495,426,281,1436
589,931,419,202
24,1186,1767,695
1873,1788,286,1780
750,740,1211,1374
1152,656,1606,1560
350,1464,347,611
287,211,610,1607
1432,855,1154,1970
925,805,100,1856
1361,402,1608,1926
630,1744,1440,162
1802,832,1619,300
442,158,482,1095
1539,1736,907,1027
886,976,341,1658
994,1048,1380,1215
799,505,1659,392
849,1566,1062,1788
1699,568,1693,1680
755,435,554,1510
1695,1443,1532,1486
1602,1730,1346,1396
1467,104,688,1365
418,360,1882,859
1419,1683,946,804
1899,367,1236,1396
1824,1315,1771,1909
1052,1465,433,378
1201,810,981,935
692,1615,1563,802
959,1098,591,1296
867,543,814,171
69,322,258,1939
414,633,805,1960
257,103,1461,772
546,277,1514,179
1740,1761,948,1801
229,1811,1649,1119
1005,68,5,1115
102,437,977,1870
361,1864,209,1232
1988,237,1065,1437
176,667,1602,1380
603,1973,687,1147
581,1774,1788,1499
1525,123,912,1202
739,682,640,332
263,1626,656,1720
1120,983,1850,15
185,1451,1405,1368
1510,1292,361,225
648,668,139,1696
589,1362,1613,1542
722,716,1871,890
661,1961,1556,1754
145,69,988,32
1431,1070,1050,1164
396,771,1230,462
32,1548,545,1308
653,636,1612,287
975,1132,703,1623
92,729,1322,2
1242,1497,871,760
1902,680,1004,1729
947,1853,1637,695
1622,1743,199,1916
1766,1723,676,822
1623,1408,535,707
1415,1684,760,1650
918,1138,358,862
1563,1451,1147,1089
27,223,1862,935
501,52,389,82
1608,870,1428,89
1122,1423,512,1490
32,1204,707,1789
1235,118,1327,1661
788,987,1708,240
743,1550,1636,421
1951,1671,601,706
248,1435,244,1864
1309,906,1921,1867
1600,1319,475,1871
526,245,350,9
256,170,1143,1213
1931,1940,1958,1567
1423,1024,1256,930
1840,1175,1991,446
446,1770,37,856
156,208,1714,1023
842,366,1357,92
1012,1318,1508,1286
1224,934,1403,1255
1060,1821,699,380
652,591,1929,932
153,781,1713,582
370,613,926,433
1043,1564,972,1659
1064,1012,608,249
865,460,1847,805
16,722,1821,151
1972,1684,255,855
1281,1779,683,1304
1527,157,1954,109
1906,454,98,1227
1632,1411,626,1105
1736,1836,1242,1082
1226,848,1626,815
1039,642,666,1978
1302,1356,1168,1429
1427,133,1713,504
1299,35,1207,531
1542,502,1363,798
1649,491,92,383
903,265,733,829
1630,890,634,1937
903,307,689,64
1878,1821,823,483
884,945,693,669
1292,600,1252,686
304,942,457,222
144,122,1656,1929
1016,348,478,1556
1120,1551,1958,1644
1804,1138,1615,1675
1867,1181,1683,1127
346,10,572,1002
242,737,231,476
1728,1869,458,307
279,1763,1749,1130
1914,509,1408,392
1574,1147,1887,1691
224,93,1197,115
13,1239,1689,1157
136,1554,713,1062
1522,815,1597,315
1442,171,20,755
35,42,30,1251
1749,1135,444,1275
293,563,279,53
224,929,1462,1472
1140,57,1684,979
975,1233,1210,117
1267,345,79,708
1160,1589,1495,642
1701,558,1881,172
50,1189,191,726
1750,181,1179,1667
455,1162,337,485
262,551,1589,1920
1923,1651,655,1918
492,592,1743,1152
288,1536,651,187
1496,795,305,435
17,1246,1875,1708
987,373,844,1738
969,1161,1261,1148
1764,375,379,665
1436,211,963,607
598,1005,861,992
864,1062,541,1074
1135,1694,617,526
359,37,132,1641
1595,20,1175,784
1332,1558,518,1560
1307,343,810,1414
669,1669,1488,1133
1351,1024,698,1354
1836,894,71,1453
1443,1793,392,283
1899,1565,1509,1830
1039,1067,811,571
524,268,1962,1812
1238,423,480,1200
804,1575,1731,54
1154,1930,149,1495
805,761,1436,1694
291,755,532,753
614,1775,1203,1872
728,287,768,1040
790,43,990,1106
1394,1918,1822,633
1857,38,1830,1107
362,1333,1691,443
1294,1234,1773,1326
756,1393,1589,1149
1713,465,17,917
709,17,1923,1827
1975,910,371,556
804,1028,834,1144
1131,555,509,70
1570,1501,1567,322
725,1385,98,169
1316,417,57,1729
50,1048,762,827
1892,1792,1475,1634
1344,646,1860,153
1054,279,493,337
1374,1955,826,1994
1319,1150,1246,999
150,276,1462,1692
429,699,1598,997
1200,1509,835,371
1145,1002,1781,783
1108,1031,1137,474
1998,1513,1176,242
72,118,949,16
186,639,1224,188
716,35,933,1609
1435,705,1340,653
286,669,188,1814
118,1726,831,940
576,1768,629,1304
807,810,944,1258
944,494,1634,935
274,1502,269,885
1661,1051,179,664
867,535,370,1336
471,1254,146,1701
785,1464,1452,1529
1678,882,1659,1336
824,1768,573,1223
867,1480,1414,1062
1591,1673,683,774
1951,830,1734,915
1068,1579,311,1438
1775,1662,518,241
1670,400,1382,446
1203,1227,832,1277
1411,1754,1549,79
510,1054,1871,1521
1548,639,349,554
689,270,387,1082
305,138,569,1208
1786,976,1091,1037
1159,755,1903,1767
1552,1565,1094,481
1589,862,1067,129
392,1945,1470,1511
1251,59,645,662
1275,1843,764,1413
882,1742,868,917
1300,901,1406,1875
782,558,75,46
135,1669,1938,788
1416,1297,825,291
437,1020,863,864
1042,1120,449,1764
1663,564,187,824
1681,295,979,1823
682,903,862,1348
66,1851,1985,38
128,1526,1548,1403
1717,942,1313,729
1703,746,1494,1132
269,1799,1665,1442
531,583,662,543
1186,1063,732,649
1118,1927,279,615
635,1570,550,329
