a,xbad
799,1832
1154,43
457,242
40,1435
819,1294
1194,232
1004,668
457,862
1555,286
913,1824
619,1603
1616,1418
512,1468
895,1420
1219,1091
843,283
1958,728
255,1338
1494,706
784,1274
1303,400
967,1341
86,484
1123,1400
1436,1789
201,898
95,335
163,1352
362,979
1895,733
1196,1640
28,790
1857,307
1269,1393
1099,652
1534,919
757,917
413,364
1454,941
649,580
813,935
28,542
1031,1775
1697,933
6,746
1310,1694
1978,1219
1315,1825
1915,1647
1975,168
137,1238
1592,1790
237,471
1417,524
1676,1713
1374,1468
174,1809
1462,1485
608,1089
677,1866
1384,130
667,1863
501,1404
981,467
465,636
1478,1108
1477,1066
1494,1922
614,848
1332,1917
1403,820
513,1079
1312,849
1021,1567
1064,1058
58,994
1319,714
1245,406
413,1116
1092,1466
610,495
1819,846
263,1476
805,640
290,1496
1764,133
344,435
1625,692
698,16
1849,285
1199,1395
474,889
1596,707
1365,1057
871,1788
1644,234
274,1703
913,832
998,1386
1269,724
1637,1748
1670,1838
111,555
1530,363
1981,253
1103,846
485,1323
1817,1964
493,1653
1332,235
890,698
1545,1846
577,1844
55,787
833,326
1795,517
1518,1650
1716,1757
461,1676
1224,1204
324,212
1664,1805
1610,985
634,718
615,2
1063,958
1271,1113
676,181
265,1739
1786,1661
76,1154
1852,1295
1753,1332
415,683
642,1890
1295,1665
426,1369
1016,689
295,692
1691,482
320,1123
133,1555
455,1785
587,300
1154,1827
1992,1669
366,1352
1785,926
25,765
1931,1644
29,791
413,1566
1060,510
1595,226
1442,846
126,1505
516,102
1366,570
1667,830
828,1722
1638,1728
1517,1010
1760,1277
18,757
154,187
17,1344
1419,491
731,81
732,971
1544,1863
713,745
1072,1342
1996,620
1284,1668
1913,1150
587,146
1909,368
1992,1749
1725,730
837,1039
721,1808
560,584
1144,1667
1709,1861
568,1243
1990,1362
229,606
1397,1029
322,1522
927,1146
1591,1057
818,567
1045,1704
64,1866
100,1352
506,498
174,1593
1292,607
1699,944
1503,852
1732,305
1754,1767
349,1301
350,340
741,477
1700,1020
28,441
1691,865
101,1714
1578,296
707,553
503,660
1175,1218
1125,400
719,1369
104,364
1780,266
325,424
200,1628
1265,1894
1962,1532
785,1908
1476,375
1361,930
1721,1144
485,377
1893,695
1550,1423
1564,1933
1467,84
500,1994
1022,1435
1973,962
1220,960
1695,603
1761,369
1926,389
288,1761
1781,1343
1996,1011
995,1993
1065,494
1996,507
904,1819
967,524
1131,89
589,1123
1557,1856
579,1523
1594,192
1204,603
690,1843
672,930
1743,1014
1193,1623
1050,1403
1497,998
1358,1573
936,1173
1085,1326
954,1733
1776,1818
180,1125
1978,1708
1297,762
1867,1780
1871,1255
1120,573
972,664
1677,496
1683,844
1495,1747
1620,477
1570,68
443,1323
1678,803
958,430
846,38
36,1535
541,1504
992,357
1423,1875
1252,1049
823,1342
103,1400
286,117
1797,452
1882,1675
1185,188
1111,161
351,1725
274,1997
1042,847
1177,1748
599,1012
588,1659
1952,1062
1812,738
1266,1869
536,1967
186,1770
621,1058
1719,526
1382,370
1724,1130
175,611
1929,206
1936,1198
34,1653
1800,980
225,351
1081,927
906,1550
1454,615
650,1352
476,321
153,880
635,1578
558,371
1959,113
149,191
1973,326
69,830
1974,1745
57,1249
1431,213
979,1264
53,367
1189,1243
204,482
1657,1811
1942,1274
252,1881
3,69
1637,451
1146,810
1914,449
265,632
274,759
1320,1293
939,837
578,1138
1111,1751
1407,1946
1360,1833
256,404
849,1394
770,360
3,1350
605,1059
104,1201
356,1583
1131,20
1167,838
430,1068
1591,290
248,1220
392,1541
630,802
810,1714
1842,1886
1508,598
1680,1467
966,1006
600,1820
1072,1420
410,1783
1320,1396
1791,1689
1495,385
630,1373
931,709
1057,638
1846,1245
1112,1156
838,370
897,466
1154,455
474,1733
1633,1385
432,980
96,1562
550,19
801,1855
1767,39
1740,1536
1644,1283
69,1070
1860,1240
1789,1927
874,61
84,1166
1424,447
658,550
1881,442
1650,1618
1902,39
738,351
1871,446
1157,803
322,1819
899,1516
1208,1177
552,1896
1770,1582
240,1012
1287,975
1178,661
551,475
1869,21
1000,1405
1147,941
1375,1365
705,850
286,866
1981,925
1366,1282
532,1174
1904,404
1472,1359
149,649
85,236
1043,198
552,1795
1037,337
981,1370
1515,1806
1579,608
1532,1770
176,923
1459,1250
1519,1596
730,784
922,15
1817,1083
1688,959
636,811
1460,402
468,738
257,757
39,461
609,1893
865,1381
439,852
130,21
1497,553
607,124
1798,1436
1636,446
1972,553
812,995
1540,339
1375,1592
740,748
1463,121
250,1898
244,1608
631,166
971,1049
1636,554
1282,587
100,1587
935,789
981,952
1370,626
158,941
1237,608
26,323
550,1625
113,92
1845,1508
932,1967
1505,1631
575,351
1304,625
533,850
606,961
617,1738
186,1427
858,1000
807,1857
388,1664
1527,1447
1105,995
696,91
1137,959
1766,861
541,1448
232,1274
365,783
1124,1243
1803,510
786,1353
1716,874
1777,1939
1664,678
1261,271
89,1672
991,1274
572,487
944,1333
1866,847
864,1779
394,1955
397,1448
208,1734
969,1268
1844,28
1892,1764
612,1734
1281,1605
1947,479
322,1825
1971,908
802,1474
1346,1825
1067,264
846,1898
310,1920
1963,563
1635,449
1964,1170
1318,1581
1489,1296
1180,1485
1598,1661
1937,1997
1424,1628
1578,943
1715,1450
246,1327
798,1183
907,665
1421,1201
1409,1443
1938,730
373,111
723,1394
1635,1418
676,687
909,1436
1942,26
1125,124
1981,352
1789,1484
1800,180
3,1007
1292,1803
1043,1655
538,297
482,1963
70,309
201,1187
1825,324
1139,1896
1095,1440
629,736
979,1202
1439,1522
556,1466
1129,1357
1867,948
694,32
1492,774
1829,1935
307,439
1722,716
1023,509
652,570
1782,234
1470,510
1232,1086
672,1871
1244,9
1600,1663
643,1134
159,1973
378,1708
1379,698
317,1266
1344,527
1700,1068
703,573
1485,1218
578,1562
1025,1972
1266,884
1967,1589
1349,967
632,1850
201,311
1131,102
878,91
1705,67
1125,953
597,865
72,908
612,161
841,1968
959,1232
729,362
908,1107
1026,172
1897,1641
1777,923
458,1646
523,1103
1765,492
1173,1643
696,619
705,618
303,984
1370,398
479,411
1287,201
279,1874
718,1890
566,270
1727,521
648,1434
995,1342
222,496
1420,226
1851,1430
720,1527
1724,929
1169,1609
919,1204
1592,1248
316,1895
602,121
1174,672
217,505
1478,1002
1081,986
612,1218
491,609
1879,117
487,1744
469,1020
202,1337
665,18
1747,483
874,1895
1675,274
1549,120
1326,988
70,84
510,1608
1492,1379
11,867
170,1287
496,1998
976,1772
1553,1209
875,837
1950,808
1457,538
1638,913
1945,800
660,1520
1436,1977
1509,1467
1345,1947
1178,1920
1216,1029
1389,1923
1051,842
243,1552
1192,1999
543,679
317,1155
998,507
92,1475
198,1070
975,600
785,1915
904,1284
838,190
359,561
199,597
460,1456
728,1456
116,1525
1760,1819
1594,681
1422,234
1118,1124
696,1466
763,972
1126,109
1716,1259
1521,132
779,984
1320,44
925,570
660,225
468,1151
1052,1737
698,944
440,1955
1981,37
1718,1080
1705,910
1056,1408
95,9
635,1848
1875,544
1068,893
599,1485
841,246
362,896
1195,483
1525,1368
78,1872
47,1775
2,1490
2,1254
710,1529
1898,150
418,1703
1708,291
139,120
1317,1864
1707,486
473,1694
250,640
864,333
1300,1764
1575,629
1201,483
148,688
1559,1471
1825,1158
1242,1386
1147,19
164,1477
1568,1438
1999,1394
1704,1980
170,1236
965,16
162,920
1676,1314
3,1533
702,1257
1443,21
586,148
417,1762
1316,156
909,110
382,280
1220,920
112,1529
757,843
1740,1960
1230,617
1862,182
830,1986
542,436
1362,1204
1514,1286
1524,1459
652,1682
947,854
1111,926
844,370
1043,1431
1511,1420
740,905
390,854
679,772
866,1541
1848,187
1463,1158
365,1585
325,1668
360,1867
931,805
112,1227
1658,951
1807,1479
816,1915
1493,1421
789,98
1608,462
1278,1115
869,1778
1980,1985
530,113
1954,1468
1522,1786
1678,1684
333,1260
1525,1914
713,638
1592,1132
676,1341
523,1821
1045,841
108,541
317,1199
1883,1215
829,832
1332,191
1217,742
1372,1613
1874,841
1554,48
1375,738
1138,415
1850,358
1269,1102
297,1072
1035,549
535,1595
47,279
18,515
687,1548
1285,1288
1785,1150
110,1586
1670,1428
171,1461
430,1376
427,1832
762,1645
404,120
1205,132
1537,1732
1230,944
272,1105
784,397
760,1890
1136,778
221,289
1566,1575
270,397
1033,1830
1113,1539
937,819
304,1396
580,808
1348,1523
297,1962
1340,1350
443,316
832,1299
545,1928
953,191
71,1385
1935,294
1292,1742
572,1519
1795,1498
1164,1873
290,348
1733,706
856,1857
494,1679
541,1505
1711,585
318,1712
1450,950
311,1283
933,1484
1141,1199
1460,1582
1254,810
1823,138
1187,1857
885,162
706,119
1108,257
81,877
1636,1025
84,371
1189,1183
1675,1507
1908,338
1871,1496
111,1834
602,210
605,1552
1369,930
1233,1211
1333,1090
837,796
1273,301
1765,427
1022,1326
139,313
1036,788
1096,1993
466,1279
927,762
164,1822
1331,573
753,1146
1909,1736
537,750
1240,1389
1502,1346
1303,510
708,1315
649,603
1056,773
657,1697
1322,1054
1773,1516
536,870
403,254
159,1138
790,1170
1962,1874
1903,1208
648,54
120,923
643,1236
1430,1146
1631,506
1518,1388
1188,1729
1905,456
1764,830
59,618
455,941
1561,568
1787,837
239,1679
17,1882
1102,156
630,1788
1974,1728
817,1765
650,667
1950,601
1321,1172
1771,1605
1371,836
1074,1731
987,880
279,1296
624,853
191,80
989,1382
1966,501
347,1994
1963,1347
1523,1936
1195,1196
342,13
670,1736
1120,1213
1387,323
295,81
1029,1703
740,40
703,358
166,1761
1217,266
983,1608
575,1784
1386,221
311,1268
1356,1988
512,1992
554,1810
555,726
1306,782
1044,1797
1985,275
1774,4
644,1337
1406,1148
164,1959
1080,1614
1276,1122
1748,1565
388,1222
149,1976
195,716
1017,829
525,159
1209,1561
528,45
101,1441
1815,1269
837,1216
1617,940
504,148
1763,1102
475,1685
624,266
326,361
268,1837
1905,168
1468,1058
1409,560
802,959
965,1870
526,970
40,1862
800,645
909,631
1421,685
628,288
411,294
1258,1049
1178,1314
1151,1665
1140,1601
1328,591
1033,456
550,1410
1516,1449
1333,727
115,1366
264,383
778,317
1943,1355
1818,1249
392,1907
328,1260
1846,63
1709,1795
1685,1050
170,498
1087,1835
987,723
952,1679
1182,597
1149,1398
524,1790
35,1833
1343,609
89,475
1341,765
537,1308
1807,171
799,1329
1309,443
1116,50
973,1975
1999,543
152,1700
1655,296
848,1650
1094,573
17,1388
976,1191
632,927
1551,1982
1605,705
1702,1204
962,335
1242,796
109,101
269,1467
200,348
1727,1471
1561,1864
750,483
1759,751
1738,183
628,1072
248,1800
800,31
391,507
1487,1984
1443,1050
475,377
878,363
119,1077
779,515
466,1125
693,897
1875,1202
1902,601
391,238
74,832
129,146
1821,1442
361,1634
13,1049
709,442
1773,918
174,420
1179,1449
1755,1383
1881,353
1077,542
172,500
270,1665
900,1518
22,194
1359,1980
1110,154
1919,1772
1410,447
530,732
427,749
1875,447
1910,1779
875,565
1246,1119
1509,881
328,1652
1801,1514
1890,811
558,1309
1912,851
1409,1289
280,1214
1886,705
304,686
1641,868
1814,268
1214,1331
367,742
1731,168
235,1976
1842,1209
582,0
1595,1438
1115,329
1699,413
1694,995
117,1136
815,1310
917,1300
1490,1373
262,1877
1474,406
1711,1071
1654,281
1136,1501
1179,993
267,1247
589,666
886,1348
1624,1076
1211,1088
1071,1245
1897,672
324,1393
1856,438
616,1047
1345,366
924,841
1847,1215
1275,1734
801,125
930,618
802,1488
1608,843
640,925
1139,815
942,1635
816,402
353,536
1237,1640
1141,1525
1614,657
1282,1897
1449,1781
1059,577
710,701
35,1759
1011,52
828,141
1846,109
1596,1030
593,1711
1129,1490
885,320
348,1683
614,188
1568,1424
41,185
167,1564
585,1163
59,1099
1231,1529
1927,39
677,519
1856,1800
1656,640
1584,41
1442,892
1573,1120
781,1541
1102,829
1122,1565
1337,1282
618,550
1373,131
1537,926
1945,828
99,599
1918,910
1130,346
675,1918
1643,907
799,1851
1492,234
1842,198
205,1100
1355,950
1672,1409
687,431
100,705
986,1335
1769,787
1863,102
36,498
1223,669
295,819
171,1182
725,26
1303,774
8,102
1078,1980
1369,1102
91,1345
1927,1776
1510,1751
1950,1165
1392,621
647,1429
370,873
1074,1933
1027,748
1382,333
1981,596
627,149
298,1839
854,839
1699,154
1880,1277
1353,507
846,1012
525,76
285,576
1510,693
1964,1231
1402,328
1766,400
1697,643
566,1292
1166,1443
1675,1340
740,111
129,321
319,797
64,1200
788,626
1447,546
1210,1469
1900,711
1250,1570
1953,173
1069,394
862,1439
1671,1270
1214,642
439,162
1634,1505
1467,1188
1801,782
1361,711
445,1652
1590,36
260,1068
778,1699
36,1979
452,579
746,1711
1264,1763
1621,681
612,1449
384,869
1316,1859
361,479
1581,1189
510,1489
679,245
1113,316
1828,300
1149,1823
93,129
698,1906
910,175
31,1322
1730,488
1833,1059
1625,60
733,482
1094,314
1404,1228
83,1423
1140,1648
256,1533
219,1358
218,827
328,358
189,596
1912,104
610,1319
1877,1786
1598,802
1786,713
1692,486
839,807
485,1178
180,1263
1406,299
283,395
1514,862
610,1174
170,1229
1429,960
1442,289
224,733
1124,419
396,784
148,738
1544,602
235,1648
1710,1061
1219,1951
983,1732
1383,653
231,1028
1924,727
76,573
515,344
1731,318
1614,1289
1960,1684
1690,859
1149,719
227,156
1459,460
964,276
1115,168
1080,1734
1220,824
910,1909
1131,916
422,1668
67,408
1099,1847
217,1438
1094,1527
140,1088
652,1505
630,161
648,1731
1893,1801
1633,1783
903,145
446,522
1378,1537
366,1853
366,197
1308,472
1962,1863
360,527
1623,1356
548,814
1506,748
16,247
1060,821
1135,981
787,1547
1670,971
110,1317
56,1544
1018,1414
1379,229
668,300
1968,47
229,1773
1747,367
204,1826
1854,359
1994,1194
600,956
1923,920
509,602
1029,551
89,1190
1454,1599
394,811
1160,77
1443,1528
65,897
1703,435
1142,294
661,1379
1899,716
404,932
685,1525
1580,1240
1184,406
920,1881
854,962
1843,293
954,928
1866,268
1458,1125
251,1116
1318,323
1294,1977
1298,602
104,1968
1995,181
1967,563
439,1723
1960,715
1248,188
659,1083
589,894
1889,1243
81,1954
494,1406
1221,1121
87,282
1015,1254
1033,62
1074,540
700,1056
836,1313
1941,850
1063,1639
1919,1371
1348,1808
9,647
346,1312
1224,147
630,672
949,526
489,1712
930,1053
499,1077
753,1582
1811,627
27,1118
1874,1158
1624,59
196,852
1711,77
334,1871
1063,876
1295,332
100,309
1200,169
411,835
1109,943
394,433
1612,264
566,299
1165,1909
1172,387
199,925
1483,232
1571,981
721,1856
1182,753
538,1623
1269,942
1943,363
364,1793
64,578
555,818
1753,1293
1086,940
1470,1035
882,233
1237,1311
1916,69
308,599
1724,1915
1682,272
1377,1126
892,1514
1287,1834
322,1598
40,256
913,1858
500,497
925,1557
1293,1524
478,720
714,937
1236,139
168,1295
1273,1573
1337,170
199,105
1394,269
986,29
872,1990
1120,1242
703,273
1014,1558
1140,566
570,695
687,4
223,430
1056,1387
196,923
67,1420
1397,1025
242,650
825,1329
44,704
807,965
1599,1864
529,1943
1340,1694
1115,46
1274,1360
130,1901
1251,1059
1314,430
52,827
1987,109
832,1386
1598,1845
953,1907
1987,1386
1048,1776
804,709
1605,1009
1870,1886
576,700
1755,1688
1485,386
1125,588
543,1139
238,1338
4,421
1193,1895
1013,532
432,165
367,816
801,1301
1203,1150
1143,254
1734,1653
640,1600
1416,601
1122,1466
596,1484
1670,743
569,1762
1732,652
534,1339
181,118
582,616
999,971
1998,1317
817,1287
1411,1921
74,1743
1751,1643
1350,156
574,1589
1187,1615
1612,500
1540,741
452,24
913,1753
366,670
137,1179
467,460
46,837
547,833
1327,1751
195,1713
1894,505
1798,1068
127,1576
1370,863
887,982
361,1121
1130,451
1950,1291
83,540
1216,1947
878,1411
1980,1083
1468,372
618,1169
1019,1501
60,1465
967,1716
788,1481
1249,1099
1867,957
1922,1499
1540,1437
1141,566
1601,1819
1567,707
908,1663
939,1341
1342,226
1375,1049
638,1612
752,948
1298,1844
1473,100
182,1955
1475,149
809,216
1990,261
660,1133
489,1421
1408,1269
834,1818
676,1303
334,659
1482,275
954,1812
440,993
289,706
360,1970
950,213
1127,1120
1632,442
1788,834
416,1308
573,40
1553,1818
1377,128
329,25
1298,1142
1356,114
836,850
1667,236
324,270
982,268
499,586
978,122
1845,1390
1142,1081
1185,454
1153,1614
127,1709
1723,254
710,1715
679,301
1701,1937
658,811
1471,1899
1205,720
821,1782
780,941
968,1151
1663,25
562,1998
1222,1932
1023,1014
1863,1653
1643,790
12,1600
1887,1733
1652,1234
1005,1284
242,1108
1377,366
1364,1762
664,1756
1868,1886
802,1089
1173,1443
1504,872
796,1665
1499,86
1478,683
1216,1571
1673,1923
1676,174
775,54
1077,1520
1020,273
1773,284
126,696
1049,308
1412,80
1129,388
1904,890
806,1304
1766,1806
26,753
1392,204
557,998
1578,1204
1379,1119
1755,863
472,94
872,16
935,1851
1900,525
509,915
606,1304
558,156
765,1741
643,736
1837,678
188,484
124,927
614,1296
1867,1959
731,466
434,708
1118,494
761,160
928,485
1325,1275
1788,1221
264,1151
1001,808
58,1040
142,1642
1365,1959
92,833
1785,108
1679,1572
102,1367
854,1530
37,818
1482,1590
684,855
1274,1897
1308,145
853,1900
1177,1173
1119,200
806,1829
733,870
395,473
1533,233
1163,1086
517,582
1277,1469
703,1098
450,530
410,1254
1889,1374
803,39
625,1419
385,595
448,1997
1930,598
103,275
1005,340
1284,141
997,443
297,1445
1752,971
1463,442
1434,1140
705,1448
935,364
63,329
1832,1329
1943,638
1554,361
673,1894
1844,1893
76,1058
251,1923
548,808
775,1406
1040,1359
47,1009
194,169
1932,1224
505,1779
1557,1590
1825,556
1811,1011
248,1241
354,721
1566,1402
1198,1440
627,100
980,228
1305,719
540,328
888,617
926,1511
503,1326
240,1582
1356,1752
1203,1975
787,1464
1099,806
167,98
337,1639
1182,24
1937,795
1055,681
159,392
577,211
1776,1486
1345,1249
1967,1332
1140,813
1750,1742
649,909
351,1684
805,1572
523,699
73,1328
210,1384
1477,322
1922,1555
1562,946
1776,868
1288,1259
134,446
1613,1170
708,1474
242,1834
1609,758
462,1804
363,1715
138,805
159,857
99,16
967,998
1143,171
13,1971
1958,1957
235,549
1027,175
508,1471
1651,233
102,1604
765,1109
1835,474
570,1456
558,1837
305,1054
108,597
149,826
1448,160
1758,725
799,1069
1005,1861
111,388
929,82
1982,1130
390,1491
1158,1271
373,633
1843,1451
102,1995
1913,1510
814,310
1386,1242
1415,1052
25,1747
436,663
559,734
1275,1189
231,1083
1332,483
1491,1167
1509,648
1195,83
1909,1765
823,184
885,1958
585,1718
1769,726
990,1424
1074,376
1022,1910
1513,11
788,1976
38,819
109,1855
1979,84
1424,233
1225,1487
1155,1442
622,1763
1582,1390
289,685
1136,223
1865,148
275,1133
1126,208
1109,777
866,1446
1668,1261
1395,1672
433,893
642,697
74,922
604,660
1175,1061
231,1020
1541,1073
1414,1417
917,932
1251,1192
36,273
1542,1226
651,1243
1556,1014
1637,1699
365,628
40,244
811,965
26,1281
914,231
1744,909
1797,329
485,1301
1936,491
1450,244
589,902
210,1411
462,1446
520,879
518,279
527,1192
86,1494
1645,2
1707,311
239,944
585,663
1624,1193
1546,180
713,1056
624,999
507,729
1083,676
1615,1349
996,1666
1166,1497
187,121
1621,842
49,1099
1394,116
511,1947
1165,1196
1154,807
1428,227
73,130
1914,1872
957,1475
49,198
536,137
520,184
1110,809
1197,1745
1211,1009
1178,800
1246,1939
750,1445
977,949
1858,922
305,565
394,538
1122,673
479,260
862,548
954,1823
1124,65
755,849
1554,319
787,218
312,1605
1809,628
379,269
538,641
149,1257
827,1504
1203,1349
208,1679
164,967
1348,1051
1538,1905
1415,1484
718,201
771,70
941,1712
106,344
1181,231
1023,1787
437,1573
363,1024
1997,1605
324,1073
983,797
777,273
1203,154
610,1316
1777,1805
107,1005
1447,634
930,166
518,1799
150,526
1497,737
799,1716
428,1607
1088,1104
2,576
1684,336
569,676
1464,1608
1680,1481
1266,1820
453,717
360,811
1625,1795
948,1984
159,1122
70,907
1750,415
631,1492
1481,550
42,1300
133,1853
1098,655
1412,272
569,693
628,679
1844,1097
219,1560
482,987
1242,1670
1345,295
1377,724
595,1747
1224,1072
133,1169
930,1155
1911,1866
1099,1769
668,139
363,1858
1755,1516
1578,395
918,608
814,690
1414,172
441,728
485,1094
1910,789
1004,1075
1324,478
912,746
83,1236
1043,360
252,1194
73,1558
568,1537
851,81
1804,1938
536,199
218,1669
370,512
174,1873
1515,1203
1833,253
1001,1891
111,1022
908,163
1359,444
1393,960
349,1917
346,30
1092,843
214,104
294,819
1555,84
582,193
1354,1303
1892,689
670,1966
1970,768
928,1357
1006,842
333,564
357,570
1113,1675
1905,1899
1428,277
1533,1582
153,520
799,1503
750,1143
1797,808
507,1903
1504,30
1293,792
1019,1495
1656,1872
1980,403
1577,1227
1917,1552
223,1144
1775,1355
1381,238
1839,1920
200,787
259,1076
0,1589
420,903
1225,786
490,1892
1655,683
1657,1396
1604,612
1414,756
926,693
1670,1935
1446,337
0,1095
1615,538
503,1722
667,504
1585,805
791,483
1105,1511
1381,269
223,1764
942,1308
110,1794
720,1696
1766,510
1440,665
1207,739
616,1611
1427,1199
453,1619
501,892
161,718
1658,123
655,106
1741,1301
1298,754
1367,835
856,132
362,289
120,93
1364,758
1543,1659
838,226
476,1178
668,518
1942,1494
300,1988
615,926
994,1057
560,1640
1054,816
852,1027
1842,239
1873,173
1820,1399
788,786
1720,849
482,1585
947,1696
1792,1827
665,810
1106,1074
1198,1177
1239,67
1606,718
1665,1072
532,1356
812,1259
1370,328
1461,1351
1411,1167
485,489
264,829
1429,847
1999,162
1530,1138
1079,1224
783,1055
897,623
1568,381
969,1950
1807,520
11,580
812,1955
1966,544
1633,702
791,268
1357,624
1206,1156
1224,1426
75,512
1705,1949
1232,1793
1546,504
929,632
809,1983
858,1070
1566,1451
1941,671
1457,12
1060,1993
887,1685
1901,818
742,680
712,522
559,929
1922,1790
1293,1585
1693,465
146,1617
1755,704
1195,1786
905,1729
73,1696
1140,1630
149,100
1003,1744
973,612
0,870
615,1702
786,1218
1765,1969
1594,520
1358,36
1450,21
1341,489
1760,1489
1288,1292
531,1474
84,74
149,1649
1740,578
44,756
1123,1708
161,1591
1568,283
175,1704
1254,375
1684,193
1449,1730
724,1629
1321,645
899,1451
105,560
1121,1486
1697,1750
1457,1929
375,1056
597,1060
1846,1965
1976,963
101,1713
1913,910
502,481
270,1014
1223,1239
579,130
1194,1705
1254,1704
1300,95
915,1360
1440,1389
1946,1993
1798,1278
1223,1674
1830,936
1628,924
520,262
1925,1744
1245,1642
26,1037
310,1347
1140,590
1848,273
1868,1150
1531,1219
1730,146
1115,1127
1764,914
412,1329
1603,270
1843,69
495,20
9,387
1193,206
231,610
379,155
1539,1431
118,1657
211,189
1130,1819
1547,1777
407,1865
55,1874
884,504
459,883
48,1687
94,775
319,542
416,304
852,27
512,510
1214,474
458,186
1419,353
1520,1123
433,1563
520,1611
603,312
456,404
1987,1104
72,1249
1916,402
1871,1134
1762,1126
1232,241
495,439
1660,1174
1736,1713
222,780
839,789
1891,1970
1333,1953
1473,1434
1433,1255
306,1806
1109,1409
1936,681
55,1562
288,1333
343,1241
387,746
362,688
137,34
924,1081
1269,863
866,101
984,102
1233,1207
532,435
1695,787
1352,1201
1435,1079
881,1339
1794,5
1319,1286
129,694
336,1468
1150,940
580,1387
1668,1941
969,1656
351,548
135,53
1150,1828
585,1364
1946,1241
1300,1771
856,1252
737,829
1899,139
1976,535
489,376
1818,1577
537,507
1859,1542
1674,1897
1703,1451
296,1728
1544,1992
1579,353
969,40
73,1056
1524,207
1164,271
1754,1348
1012,177
168,1932
778,917
366,627
70,816
1138,1093
1553,81
1879,1034
175,946
927,1376
1796,373
1513,1151
711,49
1579,398
27,1823
375,518
1239,1048
1701,819
977,726
903,1627
1724,24
1056,1848
676,1808
369,1360
773,796
1114,957
329,543
696,194
1289,1355
1688,1231
245,1504
945,1294
411,1106
1003,478
1960,1818
953,693
346,969
161,241
1402,1313
1092,776
606,1834
1904,539
740,156
1607,7
156,1428
1612,1896
889,555
1081,512
1493,932
900,429
1000,1969
1543,1615
1681,107
1125,1586
259,1884
592,1736
420,1615
640,178
1807,834
1412,346
661,923
979,1290
267,212
1406,1967
1936,1993
1054,1319
796,436
1483,1133
1438,50
1904,688
702,1943
234,1643
1987,1063
40,402
739,125
219,214
1939,183
1158,379
77,261
1355,473
1537,1788
1588,754
1316,719
236,1592
411,1243
918,268
461,1957
1954,1109
1447,373
1015,626
573,762
1046,1500
1113,2
1500,700
1225,1977
510,400
682,1063
1276,534
159,1038
1663,1016
1497,279
887,896
1124,1212
1623,691
1318,210
899,1646
629,1849
962,781
526,868
1143,872
1716,622
57,1893
1169,1797
1898,1559
1445,1590
1088,1311
678,1563
755,621
1019,1135
692,334
1630,1414
1447,1831
1718,169
1572,1230
737,78
1195,29
596,481
989,969
1898,279
486,1832
1022,526
1503,343
410,1618
147,1750
1606,260
204,1631
572,1130
167,264
1797,1053
695,42
1325,615
1603,688
1205,1500
393,62
1838,1447
1542,430
1284,1032
378,657
888,1830
1839,398
1611,1164
334,1592
859,1223
1948,995
1162,1825
1114,1265
863,343
1553,1599
749,888
157,787
934,738
1925,1888
704,28
260,193
1621,155
282,143
1229,449
526,472
1753,1019
282,1956
1042,856
489,669
1347,1715
1525,531
368,1460
82,1694
1092,1415
977,1676
616,160
1596,1670
55,1126
318,1277
708,1464
809,1390
1669,1856
255,1039
602,1657
162,322
1696,1066
1081,705
87,1486
343,1561
672,1562
68,972
1429,1231
446,1906
572,1165
87,97
1208,1347
1769,735
23,516
48,1030
295,1326
748,1277
606,1220
1592,1444
1752,913
653,1275
1236,396
399,603
1774,30
1765,1682
239,441
1678,226
1658,1915
1749,1866
1796,1027
65,1924
1496,302
858,29
1844,1954
1544,1850
85,1029
946,1071
381,138
1688,994
750,746
1145,171
1723,608
1833,1103
1831,1726
191,186
1162,1272
934,1386
1713,704
1164,1093
1677,966
1818,353
1948,395
1987,169
1893,573
1734,455
1513,434
1263,1995
917,186
283,1284
894,1900
1874,1015
1449,1099
180,477
314,898
297,1435
1526,1765
1624,1981
513,723
1280,1304
706,730
810,284
23,1527
1176,825
1047,386
1965,349
1954,1611
408,1460
581,708
1177,1143
146,1235
1355,1008
1590,611
1416,1439
108,1865
448,1548
1008,777
1032,1112
557,596
1045,197
846,1929
1988,1399
790,902
97,1054
75,1235
541,160
1734,1768
1175,629
1412,901
1495,1325
426,743
1897,1101
947,71
775,94
795,1543
1728,836
1405,1774
1784,626
1100,1536
75,649
1444,1823
433,1932
157,273
1324,1890
847,518
495,33
1478,1423
259,1400
222,327
1264,456
1444,354
1615,1209
512,455
97,590
144,386
1593,349
261,1358
1139,1537
488,128
1823,985
1637,37
1106,1766
1682,1148
1838,1652
1606,41
1650,1464
1258,1631
1417,1025
965,1851
977,1561
206,127
891,488
242,1890
751,1811
1266,1678
127,660
1422,423
390,623
1429,810
231,1354
176,195
606,176
1383,1013
1223,1355
845,554
1360,1341
1503,1911
982,1337
1374,696
38,1016
650,936
1759,833
694,301
1136,1040
1972,1880
1261,1070
1989,1882
1069,55
689,520
1071,449
148,33
1484,995
727,669
974,830
1602,1444
785,230
891,660
1968,1240
1559,517
336,199
1270,471
1478,1887
1375,1768
444,1258
182,1723
890,269
1230,1682
1002,1718
980,1850
1442,1578
685,677
427,1786
1375,1699
216,434
378,1669
1116,999
1910,204
1510,996
1926,252
1820,1800
462,614
433,732
1624,1073
1849,1968
140,363
1473,343
1544,177
40,660
1015,1501
1384,579
439,223
157,1139
698,231
93,1630
380,793
588,1797
1275,992
