xbad,ybad
45,46
52,184
75,148
136,121
162,107
101,20
51,83
63,132
42,45
161,113
55,88
36,96
55,130
134,66
43,151
174,51
195,171
108,118
61,130
86,64
180,191
183,57
172,64
58,134
193,0
85,112
17,6
62,184
76,9
14,198
114,193
52,96
152,20
66,184
76,17
20,111
65,65
98,199
50,189
151,103
65,104
177,86
141,40
138,101
194,47
101,66
31,48
163,155
10,102
42,30
121,58
10,45
106,131
134,57
9,43
129,73
49,89
7,129
59,64
87,115
47,174
26,50
50,43
152,170
198,84
47,113
121,107
133,52
71,28
54,136
111,32
14,156
69,93
45,173
104,19
45,88
199,122
111,78
90,159
141,134
60,181
125,130
37,129
122,129
22,48
170,123
110,121
10,21
181,167
87,190
116,62
0,101
7,11
111,131
83,160
109,51
71,103
136,10
85,93
112,26
126,8
190,22
47,42
10,26
26,25
196,166
18,114
124,184
79,172
187,2
25,161
1,181
140,193
125,75
1,67
146,31
119,138
127,193
63,0
140,84
26,90
65,183
184,118
164,167
51,54
16,188
181,157
62,100
84,169
90,71
48,121
29,46
157,79
60,9
93,155
95,5
140,80
12,184
121,28
73,153
104,36
164,36
46,43
60,24
87,147
155,87
14,169
144,93
28,76
64,39
91,84
83,136
197,7
130,72
144,144
103,7
107,186
64,100
49,116
165,57
57,77
122,42
71,185
133,37
171,13
126,35
151,58
14,41
191,197
149,109
154,109
10,172
103,153
7,63
186,50
85,170
108,92
141,63
112,140
79,59
164,61
73,198
44,180
39,22
164,163
136,1
175,151
174,30
134,138
69,171
68,65
168,174
188,178
76,195
118,104
183,14
72,13
163,6
121,72
78,96
113,161
115,81
92,20
5,89
94,33
174,31
13,79
185,68
181,122
30,79
126,109
154,189
68,94
151,110
52,110
32,186
71,48
103,140
81,174
8,51
197,29
83,80
11,149
106,93
136,181
71,73
174,113
136,37
81,0
121,171
163,89
151,186
159,70
156,125
68,180
129,71
182,168
87,22
152,54
131,179
186,183
55,127
96,66
28,75
175,46
55,125
83,140
49,41
49,67
114,99
55,55
87,194
63,114
130,27
61,3
197,66
78,15
160,12
176,60
186,8
199,171
126,98
56,76
181,37
97,111
120,76
110,183
33,49
97,92
2,158
175,132
142,164
68,83
126,51
81,152
54,129
102,190
53,160
194,37
73,15
5,134
28,35
36,189
183,50
65,70
79,191
7,181
9,80
107,11
85,17
9,17
8,171
27,81
41,65
109,92
148,99
169,145
9,159
32,159
139,31
143,184
83,157
147,25
171,85
90,64
81,128
121,127
118,169
14,171
72,100
172,173
21,140
130,2
132,108
44,20
191,60
174,162
183,88
166,48
160,166
148,19
14,193
154,9
103,116
184,28
172,132
89,32
192,103
130,107
182,49
116,162
175,102
164,144
184,53
163,125
48,104
169,151
62,194
94,93
8,124
98,103
144,56
22,31
179,91
4,66
89,26
115,85
105,152
69,0
58,99
61,2
148,13
168,119
74,147
54,187
191,27
34,161
140,35
119,77
34,122
48,97
184,154
28,156
179,73
168,104
68,5
197,19
100,194
117,160
182,37
176,196
4,178
71,128
194,3
72,106
6,30
170,50
90,170
37,38
2,57
149,172
176,140
143,139
149,129
77,17
121,165
165,116
121,141
183,131
48,176
36,165
162,165
138,34
93,28
46,29
182,38
192,93
64,192
143,6
6,136
160,46
38,110
162,128
176,99
148,179
183,12
26,158
157,121
47,45
7,56
148,3
119,58
0,164
7,125
27,18
174,34
82,114
0,93
118,28
143,171
194,49
71,6
196,112
109,153
174,75
68,30
152,116
6,182
55,114
83,101
166,38
58,68
190,136
33,39
36,0
120,16
107,71
50,183
49,178
132,153
10,96
45,85
98,180
14,30
74,71
80,27
108,52
160,167
119,184
23,61
70,140
115,132
146,78
20,101
184,35
70,29
123,138
130,101
145,46
28,178
194,41
146,140
181,28
104,18
79,60
128,118
172,132
174,155
187,135
181,152
11,26
99,191
143,198
18,115
104,15
174,81
92,142
161,53
95,139
53,9
108,32
104,85
103,138
137,28
130,122
141,11
78,109
0,199
18,179
129,191
4,38
165,121
124,82
184,9
104,102
84,13
47,26
57,195
17,32
14,103
169,154
56,83
3,146
46,32
113,184
18,194
56,68
68,6
198,129
77,2
181,80
79,14
114,7
82,163
119,131
128,173
180,147
112,10
45,87
24,77
11,133
53,114
34,120
75,161
134,152
64,5
175,98
31,91
14,136
147,87
118,4
152,140
73,77
147,37
87,141
146,63
113,58
142,170
15,129
182,47
179,35
184,193
142,135
12,30
31,16
197,169
133,24
32,139
52,124
165,103
92,162
157,117
199,60
163,172
70,130
12,147
116,101
104,83
72,183
16,101
98,81
57,125
109,98
72,165
51,67
49,152
6,59
163,13
17,158
81,152
171,20
79,100
5,85
181,130
124,169
182,25
19,69
144,185
199,81
47,77
149,134
6,58
148,194
195,113
64,162
100,165
175,137
188,142
189,60
14,120
108,57
28,159
93,62
114,81
16,157
95,88
75,116
172,53
22,133
181,9
104,121
191,53
120,67
167,190
149,58
11,36
138,184
198,123
54,185
165,199
136,96
145,44
168,121
60,90
52,134
149,121
99,138
167,51
178,86
141,136
170,25
89,54
51,141
39,114
58,33
5,114
153,38
183,65
81,140
43,32
83,149
12,64
145,5
137,126
100,138
66,72
95,23
194,130
45,157
167,61
62,80
84,151
37,82
96,115
82,144
0,139
31,192
170,7
2,125
51,183
154,39
104,157
169,25
172,2
78,170
130,98
147,43
9,76
106,129
154,192
153,125
196,81
40,6
7,185
44,177
74,139
81,151
30,41
61,136
82,157
121,33
195,24
128,173
73,29
14,35
86,130
19,27
154,149
191,50
8,190
93,81
74,40
141,145
121,79
55,163
10,126
199,47
77,121
56,117
2,199
183,153
29,95
149,65
1,121
139,75
106,152
65,189
144,14
197,13
17,165
107,27
45,73
49,165
61,16
177,153
124,152
101,133
58,128
74,173
39,178
140,22
57,192
133,129
195,78
126,88
50,45
99,92
84,111
61,179
16,26
5,157
84,167
118,123
80,180
20,57
183,20
140,113
145,61
65,79
156,112
98,91
170,111
119,68
182,46
195,86
80,78
113,67
175,81
37,78
169,87
120,112
97,132
3,170
162,120
100,92
183,140
198,25
25,22
5,115
51,136
125,60
116,138
23,85
55,113
171,22
44,8
81,111
155,83
89,177
110,126
187,84
11,96
1,129
101,101
105,179
122,41
112,50
153,106
125,96
123,119
80,147
65,12
3,181
26,138
176,179
7,172
177,170
155,161
93,147
32,13
30,58
7,66
175,151
55,158
28,68
164,167
92,168
124,50
58,42
178,55
153,66
19,81
171,16
18,54
6,187
77,0
32,190
107,56
117,181
37,104
39,4
194,137
76,92
37,195
82,147
193,117
176,137
193,42
103,51
20,16
102,134
42,97
6,154
186,90
145,195
186,49
158,139
20,165
58,145
87,113
127,7
192,141
44,21
100,152
124,45
68,188
164,169
58,26
161,112
54,144
75,106
109,7
93,139
160,56
60,128
152,47
94,122
92,102
186,114
95,131
74,156
110,75
186,122
68,27
144,38
7,26
177,91
186,49
92,158
51,83
57,155
119,126
72,132
155,39
193,145
73,181
116,64
35,34
99,79
49,92
118,134
144,185
162,66
8,75
104,48
56,199
55,107
166,176
98,124
129,112
87,110
186,132
169,13
172,142
32,176
56,16
130,198
148,167
38,130
178,137
90,112
62,121
99,167
147,115
1,152
64,10
35,195
25,155
182,89
11,86
191,8
20,56
64,187
101,27
166,46
136,40
162,136
120,51
29,99
189,92
36,175
85,151
107,158
37,25
44,4
148,123
92,25
68,130
71,48
194,154
191,127
6,2
107,109
59,102
143,123
155,155
192,38
187,139
21,6
47,153
147,50
3,96
146,157
122,64
140,44
56,75
3,173
57,157
154,136
193,193
70,184
79,74
18,116
169,73
71,65
197,137
133,111
175,52
191,174
171,92
168,109
75,198
178,19
73,179
59,97
20,76
61,92
67,46
13,48
116,53
63,174
181,161
144,40
2,61
143,80
112,181
139,133
191,61
141,27
150,126
86,199
42,151
97,86
132,99
37,100
161,118
116,173
40,36
21,92
40,60
133,5
175,99
117,29
1,180
153,55
164,90
2,25
76,186
180,122
52,22
75,119
97,55
21,186
161,102
183,186
88,162
8,62
136,166
96,35
158,127
103,126
125,109
148,15
101,88
179,10
68,148
45,100
117,157
43,179
149,74
106,121
130,69
150,45
43,122
195,30
42,172
118,161
47,49
33,100
40,137
1,125
47,20
134,163
36,129
171,69
190,83
91,102
2,153
193,193
120,13
76,55
121,139
147,0
49,171
144,161
25,195
194,134
179,73
128,103
198,30
19,18
65,158
104,162
17,104
128,157
178,0
157,99
128,189
125,102
180,86
20,176
29,124
142,50
23,163
171,105
181,157
2,177
70,56
49,189
45,51
116,30
51,121
166,4
33,124
127,111
28,190
41,55
195,145
173,5
0,33
82,66
109,3
147,91
114,106
18,168
186,132
12,145
21,179
118,102
10,99
57,169
188,148
85,72
178,145
5,14
164,23
183,150
93,17
7,129
47,86
137,8
83,63
153,51
26,127
139,14
29,50
121,44
122,82
20,34
34,118
158,47
189,115
133,71
192,44
8,68
169,21
18,97
163,151
85,42
45,60
183,50
68,116
153,23
13,4
48,182
175,170
51,178
116,63
53,73
152,172
167,71
121,167
130,22
147,85
84,143
98,194
101,58
151,12
163,62
163,42
59,163
57,50
42,175
92,108
73,172
156,43
58,172
86,92
172,51
156,163
6,106
102,41
166,44
179,36
128,64
111,185
15,132
47,58
109,31
147,178
149,121
93,80
143,100
15,6
30,187
175,20
104,21
60,159
67,131
4,148
61,194
139,12
165,8
171,168
55,140
127,90
116,167
183,126
3,133
23,48
173,169
170,179
46,181
100,74
116,196
80,189
141,172
47,3
162,112
115,106
172,2
77,12
9,80
131,192
57,12
162,60
128,21
156,193
154,192
22,115
162,89
71,11
86,135
161,155
185,199
198,153
3,136
173,78
59,71
63,146
19,166
125,158
142,143
68,112
139,81
111,73
161,165
164,29
50,171
152,118
186,129
99,102
183,188
113,176
171,106
50,97
34,95
198,92
172,77
173,104
85,185
82,191
87,4
91,24
12,157
150,101
146,34
15,90
11,17
156,45
147,80
146,116
5,186
81,58
46,125
155,80
94,119
60,108
129,131
176,191
92,14
101,80
137,182
1,7
8,182
25,162
73,59
24,153
61,65
134,124
48,198
130,11
99,21
109,76
172,62
168,197
194,45
136,58
62,107
103,182
188,192
51,97
174,48
176,106
167,35
93,102
153,37
12,57
21,24
23,34
45,95
68,63
198,159
154,56
70,131
80,178
120,126
63,88
134,30
129,127
184,6
24,160
71,106
130,49
65,98
66,158
59,34
174,93
61,76
153,84
182,136
158,73
101,15
84,79
121,14
147,114
178,24
0,87
168,52
154,170
104,99
36,199
191,59
29,186
85,144
107,70
148,152
35,80
170,152
47,27
5,153
199,127
25,150
143,175
15,175
170,178
107,141
23,185
49,52
106,145
136,21
13,103
80,37
184,161
75,64
142,43
152,91
20,30
14,172
94,144
127,126
128,123
176,171
127,132
196,146
35,146
129,187
33,172
84,169
75,160
39,7
53,41
25,190
54,41
32,110
9,127
169,71
57,49
108,32
55,88
14,24
86,54
95,2
50,56
139,51
151,43
59,184
131,199
9,138
1,148
126,45
37,23
190,172
104,185
90,44
125,69
173,148
49,70
51,197
141,131
96,53
28,49
152,55
188,62
59,45
27,58
130,45
105,124
19,33
55,51
45,118
134,92
64,158
181,173
196,122
147,199
37,53
146,35
90,169
64,130
95,100
161,198
105,77
161,63
24,144
142,142
12,148
16,109
92,142
165,149
9,60
108,22
134,89
70,144
56,117
100,69
36,33
21,58
58,67
63,68
133,79
167,131
44,144
123,162
31,73
175,164
158,137
166,160
2,185
11,54
88,187
183,169
155,77
171,127
107,175
196,18
197,6
76,100
43,47
184,33
146,141
53,145
190,181
129,139
119,16
175,21
147,62
95,50
106,73
165,173
86,83
128,6
2,115
170,119
48,65
73,177
87,87
101,27
92,190
101,165
41,194
87,179
64,100
195,192
25,27
100,176
65,7
97,156
164,166
104,61
37,99
187,90
53,50
63,13
30,83
20,46
12,177
44,105
188,45
45,20
62,91
151,162
162,62
92,64
188,58
179,167
79,99
11,22
188,56
13,124
41,136
193,25
160,17
108,194
12,12
0,195
100,190
117,193
168,71
36,133
93,198
157,125
142,182
34,172
175,160
140,63
75,177
113,160
65,78
41,59
85,97
170,1
19,139
132,9
27,79
193,99
0,80
72,17
50,0
23,45
81,113
9,91
73,114
178,166
31,135
198,127
198,123
101,190
51,171
173,49
95,48
37,176
195,126
43,186
30,80
149,134
68,158
87,113
182,121
188,193
114,40
135,73
126,39
136,28
16,20
4,163
59,110
99,161
76,178
98,195
133,159
50,76
192,26
87,14
25,79
72,155
163,125
23,107
133,2
180,17
167,199
97,159
28,139
123,119
188,116
61,28
155,87
190,99
124,3
119,161
59,62
28,115
81,186
26,66
58,124
147,96
12,125
171,68
5,54
50,148
61,155
131,192
98,46
113,190
35,165
1,173
97,24
151,97
158,136
188,159
196,43
187,139
29,145
105,196
2,140
134,141
115,174
7,51
86,104
107,6
70,66
183,16
152,2
23,95
170,138
5,94
9,50
118,74
172,176
193,162
124,168
194,51
192,171
104,1
73,147
108,198
116,86
160,76
130,71
71,72
3,177
0,82
18,0
27,109
52,195
19,83
82,69
130,21
103,34
42,25
98,63
38,153
107,46
95,49
75,77
62,39
130,131
28,6
197,13
50,96
51,171
82,92
41,150
123,44
37,22
64,34
69,104
28,19
149,112
43,5
190,16
27,40
24,173
127,108
174,47
121,116
102,9
107,101
80,8
152,104
59,129
153,67
29,174
51,155
49,57
184,93
54,53
143,94
18,180
107,14
136,4
77,57
94,144
14,121
170,168
22,97
58,109
39,28
95,53
137,99
182,64
169,152
99,40
6,145
108,120
61,59
56,196
57,117
117,169
57,96
17,9
49,156
168,109
73,139
26,150
104,53
194,143
154,174
29,139
186,187
17,46
167,188
135,197
17,8
158,172
125,138
98,146
61,133
29,55
129,103
164,158
78,8
93,130
152,42
194,194
102,72
124,98
73,30
2,176
145,156
147,13
112,68
172,138
67,9
138,194
119,178
52,198
180,165
64,25
157,136
6,78
49,169
93,193
56,6
114,45
167,134
188,125
193,37
62,184
93,187
94,15
50,61
152,32
124,173
114,70
150,18
80,59
60,184
10,80
44,175
191,99
122,73
73,191
55,104
51,21
121,110
158,98
197,38
43,94
73,199
139,26
100,108
119,38
80,1
37,67
49,106
87,163
53,105
25,12
114,93
82,199
72,176
29,16
87,119
49,101
16,114
40,97
163,126
107,43
91,162
140,73
101,124
96,130
93,166
154,80
199,90
73,75
195,71
117,35
123,129
47,27
83,180
155,8
172,13
130,57
59,53
43,154
5,103
156,25
83,195
19,178
190,109
148,85
96,128
195,153
120,191
80,99
49,67
195,117
160,106
120,99
184,57
145,27
63,60
122,20
60,154
53,14
158,177
150,1
185,29
173,118
155,136
157,163
125,170
42,41
80,87
143,57
79,167
148,107
111,169
172,74
118,75
124,142
77,185
179,4
98,63
66,21
44,52
110,82
155,9
49,185
95,19
93,189
121,87
166,141
194,32
132,5
39,42
79,50
111,98
74,106
130,112
153,162
66,139
163,64
187,103
48,68
161,73
6,154
131,162
76,160
163,35
24,179
121,146
99,169
103,166
151,92
184,10
166,70
117,49
67,88
11,28
180,93
94,189
12,51
62,151
38,31
1,59
188,119
181,115
93,176
167,106
121,37
93,25
165,117
174,52
92,90
163,38
115,0
154,110
111,110
181,68
191,30
140,64
190,173
19,177
184,128
191,117
147,38
53,103
151,174
122,80
112,90
189,72
156,22
167,54
79,71
65,28
58,66
136,121
47,155
147,166
163,170
127,7
112,109
112,54
95,4
197,135
23,180
57,66
4,68
13,26
129,22
54,46
72,5
196,140
146,130
93,191
47,89
162,186
149,124
17,154
107,157
124,87
83,0
21,156
33,182
146,0
38,82
178,77
179,195
1,167
151,172
159,7
158,118
28,182
48,8
133,5
35,154
115,52
101,80
185,117
12,156
5,2
50,84
184,14
81,90
116,4
174,8
19,15
147,114
118,18
89,152
190,197
50,9
27,90
35,10
11,99
14,192
178,191
109,65
196,155
53,53
100,13
175,148
128,96
40,98
165,110
36,144
100,55
133,89
113,1
22,87
72,57
164,177
156,134
142,47
117,13
63,70
10,128
56,135
2,26
80,101
194,173
95,116
131,193
111,37
122,13
188,191
197,18
47,33
162,65
114,47
94,148
152,15
192,147
132,8
2,155
129,60
127,35
156,39
16,39
117,170
49,5
65,93
79,93
98,84
55,90
101,152
29,49
188,180
94,107
75,146
62,147
73,32
12,43
18,67
107,174
116,4
11,132
151,185
45,26
193,134
94,8
56,11
189,164
114,190
130,107
73,72
195,84
153,53
128,73
50,132
70,74
138,32
114,167
126,3
124,141
21,116
8,58
42,29
93,2
0,140
186,12
16,89
155,65
5,92
18,92
194,141
195,21
137,124
33,72
7,93
137,176
159,27
110,36
62,177
75,110
198,157
125,9
14,180
94,118
187,89
4,62
25,62
19,111
43,16
151,161
104,151
127,146
189,109
109,164
132,153
84,184
103,163
141,117
166,23
26,4
33,177
167,144
159,55
15,121
132,142
68,51
160,131
167,181
199,54
152,59
50,169
75,198
4,61
87,156
6,146
194,54
2,100
115,169
100,95
192,125
42,9
45,83
175,137
15,125
103,60
136,121
189,100
4,12
48,30
190,44
65,187
106,91
155,32
50,104
143,142
82,163
45,30
125,11
71,65
50,176
100,166
160,155
27,110
122,132
184,44
104,76
39,104
3,4
39,45
47,154
195,23
124,30
189,111
134,171
64,61
49,124
177,183
5,58
138,17
185,122
105,194
64,2
152,88
55,170
184,110
185,186
152,81
174,18
143,67
197,99
130,113
160,24
132,5
1,181
9,146
127,17
122,101
46,64
141,26
59,53
42,93
25,65
167,198
157,175
155,64
153,92
87,130
130,27
70,73
169,192
91,157
77,154
64,130
156,118
64,135
128,21
162,61
158,147
53,165
40,81
196,16
146,184
142,122
111,77
8,167
110,138
165,87
185,189
175,127
65,86
93,9
80,142
183,62
194,168
39,129
47,90
171,171
24,157
145,127
172,178
37,187
182,121
189,142
38,58
109,137
11,16
85,126
171,13
150,24
139,83
93,175
92,124
88,52
182,98
74,158
178,67
169,73
50,102
54,91
126,4
129,113
91,23
146,154
84,69
184,12
15,14
158,51
154,110
115,47
66,112
147,132
187,142
186,35
7,141
192,39
135,63
130,138
86,157
174,136
163,56
128,95
198,101
16,191
94,21
190,92
33,7
142,182
143,154
11,41
56,24
130,191
95,68
43,115
137,89
187,33
27,10
114,61
154,32
81,157
184,38
133,33
32,114
169,126
42,123
178,78
27,48
11,51
199,12
96,54
183,11
187,90
115,5
170,47
8,21
198,29
13,35
5,117
165,30
96,194
52,77
118,187
125,128
137,146
175,144
43,41
21,21
107,155
190,153
4,136
53,91
104,101
156,111
30,51
170,67
39,2
31,9
82,87
81,83
67,137
195,198
80,104
100,25
44,48
68,97
14,135
45,1
99,80
112,120
6,109
158,137
9,142
70,10
139,182
98,197
111,152
26,114
192,186
35,107
2,51
65,58
135,82
101,112
16,53
129,175
10,5
93,142
145,94
15,174
175,147
53,182
168,125
174,152
49,24
188,196
148,53
85,185
69,167
95,128
140,101
174,87
28,167
136,101
17,181
84,65
15,101
60,122
8,188
65,182
169,129
127,191
126,142
20,3
156,96
184,95
161,158
91,23
49,189
197,107
117,159
3,38
55,114
102,49
78,2
99,12
73,54
95,0
33,99
35,192
172,93
44,126
16,194
131,161
47,21
157,185
113,174
1,29
27,146
39,172
84,10
64,186
161,44
77,147
124,78
174,81
77,156
14,194
115,47
30,178
62,127
33,127
104,47
108,169
119,33
0,5
106,62
171,26
63,41
27,14
112,2
19,140
112,31
177,38
54,1
122,33
63,177
80,44
114,12
155,86
110,101
115,141
118,71
163,190
61,32
61,178
159,181
82,187
51,138
92,58
161,95
60,28
80,105
113,17
80,77
195,198
145,8
39,26
91,162
31,190
94,169
86,189
11,100
83,51
30,23
131,59
83,117
97,59
5,171
26,114
45,149
186,65
195,43
176,70
78,44
60,37
89,62
146,64
171,86
115,164
66,178
1,138
72,175
51,35
97,71
170,46
107,108
159,170
126,56
116,0
125,193
174,124
195,66
174,100
89,24
62,70
117,179
93,110
166,100
141,40
91,43
17,54
143,72
66,152
42,115
11,48
120,190
170,93
91,4
41,80
48,117
74,124
76,76
56,136
88,183
186,93
107,44
116,102
60,190
50,86
92,91
51,80
1,24
53,24
195,55
102,171
159,166
82,94
196,9
93,26
35,159
17,15
92,40
125,180
191,148
175,128
111,140
149,21
50,58
71,122
114,150
9,192
133,76
48,1
189,135
92,57
80,157
98,193
36,16
172,130
128,147
23,105
146,132
3,132
109,90
79,134
127,90
1,188
70,32
173,85
197,13
126,154
26,22
77,52
104,116
22,144
24,12
77,171
100,167
36,122
106,69
196,104
119,18
35,1
162,196
67,51
21,145
15,31
22,149
64,109
88,147
100,129
46,54
123,43
157,185
22,156
84,83
49,50
9,34
82,105
164,169
75,181
87,143
86,5
167,33
165,153
74,156
26,20
101,135
118,130
45,109
78,136
41,142
132,162
199,145
134,122
148,199
16,84
74,29
41,77
89,22
16,5
109,93
26,36
101,167
12,38
99,196
175,94
115,147
55,69
82,190
141,186
30,145
124,120
157,72
161,62
64,66
165,198
132,114
138,176
68,19
113,182
75,49
194,76
24,65
198,141
189,38
127,198
105,113
174,129
68,89
94,32
185,1
60,29
157,14
189,137
94,73
154,112
5,80
139,10
154,133
64,17
53,163
74,120
0,88
53,115
166,38
0,69
19,177
133,182
151,98
57,9
111,87
144,148
183,106
189,35
74,179
85,53
176,17
141,184
194,156
79,90
4,85
137,106
56,45
20,49
137,167
171,91
135,90
94,69
31,114
118,53
121,26
186,24
12,33
149,175
125,37
97,139
125,171
43,92
68,42
72,197
16,148
43,2
136,181
182,5
55,196
131,68
169,122
114,16
115,124
82,27
58,149
169,60
43,16
131,115
55,181
4,109
88,183
150,109
182,178
24,3
66,32
83,191
87,148
141,164
20,185
34,3
60,181
57,91
1,169
19,47
106,190
43,57
11,173
148,157
170,71
50,139
76,18
198,111
72,18
19,64
138,102
92,15
104,163
147,111
22,63
141,125
140,195
1,196
128,73
146,28
156,144
89,134
171,164
109,136
136,173
50,44
36,155
25,196
184,157
30,37
101,65
38,142
38,141
165,39
11,33
187,117
60,175
120,39
111,23
0,112
117,122
2,43
79,6
125,12
55,175
67,26
175,87
109,190
16,140
76,56
44,144
186,32
57,66
135,168
184,34
134,114
47,115
118,184
7,106
174,179
145,16
160,150
21,173
18,144
41,63
68,63
111,166
10,135
86,198
30,52
178,66
12,29
59,98
19,24
61,84
116,20
60,56
169,161
30,11
153,22
181,188
79,185
128,197
117,37
40,170
124,182
2,168
196,126
57,41
182,164
28,180
97,9
127,3
94,93
38,111
16,110
16,159
57,43
43,129
49,69
49,187
5,2
2,17
198,159
8,89
119,90
166,1
188,23
108,15
71,180
187,171
108,37
105,197
122,176
32,81
100,89
119,138
51,80
78,46
162,124
192,104
142,28
94,28
113,63
108,73
155,153
92,124
125,180
117,78
74,49
0,43
23,96
99,99
127,86
152,130
181,87
13,60
3,167
135,46
101,150
132,34
191,135
179,22
177,35
196,68
25,108
196,125
9,157
100,163
182,27
1,150
62,104
184,82
111,33
17,38
60,181
78,29
63,171
69,112
178,169
172,54
188,4
26,157
163,90
196,102
30,82
85,189
176,188
14,100
9,148
15,66
147,22
118,128
117,68
37,57
22,57
171,60
35,121
87,27
148,171
169,112
127,61
182,54
123,20
112,2
110,23
162,186
0,139
0,193
83,7
57,59
148,187
186,48
75,119
112,36
57,160
171,73
53,197
21,134
150,141
109,196
104,39
172,148
69,95
114,70
73,124
11,113
82,110
5,161
126,169
166,22
132,96
106,37
84,63
6,112
157,107
159,164
59,35
46,53
128,79
121,153
163,107
66,68
42,21
143,143
10,180
177,83
70,155
83,111
49,93
40,24
71,166
153,162
135,18
136,169
190,63
11,83
78,159
134,40
121,51
146,177
59,49
108,182
137,121
171,67
185,184
131,194
1,87
60,159
191,55
163,116
171,5
166,1
105,168
33,173
50,17
26,75
152,113
116,50
60,8
177,156
45,102
166,16
15,114
43,37
178,5
131,112
37,179
127,120
170,8
105,199
187,97
61,121
58,11
112,118
53,79
154,157
105,32
136,50
128,24
150,114
145,188
56,159
72,26
71,100
115,123
35,117
18,121
90,167
178,2
77,172
169,47
196,83
185,42
33,107
58,17
103,193
68,78
67,140
191,50
5,121
38,148
171,30
82,69
15,45
84,114
168,26
179,50
61,49
63,68
146,84
112,157
94,85
60,50
114,178
191,73
75,102
164,43
118,87
2,126
104,104
45,89
42,135
185,57
166,187
70,17
45,122
75,114
74,114
139,143
172,87
190,33
137,20
111,44
125,60
77,171
86,122
181,31
102,136
167,14
61,199
146,93
9,130
154,18
20,192
182,10
166,94
180,164
186,112
23,61
189,158
178,193
27,152
46,36
179,37
152,73
67,14
159,180
123,69
35,90
172,77
32,177
117,55
170,111
98,3
17,152
121,198
100,52
109,130
163,17
141,17
100,51
55,5
36,143
70,198
122,132
131,173
188,30
175,33
57,63
63,87
54,79
27,181
29,30
143,87
174,112
159,165
96,100
53,21
1,79
57,95
150,35
93,131
179,123
54,160
181,104
89,63
21,115
52,130
139,197
31,157
189,134
165,0
7,158
98,183
124,21
153,22
172,9
22,181
121,126
36,58
128,89
182,15
96,110
188,170
112,166
174,109
80,61
28,192
194,48
63,146
175,165
90,134
179,75
129,129
25,189
61,84
102,76
69,179
82,152
164,168
77,174
164,155
147,193
39,30
38,74
49,3
2,165
132,169
68,29
189,28
76,19
137,52
38,36
27,46
79,73
103,32
68,2
163,145
138,126
191,37
159,101
119,174
121,178
163,76
196,103
129,0
6,42
40,157
55,101
129,148
131,198
167,118
141,21
168,104
70,137
85,124
90,27
163,144
165,124
67,72
99,81
124,58
117,70
8,117
88,174
50,124
93,139
111,28
121,21
164,40
161,102
60,113
190,131
79,164
199,82
149,191
126,185
3,47
87,100
175,96
151,186
170,100
174,196
6,177
112,195
131,190
21,109
134,41
92,0
133,50
29,67
56,147
130,18
50,43
62,128
138,175
144,43
140,138
193,133
167,125
136,40
15,1
166,161
175,190
111,183
43,158
43,29
134,19
22,22
168,86
68,14
36,73
13,138
87,42
124,88
170,196
128,188
101,87
126,70
91,72
199,45
85,138
5,104
149,185
0,124
55,190
57,42
73,187
99,84
168,1
96,52
100,124
164,81
152,106
43,170
12,39
95,85
169,64
31,87
93,95
66,165
46,16
63,26
84,149
192,167
2,37
78,90
145,4
121,168
130,28
128,179
69,179
172,31
176,127
58,153
50,23
6,170
47,12
55,41
180,42
155,44
190,160
1,95
72,147
148,62
0,107
183,17
19,197
98,28
186,29
77,173
120,95
183,154
40,154
85,64
80,153
30,195
196,133
98,46
74,110
162,112
105,114
126,60
82,188
62,12
163,185
8,114
157,182
132,170
176,139
55,182
142,103
128,104
76,148
56,29
78,150
84,129
175,62
35,121
26,53
41,75
12,103
111,68
131,71
75,171
26,192
135,192
132,100
47,181
14,192
47,168
27,123
181,126
184,90
22,88
25,155
69,81
99,119
147,157
146,150
69,147
172,166
107,123
54,199
29,134
138,174
119,112
85,21
157,34
156,1
176,57
167,61
4,66
73,44
171,82
132,124
122,172
179,113
101,102
15,191
177,190
12,168
16,81
101,174
119,44
107,107
175,21
112,162
73,108
40,29
92,135
194,138
25,85
40,6
144,139
173,152
22,187
67,94
173,104
7,2
29,49
120,157
2,6
190,52
90,1
125,95
43,106
61,111
77,174
69,75
31,34
64,12
172,84
116,142
98,29
93,54
29,129
27,43
88,104
157,12
161,63
177,140
134,198
30,106
69,100
29,26
188,29
18,71
148,88
32,191
24,131
133,141
69,145
88,83
176,89
121,132
145,33
24,100
37,31
52,146
156,114
120,122
1,126
30,123
52,191
165,166
30,42
100,10
46,120
181,16
58,148
46,140
132,17
19,46
19,9
8,20
103,174
122,134
115,31
89,57
19,148
188,13
48,195
6,11
122,47
15,79
72,37
50,156
161,124
173,197
66,87
191,160
23,14
71,197
179,167
137,34
179,191
122,57
155,185
88,165
47,190
44,19
113,116
4,136
176,47
116,40
10,34
186,182
45,12
62,2
158,175
199,14
132,75
120,89
29,51
16,5
126,189
29,9
132,97
14,83
90,80
112,32
24,86
102,163
48,144
11,52
54,184
22,168
144,140
167,22
198,119
122,191
67,52
78,145
150,46
31,49
29,9
92,180
1,149
33,98
139,120
197,170
51,141
166,47
14,159
61,66
45,42
150,155
139,121
54,157
112,107
77,165
180,99
81,32
174,59
134,153
199,103
159,103
141,179
24,186
93,22
156,104
52,104
153,20
195,141
0,18
41,0
76,161
30,131
