xbad,ybad
1308,1099
778,1034
216,1719
1683,671
305,1632
1018,1714
270,1537
1235,1634
256,1818
969,920
173,1443
991,279
858,624
1038,909
1365,433
605,1239
21,1742
1176,377
1922,1234
577,767
694,1303
400,1032
462,1702
1337,411
1649,389
173,1509
454,1409
1185,437
1599,913
1618,1962
1832,1641
256,1815
803,503
1947,1172
1342,427
981,1489
1459,17
56,1263
1013,460
1719,46
87,1931
524,1058
1762,297
350,431
1250,815
587,1826
313,56
1200,225
229,81
1164,1558
711,901
1763,108
131,1109
1955,1553
1416,744
292,272
1298,1384
1957,1316
178,1329
816,1549
1151,655
811,622
490,1037
769,1124
534,1797
1570,22
541,1021
75,451
77,850
696,675
1110,193
1822,836
934,796
1609,1113
55,1922
1550,1121
626,1514
1294,507
1692,1206
1526,963
1499,1538
757,1414
1683,1512
280,32
1811,1868
50,504
359,50
1067,359
628,996
325,1233
401,1834
163,1848
81,1954
232,1642
1633,42
1820,1972
721,981
1838,191
1656,402
682,1401
22,1299
908,1225
383,467
730,1244
1407,1329
1215,1259
1663,988
1888,693
1841,582
1020,264
1931,434
1935,1494
1389,326
507,433
853,1130
205,938
71,1690
1616,587
895,1953
959,1098
1913,302
262,22
681,1073
858,1588
1310,262
1139,988
1577,1230
354,696
1956,46
1832,686
1666,278
945,1523
1855,1558
104,1840
444,1344
504,867
1036,133
77,1159
361,2
1886,907
846,966
1473,1657
1870,865
1640,585
1224,1682
1952,1779
86,735
1728,958
281,1306
467,783
637,1864
88,1387
2,214
948,1774
1149,12
1322,1089
1072,1823
77,1623
218,558
631,449
1003,469
322,1665
1555,1463
1768,1992
954,401
113,791
1539,1544
1764,619
128,835
358,767
499,1553
22,48
1019,144
901,991
1493,1984
724,1345
1865,239
1556,1375
192,256
300,1908
1296,1717
642,1760
1267,1136
1951,1759
470,574
373,853
1805,1336
965,206
1482,1544
500,904
1994,1539
881,348
681,901
101,100
1776,516
522,577
832,1793
891,1683
266,1688
341,1217
1667,1765
1773,1711
918,1940
1451,1018
1430,1325
1637,1078
1572,761
481,567
1330,181
505,1178
690,1166
540,924
1727,1001
843,960
1083,106
1513,958
212,1036
1817,1525
991,356
1225,981
1765,798
159,1684
1007,680
1301,188
1378,26
75,32
1471,1055
584,647
1354,1608
1834,1330
1556,977
355,806
1236,1859
589,596
1162,573
1222,1921
427,150
234,722
1056,594
84,1534
1853,1602
738,1470
1319,1738
999,122
181,1577
21,1227
206,360
1459,1096
899,1502
1726,607
806,1889
448,1741
185,1699
96,1360
538,1213
344,970
288,18
57,1121
762,154
1269,1012
835,184
81,1070
272,1793
1795,453
455,1226
349,1561
1970,1359
85,1143
993,1345
1660,498
1089,966
1044,71
1425,874
1947,1788
1501,318
1510,155
1003,1491
847,560
675,902
204,358
54,345
1845,1796
785,489
989,23
1300,1904
1698,601
398,385
1755,1541
1626,928
20,382
811,1303
1159,256
1562,1282
892,1669
279,345
1033,338
1860,845
309,1288
705,884
1589,1801
1096,894
1807,428
529,1671
1534,1120
296,535
354,1037
971,445
108,1742
1604,1432
1813,1502
534,83
1002,135
1070,1038
1080,1475
453,1545
248,281
1503,1328
1400,1143
389,1411
1552,1037
616,1204
1453,995
1948,334
1119,1608
1355,1926
151,383
842,206
357,1725
234,1975
1705,65
103,239
1135,1839
1131,180
1484,1298
1606,1800
1398,322
737,908
618,1077
233,570
516,1943
839,488
1389,1430
313,1036
691,735
1039,614
820,667
594,1341
459,1944
1654,989
727,1227
758,826
1177,198
1337,383
1120,963
1141,663
1393,457
1248,673
1628,1638
1260,370
1606,1805
1826,580
1633,1184
1235,1408
164,676
495,105
642,1179
1045,1049
1897,1711
1169,1578
1821,428
1121,1789
1306,1116
1002,583
1174,1266
1996,48
1400,1862
1093,1890
817,478
973,803
809,180
231,1215
1288,1856
296,570
1401,1006
640,1821
1643,47
1810,1521
1590,206
1152,238
992,151
695,1565
226,745
125,1336
568,1107
1284,1748
749,506
1930,1078
657,1762
609,663
599,226
119,1482
347,158
560,521
335,1934
1325,248
334,576
1019,1691
358,785
327,140
914,1571
777,563
163,1935
1917,108
778,858
844,4
1977,877
1445,915
807,90
1497,1096
1863,1798
1044,1354
391,68
1701,1312
873,834
1373,1699
159,522
1168,333
1052,1830
1142,1440
846,1662
211,1917
379,77
1807,836
1008,491
702,1173
1893,641
545,1962
37,977
23,1836
934,1440
1369,871
500,550
1535,316
1783,1885
56,161
742,383
629,223
1449,1344
399,1385
22,1326
993,1859
1277,195
56,1839
1999,748
739,1891
1810,1458
1393,333
585,848
846,1361
936,1031
165,1133
1819,1026
1125,263
1550,545
290,67
837,893
1488,210
1914,1948
1346,690
528,1478
799,525
211,315
1429,332
364,1493
485,422
606,154
1319,549
237,1417
245,174
317,1815
569,1319
648,452
1599,198
1976,1343
195,229
1182,511
1668,1856
1633,73
1839,1149
626,571
1238,1468
1680,1963
1321,1703
1911,1995
104,1559
1995,754
519,214
79,1029
915,69
265,260
1510,73
1250,1225
1009,1556
1508,1763
1692,1602
1661,1069
1121,1399
1656,1748
995,1571
104,1610
1509,1829
1343,646
229,1588
1414,1854
1614,1368
1312,1502
1216,280
97,1009
751,1869
808,881
493,446
958,1700
136,1706
1439,1638
642,1650
1993,490
638,64
287,581
192,211
1478,905
1199,1404
510,802
347,300
713,1351
911,129
296,1520
284,1214
138,574
1100,1628
519,21
1735,479
388,1475
366,1761
1166,881
1630,1476
686,434
1086,1416
315,1252
509,400
1690,1428
657,1470
1938,1108
38,553
341,1079
563,740
829,836
1199,800
927,31
1171,777
1441,1995
487,1775
1652,270
785,1994
1811,1225
1686,1778
1514,333
11,1154
234,1188
1857,413
1962,1590
577,1043
942,1907
55,12
492,1829
913,978
190,1740
910,1559
1199,1881
450,224
1609,830
685,1706
4,1538
938,200
960,1061
232,1962
252,1527
1214,1512
1140,1679
1073,745
1863,1597
1738,776
983,1226
1979,1472
1276,1997
874,221
515,524
1526,1969
1127,1313
1517,1609
1892,1455
779,951
1798,117
1464,324
95,774
903,1725
1777,1451
474,1616
1386,537
883,592
744,1793
104,1446
1600,688
812,249
762,1477
1737,1248
1082,1504
704,587
1566,1590
1680,140
549,1134
598,1058
709,948
354,705
1429,1632
1239,617
1962,974
1756,296
74,1489
1643,527
1307,290
1845,1922
481,603
1818,868
463,3
265,1548
88,116
1300,1047
613,629
439,1763
884,816
1003,226
1134,1322
1086,706
217,536
1906,75
1754,72
1261,1262
1243,197
1549,157
1708,1299
251,1466
1474,1280
1428,1363
217,756
1783,1607
842,1414
399,1303
1705,1109
533,1135
1294,1565
361,1590
1361,170
1885,296
1295,1939
1644,617
1059,341
23,1802
1802,1499
1904,1020
570,1505
804,852
561,20
1253,1834
336,800
1989,1993
1671,42
946,899
1195,590
1039,367
1290,522
185,736
1169,1211
1042,1343
1044,1179
640,277
812,194
31,858
530,940
104,197
61,1715
1830,1411
1652,1483
1879,1192
1916,1770
1504,1125
1432,1742
824,577
1231,1364
1130,1622
1386,1463
1553,1877
1382,419
929,20
562,242
17,384
1886,1748
855,404
1481,317
362,747
1793,261
1685,1005
598,509
1345,1922
962,1080
599,574
88,1170
603,881
434,901
557,815
263,920
438,1260
1536,1244
287,4
828,261
1022,37
592,1005
1054,467
405,1983
145,1866
1383,1405
1657,865
236,67
1120,1497
1257,1183
854,788
1220,44
1134,343
1994,1401
1489,1717
546,755
1192,1830
918,647
408,1294
624,1548
1722,1376
65,326
1732,941
63,945
241,1304
357,1903
1964,1962
59,1269
1909,1380
1794,1758
1919,700
326,1614
595,37
400,72
1200,1671
1287,564
1147,1035
1757,1525
1675,1633
203,1078
475,1618
1908,173
237,66
1049,1410
1192,1512
59,1747
1353,793
1776,1266
862,562
1635,1655
1685,727
665,25
1181,964
1929,106
1038,845
693,475
1122,1320
548,491
1491,724
431,474
527,1531
810,1436
51,950
1013,788
1274,1076
1337,793
346,514
997,1765
1263,1399
400,902
1114,1101
823,1982
698,1351
1911,1316
1534,1516
181,170
1765,648
1564,508
635,1638
1830,423
107,1082
1444,382
53,1602
392,22
200,797
622,1339
369,1196
1875,1878
598,185
1461,1551
1677,697
1026,338
910,320
1228,42
1259,1893
1390,1646
65,1780
836,1341
762,906
1232,1918
1135,262
1462,662
1915,1290
54,89
719,1155
706,1887
1969,26
1145,908
409,1930
1426,937
1470,152
689,1356
111,1669
1269,114
305,1436
1190,825
1574,587
85,1509
994,780
1175,1890
1662,192
1806,457
1080,4
1424,1957
1794,1664
1991,1135
894,1617
1068,1787
1883,1515
208,758
1017,1684
1472,287
1157,1708
1479,1924
313,1201
1937,1514
661,599
1998,1777
1402,961
790,1064
314,1651
1697,771
603,1048
1866,1954
1880,1944
819,156
1649,554
1129,47
1060,127
269,626
1635,819
1516,144
1955,1126
1449,771
1484,1308
626,255
1239,1562
816,890
94,845
541,1317
569,1652
574,517
638,405
157,1717
524,1572
1756,1265
128,1015
1949,888
1202,1808
65,180
720,744
731,1039
1139,208
1749,1290
1370,1500
762,328
99,1727
1711,1898
1266,767
854,1936
1337,1538
309,1897
66,403
1126,852
1635,1249
124,1308
1065,1427
450,1918
561,1042
819,878
906,1679
935,846
609,1678
1430,385
781,1564
1578,8
28,1079
281,1267
538,1577
1640,174
568,74
1659,1090
129,1156
1802,662
1415,504
58,1012
1946,1125
1147,1265
264,1900
319,855
507,359
12,462
192,1221
89,1950
1527,74
1146,1399
1358,73
1568,1522
172,120
374,1195
1518,89
82,185
26,318
249,424
634,487
1465,1261
136,979
1855,1938
1570,70
356,841
1356,998
1656,81
236,1098
794,1930
1042,243
526,1739
336,1407
838,1955
1008,1167
1101,1517
1355,1309
1726,137
1941,1932
52,571
1337,1205
1215,1212
194,1493
649,1107
115,272
1510,645
586,1284
1492,801
1794,1860
1705,1160
896,168
1431,354
305,1437
56,1793
1963,356
410,896
283,206
736,945
1515,324
1784,373
1305,415
1231,465
429,1913
249,1286
495,875
1578,259
467,127
1145,210
124,1914
1458,1991
859,674
1135,1940
1157,827
313,1893
613,920
1033,398
1779,337
421,1038
1105,1495
934,342
1186,472
663,1660
1814,664
1571,673
291,1876
960,302
411,1345
41,1167
1162,1526
1862,971
208,1486
1573,275
925,1764
349,1702
1729,1978
612,1571
1005,998
355,1855
1754,624
1878,318
1768,1722
1744,1025
811,656
1862,158
527,826
1258,1815
65,220
1513,1092
110,1456
1194,897
1725,1528
1241,1019
1359,1250
1113,924
813,728
590,34
1771,1959
1294,1374
990,1283
196,1895
1854,1040
1037,399
903,790
1215,1023
1865,368
236,1764
1717,1791
1194,749
1267,275
62,1183
1997,1072
1700,699
1391,1038
1943,1903
619,1775
77,1553
629,1119
1783,211
411,1711
1840,89
787,1942
1861,473
1544,1969
1918,1709
887,744
1607,1672
427,621
718,1124
1627,811
419,1430
1264,623
880,1763
1155,1885
375,865
1997,1961
1593,1075
1438,862
1907,1219
1966,1906
692,1819
669,1871
1711,1031
358,1007
436,1577
524,880
211,73
1006,600
1021,360
1671,1086
551,1455
1543,798
704,1149
1918,1845
1456,1827
1409,665
207,1456
1902,730
1768,385
1234,1961
1669,700
1662,896
1879,1218
1295,1567
887,966
1864,0
1077,171
785,591
546,1635
852,533
1840,639
1578,565
1721,1804
217,74
1749,1433
421,1225
755,284
103,1582
368,587
1501,542
189,1433
1123,65
1981,1257
1160,1702
269,971
624,431
1052,1449
1722,828
390,386
1718,1368
435,1083
1903,156
446,1000
1768,342
1730,444
1010,363
314,1327
1302,644
1886,1865
1559,1969
1351,202
67,1770
399,1005
659,1472
705,1861
1878,554
1268,1898
789,97
1416,1297
1768,1008
915,202
126,975
310,1626
1820,896
819,722
1021,1905
1842,273
985,1481
1978,1111
1882,1651
1889,1383
520,766
1060,864
1581,1157
168,220
717,1402
163,67
873,996
1643,703
205,1471
1794,1516
34,1438
1552,1640
6,1616
597,1075
1147,489
1941,217
1767,926
1639,1441
1801,653
740,1692
1511,959
74,651
310,1315
120,1373
1904,1003
1506,370
1892,860
164,1495
1591,1497
1499,1519
193,798
655,1312
1347,1135
583,852
1834,127
449,1011
443,1011
1318,753
444,245
538,1892
1270,363
972,1730
1988,575
864,439
1403,390
314,1548
1952,890
806,1430
912,550
1062,1905
384,144
94,1523
1670,1419
969,889
1353,807
242,1293
558,1998
1273,1695
869,985
1984,153
888,1024
1169,536
1784,1210
703,1237
968,637
1729,1299
454,1163
1606,136
18,1281
517,416
414,1772
1549,215
1424,1419
639,338
34,21
1251,311
628,1559
600,1549
1589,1644
1024,1508
1662,1244
1153,260
1277,1378
1621,477
25,714
409,167
110,802
1321,19
1003,326
1998,883
103,49
55,1115
1449,549
1619,1097
1079,1731
444,1503
148,1684
1627,604
1433,493
1701,683
1605,157
111,1644
634,415
1168,468
916,1371
1387,1922
79,1408
26,529
457,481
1666,1583
766,14
165,20
956,1617
1937,641
1238,1433
1600,919
727,1620
1620,478
1401,56
1668,792
54,1301
406,1530
1563,816
1145,14
787,1151
615,1310
1093,676
464,544
1192,1285
741,1326
529,548
1643,512
870,143
520,1222
1717,718
1639,661
694,1610
1524,883
1014,999
1996,849
1746,208
685,801
1511,1140
1534,1081
564,340
279,1435
886,848
903,1736
1702,1311
1725,1602
604,925
213,477
1792,161
25,1927
33,604
641,1294
1635,1581
802,1053
1823,1394
843,352
3,1683
424,1962
358,1576
679,1934
458,1937
549,1831
67,1664
947,881
347,1982
1163,335
394,1386
1342,1871
718,1422
1389,1929
1184,147
276,1873
485,1245
1470,1891
927,1372
1989,229
935,1369
202,876
1292,1112
996,1462
1204,1243
1450,625
138,1911
295,1065
1287,1379
306,1418
859,19
1667,1441
40,866
1529,688
1127,1925
810,1472
755,1446
1763,530
1984,257
1289,1349
1641,1045
1329,395
276,1472
1075,1903
351,1638
563,405
1508,1316
1467,199
511,1573
600,573
141,1357
1672,1010
1846,573
1636,1531
432,661
260,328
370,1752
560,344
467,398
18,1984
457,1936
441,396
1604,411
163,1961
402,1797
181,1005
1434,208
998,1108
915,1985
982,1302
323,1869
770,1421
1000,753
835,1069
550,1354
714,1106
1218,590
960,1921
312,814
481,1526
260,929
150,197
1982,1314
1194,128
1426,802
1372,1602
835,214
479,1200
441,861
1967,61
421,1654
304,894
985,243
1406,519
1710,1706
964,1835
10,786
52,1293
593,570
824,1086
857,224
1295,176
1809,1561
422,1848
1042,1038
660,868
164,947
260,342
1724,34
604,716
34,1393
1096,1541
106,1464
1102,494
1009,1629
1129,544
205,874
888,1537
188,1785
27,1306
1743,474
1064,1495
977,204
975,1295
1545,590
1198,1196
1477,1854
426,240
1287,385
256,923
642,835
342,1940
397,1846
37,1180
881,205
1751,1326
1252,1358
1792,417
1774,255
684,1316
591,1127
19,1245
125,52
921,347
1357,118
1499,874
790,866
1990,1501
1396,1846
1751,1002
1096,1295
340,658
159,167
1177,182
310,380
845,696
1793,392
1457,924
418,800
1050,1090
191,1055
1890,80
340,1680
1360,673
461,1202
764,1675
1619,1170
526,623
98,1948
1377,414
599,1030
1142,3
1393,1268
617,1142
1659,1583
350,1213
1915,1627
668,319
1998,924
856,1285
835,256
165,1758
524,1001
1001,1862
1561,110
1382,635
1213,1607
1999,802
94,1664
768,1289
292,490
594,313
491,387
519,1753
344,333
19,1307
967,859
970,18
362,176
980,310
908,96
928,1151
1418,1940
1685,140
945,1475
829,625
614,114
244,1264
1002,1552
1242,1220
1895,311
1613,1132
1525,1924
977,594
178,1343
308,283
322,1558
1848,1279
532,1021
680,565
1984,1700
1482,773
938,141
1828,731
132,1196
217,769
258,1560
56,351
706,699
293,1382
1629,460
1502,415
1992,928
1033,1412
1110,376
1530,1979
1766,295
222,1690
861,987
1946,1475
97,794
1687,995
1094,1189
433,1174
1280,864
1749,1952
1236,1459
1685,602
871,1258
1961,445
1159,928
1868,55
248,1756
1007,1245
495,281
430,1802
1644,1551
799,1011
963,1933
169,1445
1224,1642
1108,484
1997,737
722,1793
521,1595
782,1514
873,565
871,1432
921,623
323,449
1526,924
392,1040
1669,890
1673,1470
942,1831
1766,1374
1812,1961
1388,1700
346,739
493,1639
1064,1369
14,406
706,504
1741,551
1906,1829
1450,1432
1645,1807
178,1806
530,1362
1195,1962
779,527
505,126
1853,115
1245,1946
961,1787
1208,874
1723,1722
1571,1183
1559,1186
1362,527
625,1965
467,1564
221,978
548,1248
1288,1813
336,902
866,52
511,1771
1193,325
1847,1044
1291,502
455,107
1768,1245
702,1133
1243,440
1784,856
1734,1833
468,579
1754,339
1999,1721
1074,417
523,370
334,490
1249,832
1462,1025
1191,953
1163,501
1333,1398
1976,1954
1200,391
840,1614
1834,337
1869,783
1172,105
1995,929
462,1121
107,654
1695,156
1802,188
616,214
78,1280
426,232
333,1586
970,1758
1597,264
483,237
1767,694
976,348
759,419
312,1802
169,1527
1485,913
1124,627
814,887
168,1742
1927,1737
232,963
739,684
355,1674
237,550
259,860
1100,1957
804,1577
1444,57
862,486
56,1407
169,989
1764,1027
1867,1437
416,1749
1859,959
896,344
737,225
118,132
970,1142
1366,1640
538,726
1148,1315
1795,1305
1948,466
521,223
1653,1005
553,1016
281,182
236,1776
1631,860
745,1500
1068,497
88,850
346,1542
1756,1838
1583,806
1697,391
684,913
227,129
1308,742
1080,1808
681,162
557,605
1163,1430
950,550
1068,174
1293,391
114,1276
713,1377
662,1413
1850,561
613,396
38,557
865,1003
445,1288
1313,659
1486,1418
1471,384
1352,1100
619,769
1946,1084
620,1666
1812,2
279,709
777,903
1253,1528
975,1020
1913,369
1763,612
326,1367
1412,791
1186,442
620,719
1405,736
1436,1921
722,488
884,1905
59,1991
582,368
1367,166
786,671
1235,455
1109,1616
1122,253
589,325
927,232
1888,708
132,787
430,647
1368,552
327,928
108,1821
284,1094
1169,1679
1490,1354
696,1766
1979,382
158,1401
860,1766
1340,1661
954,1315
1059,772
1970,745
1562,1535
1630,1854
535,410
1603,285
1675,1372
645,220
1915,508
1215,1955
1343,9
122,727
1465,734
652,312
1289,173
889,293
1359,1983
1864,1981
1725,1320
1640,705
360,970
1031,221
782,1772
1718,1565
249,1344
683,568
1293,702
703,169
31,1685
1325,1094
852,458
236,488
587,1582
837,282
96,1281
461,709
1478,1938
1946,1851
472,557
541,38
1260,944
1764,1411
254,1855
1775,430
318,24
1443,932
1280,1659
655,768
759,1491
418,1609
362,1805
1255,1116
898,164
1845,1796
90,1010
1744,817
689,1316
707,1798
1103,1893
1353,470
281,779
1784,278
1734,1661
1169,1423
1902,1350
72,593
1759,1973
19,265
1071,2
280,520
1596,286
1127,1634
1509,1526
1290,769
1794,1284
1702,288
1655,104
67,420
208,1385
1036,133
1000,359
707,1715
1802,1256
461,597
1057,1784
706,1540
1759,1866
330,699
1079,1212
74,1236
1107,132
47,406
1156,243
62,1512
1145,618
704,1019
1134,279
1490,262
1109,802
1873,1682
537,233
1789,1789
1388,1496
763,309
1026,56
1663,930
749,512
2,218
1618,1140
1747,1052
863,1059
768,578
1274,920
388,1736
1593,1250
550,1325
1839,571
35,1650
290,1680
1270,1794
0,1458
347,994
1336,40
767,713
325,449
770,1738
1915,433
1849,1647
1950,95
1832,355
154,1087
1132,845
1009,1421
1628,214
1092,268
251,1681
760,239
1084,1062
1820,648
1217,1873
990,924
1032,804
1954,1656
818,440
1237,718
1551,1196
38,952
40,596
279,1754
825,1485
683,35
1039,440
984,826
655,1525
1125,1656
738,372
1576,1078
1805,1857
769,1808
150,707
1377,1303
1775,321
1897,1566
387,419
1465,1473
1811,907
1714,1192
1817,593
1520,859
929,856
1382,657
709,355
869,1273
479,1982
1802,1150
20,1938
715,219
1338,616
1957,437
1044,1962
396,1752
362,432
1457,583
855,1689
507,501
1304,1407
1719,10
34,1019
1638,1842
977,916
1855,11
1946,700
1647,1203
765,1636
1096,255
1767,1375
1610,740
660,1353
177,1457
217,1842
966,1680
1247,1163
666,927
1537,1639
1991,1719
1811,745
992,565
430,158
1781,1415
1066,1416
637,715
1664,297
363,165
1357,328
1553,820
1550,173
1038,1309
378,694
1641,232
533,1870
620,1753
938,1807
86,1517
1409,691
1431,1931
160,435
1789,1884
754,1675
479,231
225,1289
1312,1079
1795,1134
1807,1476
1329,1693
1277,208
1442,1557
857,1947
161,69
1009,1662
409,331
1300,1520
25,1960
855,74
1911,738
1313,638
1388,89
1926,1285
1959,789
889,1100
801,1008
1254,1195
372,1480
1628,180
1310,1546
719,1464
1736,1639
1917,1203
226,530
245,1754
1883,15
1800,1390
1952,1520
1267,1302
814,1055
1056,1265
572,1200
1034,1641
42,1005
893,292
1430,1405
1845,385
1623,1967
421,575
1368,1343
1041,742
1168,803
609,226
1759,1623
374,519
518,1874
962,888
1828,1099
811,520
11,163
1775,281
960,1084
802,829
749,1883
24,1689
449,1140
123,587
1286,29
680,1916
1072,308
337,385
1655,26
1510,1581
53,1405
821,984
1993,1476
1437,208
650,1024
774,16
292,477
749,341
518,1579
1676,1459
1309,1979
1669,704
457,1223
1956,1781
118,1475
302,362
515,44
671,237
1193,1900
1372,952
487,1043
1559,331
205,1430
97,280
1065,863
1269,1394
763,1127
444,862
1296,613
79,136
868,189
518,1632
1238,1973
1289,1441
532,1739
1659,51
1793,1558
1936,730
1976,333
375,692
33,440
982,204
376,1687
95,1755
1961,285
842,942
1965,203
765,1718
1155,905
443,453
1741,277
1426,342
1909,1650
577,95
594,1386
567,1519
761,244
1008,625
171,697
1823,1381
22,1778
1489,551
749,583
769,1299
1206,353
1858,520
814,1115
988,1711
877,1407
1169,676
1927,593
990,1072
53,948
651,370
433,1609
648,1580
1422,806
1162,1069
329,469
16,296
572,733
1403,707
1202,1367
215,534
1515,205
36,1583
835,1157
1494,224
172,1836
543,1713
185,741
998,1622
1130,1725
380,1599
1402,324
1641,161
270,1166
275,829
1938,208
170,1809
838,1785
503,1273
53,875
1512,1301
1367,877
164,1879
1721,1444
235,1550
1463,1959
821,1963
317,1014
251,1216
242,478
389,1300
521,1477
698,820
1235,520
1391,1739
339,1362
744,358
1184,720
926,1636
882,561
1788,815
1203,1384
549,700
791,1286
1678,1573
506,1892
1755,1867
193,1534
389,1928
1040,1213
157,1792
554,574
304,224
1042,1103
1950,298
764,1915
1663,37
1219,1239
631,421
411,1283
1243,1979
758,258
1355,1824
1151,1271
1931,1704
104,373
1092,743
3,1798
610,1821
969,1679
1913,1209
1208,318
403,1141
1528,325
677,948
703,1213
1327,1696
1445,472
1095,419
1731,64
956,828
1792,205
194,1232
1931,1830
1703,863
1965,677
1935,274
657,1905
1366,1423
1286,88
1554,1961
40,125
1271,835
940,927
1509,1255
1204,58
1455,490
1779,751
586,511
1711,1358
376,1968
125,1550
41,985
884,1758
106,1954
1645,583
603,1410
110,1723
1936,1140
1433,1272
238,849
937,1386
286,568
915,1888
1808,718
1242,687
1210,1169
1360,1759
1368,730
1108,114
1779,1433
841,0
473,1579
461,969
685,1573
1842,1346
250,909
450,3
347,1353
171,882
364,48
977,295
1813,1196
742,55
1310,1328
1384,364
192,151
1457,737
1852,1291
1673,390
201,1261
320,1178
1258,635
201,1872
1171,688
1660,1044
1266,638
10,1521
950,169
1486,1633
231,921
792,1396
1790,1333
567,1263
1516,724
156,1510
1405,1372
1572,601
936,502
692,1363
762,1572
1758,783
1798,1882
754,50
1910,515
939,754
1982,918
397,1365
888,1347
1462,739
1013,40
1184,1888
229,1955
1411,626
246,1442
20,312
816,666
1089,1664
1528,1095
76,1815
244,954
1955,1401
1371,900
1521,676
373,282
1568,921
1495,1734
493,1890
1804,68
1460,821
465,800
946,454
1227,1034
1772,891
987,1532
338,853
1052,927
1222,1930
1667,552
1548,841
1288,1157
294,1300
1962,1405
273,718
1832,1161
397,736
1261,781
1823,1407
1962,833
426,250
1685,602
190,1227
1909,703
60,1399
1095,397
1973,1928
1155,1074
701,255
1143,384
1648,300
1567,1701
679,508
588,835
1249,1141
113,1237
334,271
1675,1033
1531,534
567,157
1146,1095
422,78
163,134
1838,1591
1732,571
94,750
598,1826
123,57
1779,33
911,1251
1073,1152
1299,1137
1553,1069
366,804
1627,1230
55,883
707,165
619,915
1674,60
822,265
679,700
1624,1189
1989,49
712,1052
193,629
779,1707
1367,157
56,1003
250,1116
297,427
117,1346
1655,93
1673,910
1084,1316
437,1109
1115,831
855,439
513,1206
1734,1917
1242,509
1431,1202
689,1688
616,1038
916,286
419,476
147,1820
943,505
1201,685
1658,1375
1515,1790
1314,1050
914,168
1192,1356
56,1528
1596,1370
1414,103
1747,539
890,655
1695,1581
252,498
943,485
1172,822
140,1302
1787,1633
1824,1586
1954,1272
366,1946
666,902
995,557
319,1159
1284,212
991,1279
1528,194
1774,35
1252,1618
1624,88
178,127
1415,1601
509,1409
1302,416
1213,1595
661,1861
1011,1797
1049,1745
1131,1055
1077,1173
1681,1283
346,1986
1286,1297
399,246
1921,1519
221,929
116,161
10,18
363,1047
1136,311
1059,1773
1921,1071
1883,748
1995,58
1184,1320
1069,735
116,885
8,123
478,1437
91,1628
1333,1360
1806,1814
1019,479
1675,1785
471,132
179,318
649,944
273,303
729,1725
580,780
1244,832
1065,1307
1799,1832
951,674
826,752
1683,763
270,949
816,712
731,1990
1923,1386
257,835
1032,1767
1074,1049
1367,1940
462,1127
886,1814
657,79
1189,113
1839,536
777,1787
1412,665
89,1620
627,816
228,551
1981,1807
438,1259
1897,1994
1493,200
1393,1550
433,1218
952,627
1165,1617
1160,546
389,1845
732,713
108,1772
1377,1084
1024,1550
869,1306
440,1161
1867,1755
1882,1447
510,1545
293,772
1578,1009
171,1741
1631,85
1400,998
889,1052
1596,1927
272,656
881,460
1986,1926
1872,1945
416,1786
536,1063
836,967
1655,772
1446,1540
1036,897
588,1382
1285,1671
1612,1269
1535,1071
1142,970
974,29
1957,1376
1260,14
1453,1174
837,934
952,613
865,1319
1223,1560
922,347
1353,1134
1288,1580
1806,1515
1894,835
735,273
1301,1759
984,1985
1711,761
271,1774
1118,745
1365,647
252,323
137,803
1354,1204
432,752
1804,889
562,861
89,1001
1020,33
523,1324
1979,1468
1942,1213
819,1460
384,1778
1618,1023
698,47
618,1249
395,899
606,1985
215,1704
1236,464
585,878
599,1579
1868,1642
1420,1702
618,1242
242,1559
1912,1033
1262,766
1489,665
971,1257
597,1723
335,1293
467,689
1178,1174
869,74
694,1129
1040,962
1914,1317
1197,649
1435,1396
1142,753
1955,1308
1543,1997
1579,289
1140,204
1354,765
1248,145
1385,393
1674,1203
1701,1714
1704,1511
1917,618
542,119
1172,1211
724,1090
59,832
1561,553
1790,413
860,310
1951,1009
120,1549
72,951
1720,563
657,506
659,1309
672,1493
1542,839
1148,1076
489,1733
472,1487
181,220
601,1326
1540,219
218,992
674,20
931,1901
1787,160
743,786
795,867
1497,1727
589,1366
856,300
1241,627
1817,217
1642,1368
1170,1784
1195,1368
82,1932
1581,1522
1074,1854
1881,718
491,1221
1873,895
102,103
1565,371
1911,374
708,117
1482,990
1864,684
673,856
1898,706
862,1531
272,1410
1157,1141
686,1023
215,319
50,239
829,183
16,1235
1778,527
316,537
558,1203
311,498
1762,1323
486,1959
1725,1778
880,1675
430,791
1691,1177
109,1827
1151,1978
1633,89
1286,231
412,1996
1289,1304
982,1651
229,472
351,1671
537,25
1666,1673
1222,685
1962,1660
757,1576
52,121
887,194
1844,22
1262,134
1490,121
1966,9
530,212
1179,528
1906,1339
202,56
322,307
306,1998
727,1686
1152,967
1450,412
1304,452
143,1338
1314,642
1545,127
1775,417
1565,699
906,1476
361,1630
827,265
607,1893
1433,102
1149,31
1108,1823
1680,553
1968,328
1431,669
1756,187
1845,121
1226,1441
1119,148
923,1700
592,505
604,1297
1204,1231
743,130
1255,310
1671,1820
859,95
1599,126
119,950
855,1106
1583,1777
426,1317
364,1846
1844,1431
326,1572
1385,1446
1060,593
669,1316
728,961
802,29
1983,1594
1046,1581
1585,598
1874,853
1073,878
1948,947
476,1763
702,1981
585,1397
1827,1835
155,595
340,664
