d,wgood
1043,1721
1416,1111
61,1276
122,1625
1752,336
707,1406
681,641
537,342
1603,620
842,976
1528,1806
1065,1185
168,1411
66,580
902,1524
153,762
996,28
671,304
124,1328
625,1677
392,1625
57,1856
346,751
1150,70
230,894
479,873
1456,243
412,1011
1446,129
1288,689
445,1845
1494,199
1028,1438
8,1794
414,559
109,772
979,1367
1276,1693
115,857
194,1628
365,88
1199,1974
76,1444
181,892
438,1055
1544,793
318,1437
1833,222
1719,323
1490,1770
1420,1029
500,1835
1609,0
1563,542
527,233
424,1432
82,1729
1158,1413
1528,900
807,9
818,718
1213,214
371,374
902,1339
1386,1090
1080,1918
1005,744
782,1598
747,754
880,689
1243,1460
446,1313
1231,162
815,601
1641,1801
1149,165
1012,1528
1936,1447
1095,1359
1426,853
1142,1052
1021,415
1529,1437
1160,661
977,837
807,1602
1396,792
1300,1522
625,305
557,1267
452,922
390,252
20,577
530,690
1843,1320
1317,1990
1469,642
676,1999
482,1623
790,1049
1457,194
1601,1412
872,1266
445,1805
1242,1511
1558,826
1783,671
1201,1286
72,1986
1818,180
700,336
1080,1835
402,444
151,557
1430,736
1974,1951
1709,1445
260,545
800,30
1337,1526
818,1436
1293,63
619,1068
1874,1207
189,811
948,706
818,833
443,708
1600,679
745,821
406,33
536,297
1935,1014
361,312
1908,1841
1945,1890
1689,1835
1633,741
1183,532
1314,1719
1907,1329
132,1379
1656,1855
1709,1086
1697,324
1964,924
696,23
1702,914
1591,391
1616,1740
100,1592
823,421
1741,1246
1435,1878
1183,672
344,401
1210,1269
1748,190
822,1723
1402,1104
1346,346
760,355
1533,28
1250,1181
1620,391
1901,1266
533,577
933,1153
242,1989
1816,916
1642,1552
842,1584
632,1221
618,359
885,1785
1712,97
471,1280
269,481
1812,1676
60,287
1707,1173
136,1225
16,20
228,569
788,26
1475,1123
963,23
1495,752
553,176
1857,491
293,396
433,500
1278,1757
967,164
786,758
270,1199
1065,1587
848,932
457,831
169,779
1652,868
81,1322
1071,1278
1014,125
1322,1652
1472,1699
391,1814
1042,603
1376,1353
8,164
1981,499
1100,179
1632,33
461,374
1424,1262
1729,331
916,981
339,731
1549,470
211,1438
1178,1777
1611,860
888,821
1882,991
475,236
1529,1388
544,1477
165,1852
459,681
558,1236
1579,1898
595,929
1861,1325
733,705
1437,1380
279,49
59,1799
1123,1122
1024,388
1000,925
533,1767
467,1571
1483,1040
1077,1574
528,1559
732,1660
889,928
661,44
320,338
1498,146
746,1107
1060,1008
394,733
841,676
1940,461
1453,509
1308,57
1476,871
1943,416
1917,1340
411,522
1879,135
101,1304
1298,532
1638,1886
1751,1571
910,1081
1294,268
1630,888
1895,1248
325,348
419,674
1871,969
762,942
1984,18
1491,1079
452,915
494,1737
289,416
1367,1886
752,1724
1519,8
837,1942
277,1558
437,1335
451,52
224,1871
268,1177
1027,594
1531,1700
1016,167
388,182
1359,1785
5,1739
1102,1643
111,576
1868,1884
1192,1692
71,1684
1503,363
49,785
379,1919
1266,976
1134,1238
1571,1000
1819,719
279,1924
204,1630
1359,1762
1943,674
1088,1234
1978,937
1761,206
119,1782
1403,847
495,1163
1038,168
1906,1010
1156,1989
1915,1670
1892,71
1078,1513
1024,1952
1510,560
1090,817
1452,53
1108,1238
342,241
781,1241
1010,1024
1726,1524
687,1003
1451,1300
450,770
1802,1415
1953,1193
139,1597
1705,1091
1477,1302
1255,174
12,1030
1315,1408
770,850
1140,1355
1782,248
1582,1390
827,700
405,1414
542,843
1272,1656
9,746
1978,284
228,1956
809,370
49,1945
1147,662
1898,1464
1445,804
1343,218
1361,440
373,712
1306,890
1775,1501
751,993
108,1134
1377,11
2,1155
1419,875
1317,313
1854,1807
1440,1580
1807,781
774,1190
1195,1875
700,219
1252,712
1700,1546
1439,1865
342,1275
498,1751
1809,830
415,1008
993,578
1789,1967
1784,506
538,1867
1490,1478
840,1878
1036,1564
505,1004
1913,993
796,1911
764,314
310,273
1034,1831
993,208
1822,1388
54,436
495,514
675,222
1365,1425
1579,405
538,742
226,930
371,1054
56,779
1270,493
1837,1920
91,1111
1446,1727
1040,909
1151,1913
474,1345
821,1600
1927,983
66,537
7,311
1232,521
1752,676
1293,1893
850,988
427,1917
410,592
1604,1148
863,1783
1759,1475
1228,756
1335,1872
554,1174
667,12
1706,1957
1465,60
746,988
1254,457
1806,440
9,1743
1343,291
1332,255
801,737
1457,923
13,167
1673,265
590,284
36,971
762,301
452,183
786,1805
1791,395
1356,548
1137,1329
311,1874
1512,574
1485,1818
555,1608
861,36
1527,582
1345,1911
1896,74
1937,742
1335,555
178,385
1556,1772
1069,1520
602,1540
1034,1110
1735,1840
1596,905
1361,1725
1584,896
1106,1276
1731,1298
1231,1314
1025,1710
1003,1900
493,913
824,1496
449,400
887,1614
257,850
1101,454
1604,177
1355,1534
963,691
1105,1360
348,48
605,1137
1404,419
1078,1757
1071,291
489,1516
657,938
1242,1363
1443,120
1056,30
565,917
382,1294
1670,1060
1157,327
32,1721
1076,1882
1452,770
1699,244
1710,1366
338,160
690,1882
261,1509
529,279
803,372
1190,1330
611,293
862,1359
158,58
349,755
1152,1476
1979,1857
1493,992
1127,1009
808,1003
937,266
664,1978
1175,1451
1823,1353
1052,1782
1048,578
147,1361
1144,538
481,522
294,1824
1620,512
1850,882
1184,251
997,1730
1182,994
1046,1248
1596,1248
943,687
1419,1964
1283,418
172,332
205,213
792,1206
153,631
1379,413
606,1842
254,778
1965,1947
1400,799
1367,1645
57,1848
1174,787
509,969
115,553
112,1650
1550,1919
989,794
1712,862
174,192
895,1584
1283,1544
1651,1361
260,491
1047,578
1030,1726
369,1839
1865,1541
1386,1829
67,129
311,637
1738,123
1923,1640
1029,1549
138,937
1416,1584
1697,796
139,712
1744,1181
1470,991
1687,860
447,127
1327,963
1636,778
888,1490
1286,1218
515,1974
1702,1168
1588,1581
293,1317
175,626
124,926
4,707
1227,913
82,1357
1341,980
766,656
1992,889
461,1188
748,496
672,172
821,1765
171,194
509,1516
1925,1140
1225,782
756,248
1266,1850
1374,1231
1578,509
1526,1124
870,1665
1486,1961
519,1974
1109,125
1462,39
1547,133
288,1938
1556,57
48,38
716,1536
1485,85
1039,387
1047,878
506,839
1855,1383
1920,40
531,978
1333,1161
377,1189
1629,255
10,1463
1162,316
1918,1558
238,189
1313,565
508,133
1590,1532
1949,462
11,846
1453,1496
1888,1206
712,1405
1856,409
822,1471
1568,1281
1220,1599
545,214
1122,32
145,1738
832,820
474,866
49,661
1177,1652
1906,1037
1760,1696
160,871
1402,446
519,1995
1261,1321
1903,1499
222,727
661,1920
1731,563
588,851
1949,1098
1836,1766
1837,1082
1562,270
780,887
1628,849
1034,1948
941,1077
983,1206
1219,1148
1898,1878
887,153
1716,488
1955,937
787,1979
541,321
1,1690
1864,1077
33,1488
438,256
715,1373
495,707
387,91
1044,1381
1405,1082
433,448
995,505
1192,1982
281,1516
738,636
772,1194
378,1743
32,942
511,54
304,110
1734,412
1258,980
1038,1749
1977,1384
1300,1886
848,1301
142,1460
163,944
1815,828
133,150
1158,1950
1307,1026
515,309
895,1848
513,1421
1187,218
1231,414
1779,1182
364,1266
1448,1763
635,1459
1545,1704
488,1560
111,635
1111,1082
814,1108
292,788
1591,1271
1449,686
585,569
838,1418
816,519
768,1245
1257,487
346,1266
879,43
1808,355
1537,487
1175,1064
113,1330
1007,883
1626,555
1338,465
1743,1183
589,44
1814,868
1769,703
88,662
528,1073
1120,933
896,0
1478,338
1239,1306
455,89
392,1515
1973,1902
1302,1802
1677,1725
1356,1497
178,726
947,1859
551,354
1745,1135
476,1664
1465,1020
705,621
1542,1788
1678,219
1999,737
221,667
1167,462
229,1172
1007,894
305,1061
88,1176
1368,178
1645,681
682,361
1298,1886
605,592
445,1442
252,42
1719,677
1013,14
1332,743
1118,363
1363,1771
637,171
1297,1508
388,1235
1789,1281
842,606
696,989
1728,1498
1787,939
1972,1523
1334,452
434,1149
1292,523
1365,885
1400,1794
926,501
1941,225
337,577
154,1091
737,1904
1980,566
426,970
953,1229
812,1546
1309,1119
193,1645
1162,711
404,389
1093,1005
1432,1493
1468,495
630,1497
793,1073
1065,1203
1153,116
1507,1236
230,410
1009,782
718,1488
53,1070
1676,880
284,444
1858,1887
935,1918
834,1762
1745,118
148,612
735,738
719,748
230,677
802,48
750,670
149,1024
1042,759
1577,1837
111,738
558,1384
1663,1782
924,153
1593,1686
631,27
1141,1634
15,1944
976,1401
242,943
106,1473
1258,8
811,1430
1694,1643
1524,578
1002,741
229,504
1082,1997
1808,1168
1602,1523
1009,1209
1889,657
17,1008
853,899
1551,914
1562,841
1483,459
1053,199
754,867
965,43
1246,1109
602,1178
499,1384
1126,1327
1664,439
32,139
1075,963
117,907
164,535
400,618
1742,16
1816,203
1043,1011
1354,1928
1200,15
1303,581
1762,1888
1252,63
800,1236
268,1274
1314,123
355,389
1641,442
1476,1304
411,1377
170,2
644,1618
1864,1554
740,1924
20,1991
1257,1848
247,481
586,653
710,220
1432,854
1583,1063
1863,862
1327,1739
1483,257
918,1671
1202,292
1502,1186
1599,1435
392,1033
268,1370
1181,517
9,700
1043,585
1703,1673
1001,1378
1485,69
895,425
1043,807
503,590
952,780
739,231
1329,1488
1350,1187
158,432
1782,1406
951,1222
1439,1907
1200,1757
1814,1548
877,618
1035,37
1796,1054
1865,1923
1314,349
1692,930
279,1035
716,461
109,1196
329,82
987,1780
1734,605
1912,546
1210,1141
1473,1939
1339,140
1448,607
464,1586
194,1865
1240,1299
1770,776
182,297
1540,882
64,1410
368,614
1479,494
283,1980
1742,940
961,507
572,1733
144,85
229,1188
647,473
1602,995
1772,492
402,176
837,455
802,246
97,1592
805,1198
1612,1601
1748,1457
1605,194
233,1100
937,1600
807,71
1329,631
965,1327
1380,1464
1717,165
1373,932
876,1268
188,1192
237,902
634,1234
1641,1729
142,814
788,64
1780,388
1599,1198
919,1430
1804,825
1294,1017
185,937
1087,1100
569,390
833,1035
988,978
1241,832
542,1360
485,1001
197,210
1844,477
1379,1622
1012,1462
1551,563
994,1319
475,1564
945,1247
290,641
25,1903
1375,750
1741,614
1161,1705
1045,931
415,754
960,1075
288,1189
1407,1072
1097,1971
467,1834
856,372
1840,1807
866,1604
554,1796
620,1245
459,1333
326,593
35,1677
1540,1047
1055,1587
1885,376
992,179
1834,190
1881,1363
54,589
1530,124
692,1708
1434,1597
1364,1163
903,1224
997,606
1665,1053
373,547
246,1660
745,694
935,1556
1488,351
343,67
1860,1716
1790,665
1036,1191
549,1118
1977,1405
1409,577
892,1517
1660,119
814,194
350,1828
1737,310
1894,135
1616,1140
827,303
222,456
915,1184
1110,244
1541,333
942,153
263,1617
1755,527
435,1634
1215,1114
786,1188
1110,1077
843,1340
1926,1672
16,1398
277,1222
942,415
95,1069
1809,1394
449,184
621,1556
1300,926
1125,1115
62,1834
589,68
663,549
1221,1740
1772,1931
137,424
221,158
1122,920
166,670
325,801
605,1515
519,235
1407,808
1118,589
1695,1755
1219,1091
214,1258
603,1453
997,1854
1717,582
1185,1993
397,871
56,1646
1642,261
1812,661
784,1272
1650,958
132,1210
86,1400
1970,1352
1299,206
26,161
932,460
1066,454
1663,1930
1303,974
114,982
746,1167
1304,502
259,1300
1914,214
1934,277
555,801
1826,1416
595,485
362,1316
457,1528
646,1211
760,1464
981,1974
253,995
1361,738
1198,1186
1651,98
250,1783
1533,1192
1610,861
260,1139
842,248
1728,616
1260,1619
799,689
1048,11
800,1396
862,1470
1496,1360
765,812
919,910
1735,1343
1917,682
900,434
1411,1009
205,554
148,1146
483,471
803,146
471,595
1219,1796
744,808
1105,1685
1542,1915
1817,50
170,281
779,1554
1740,806
1985,728
1944,525
461,292
197,1886
1869,612
1510,298
1892,1457
173,950
1513,773
621,252
1005,1271
366,362
1523,650
1239,1971
75,1657
965,37
1473,1053
931,1169
1486,271
592,1667
1550,114
69,1972
1474,1650
230,1945
615,1140
373,1373
728,1557
774,1348
843,1729
1402,1780
650,962
1752,778
806,903
1131,1674
585,868
1088,1624
1803,1123
1844,544
441,19
696,1470
1061,1775
1657,1735
976,318
1432,32
1207,1085
1505,1789
576,1782
474,1253
122,55
1911,389
1435,59
731,1462
717,1617
1397,391
277,1841
1631,927
1814,1462
556,173
84,621
1545,1853
870,1197
937,1957
635,64
593,377
1497,1741
1433,1296
919,1083
357,1341
1851,1922
443,1874
818,458
639,737
1874,1009
58,1374
1163,1568
290,1852
912,553
295,1431
661,775
1560,232
1200,753
1186,1192
393,363
585,1865
1774,310
980,1188
1362,1312
1850,468
64,1682
376,753
1929,1563
728,70
290,1611
1972,1183
1559,1284
1610,1679
555,836
855,681
1133,1918
1501,1435
616,1255
1396,1040
781,1036
66,406
1553,18
620,1279
248,798
1786,1749
666,1394
1422,184
815,1811
1010,1124
385,3
1052,321
116,1221
1864,1503
316,856
189,187
1404,882
459,302
437,1161
337,1425
70,1063
1365,1732
82,1477
1931,831
666,627
1436,109
278,883
576,1479
806,1265
1748,1674
722,1521
652,1140
1361,1817
1207,1893
787,1436
1620,251
1548,1620
242,20
1294,1844
1435,41
940,482
1371,361
1776,728
1351,142
1949,963
1210,478
574,200
879,963
964,583
1397,1378
106,1430
1935,1728
690,1417
90,1368
1362,1243
1915,598
57,931
1298,1740
276,313
283,1291
691,398
1188,876
7,977
1797,1897
1576,1458
1589,1961
208,392
1764,1852
1935,1044
1604,919
667,90
1457,847
145,873
332,418
1612,1564
581,1341
1299,1464
606,316
918,59
1115,1327
90,1083
1136,375
33,880
1343,1897
1369,311
257,721
1877,1513
79,1889
1286,1204
1263,1601
1024,1316
881,1755
603,161
522,330
1030,793
1796,1442
1274,1187
28,1176
581,1595
823,591
992,609
827,1366
1067,39
84,270
307,405
1523,443
1309,80
439,1394
258,1829
999,779
710,1892
77,1469
576,1654
1979,233
1564,1053
1832,1131
1976,1526
1200,1927
1730,1914
1254,170
1073,1953
1875,1112
935,1881
977,793
1296,177
1342,367
22,26
714,470
1286,1705
860,400
1930,1860
871,678
1185,1485
364,301
622,1278
929,1373
1703,1442
928,1291
1598,1998
1321,716
1784,341
1364,1080
1596,1734
1750,1901
1218,1173
1464,1470
1111,1938
1272,1057
1072,1583
1271,1005
1753,860
695,1056
237,154
971,1928
1311,105
196,1527
729,1099
94,1483
1760,1265
504,47
1176,330
1068,652
1867,69
1877,1236
150,653
113,249
1777,955
1108,639
1411,1314
795,654
705,27
998,425
1669,1206
1804,1692
1775,1238
1104,1359
1258,1545
1046,1577
562,1922
1715,215
216,1112
1778,584
1772,1743
212,419
1930,704
4,684
1640,1193
1881,1342
489,230
1969,330
441,1246
1487,967
694,200
557,168
24,780
1225,947
1975,1709
1949,1198
975,1915
1549,1289
1080,54
1266,1010
1389,1483
575,888
1115,351
1068,1528
1573,836
761,1445
1835,895
736,35
299,1720
831,97
467,327
863,1153
1601,1909
1137,1918
563,705
589,1596
1075,636
1225,1927
1720,668
1160,1962
1078,650
1966,945
1115,816
209,962
567,1119
1221,1458
1902,572
282,1737
472,256
1356,107
457,1089
1495,1589
713,993
1915,1473
1362,1371
739,12
1004,1154
1297,381
981,1410
828,955
761,1716
602,776
1665,1701
651,882
209,1215
1350,1415
1430,1011
777,1388
1740,944
1563,314
1885,1952
1206,1171
587,129
1524,1508
712,771
1851,1304
401,918
485,650
1227,95
930,1447
1213,938
684,875
1656,1380
1082,1459
459,558
343,234
1760,1161
140,1084
649,342
332,1006
1491,1605
1967,553
1867,129
1907,314
1008,555
1890,1377
1143,211
464,1526
84,982
1298,760
1332,203
1813,86
1908,1868
1524,34
253,85
636,36
228,944
271,488
22,653
1311,392
266,1319
685,1652
1602,1110
183,1543
536,194
1582,861
568,1096
1766,670
1801,1994
746,806
1629,1721
414,354
166,818
1049,73
1092,429
1905,1982
945,203
305,144
633,304
311,328
630,1143
353,636
512,552
759,1789
230,1945
564,1892
963,966
560,718
0,653
1038,158
1364,804
979,1855
851,1910
619,554
759,1010
1855,1811
1668,1711
1298,113
150,1962
313,329
452,888
1801,1505
208,759
1576,1232
1813,1169
1328,328
138,1760
732,492
1295,1563
517,1149
156,1204
1992,1853
202,1591
248,608
1239,326
1490,73
321,1285
450,629
976,1931
219,422
1918,531
472,1735
129,306
615,773
163,1488
1478,1367
558,641
1119,362
205,712
732,277
1526,1106
574,622
736,908
1339,427
1566,616
82,1301
312,1788
989,1373
1709,880
507,138
829,1802
484,375
272,1405
661,1073
402,1861
60,644
1776,1719
1310,570
1031,1287
1011,1639
64,927
313,1096
1364,1125
739,1880
399,390
1621,1071
1076,1102
461,1513
1030,1066
453,1332
686,51
232,311
1461,735
439,888
847,967
228,397
239,405
1976,1686
977,1836
710,1483
1845,909
740,1653
782,905
1475,561
730,788
38,658
564,583
1561,241
1069,815
1611,956
433,1005
1587,755
370,762
205,257
1493,473
1526,225
363,1657
1058,1891
674,635
270,1713
1963,1126
305,1836
1719,615
1173,90
651,1767
391,1773
1649,807
1167,1261
1297,1214
1094,446
1599,1429
103,1122
232,1429
1686,1229
496,1373
309,427
1907,684
502,555
1732,5
1641,477
1812,1371
936,1319
1646,916
1906,1137
1223,1649
638,1279
1960,878
1472,1022
59,714
763,218
1199,1369
135,779
1874,270
1026,1941
1610,836
1091,1973
1958,1564
872,1637
826,489
86,1689
783,1419
975,777
1351,122
365,1076
371,1285
527,736
1317,388
910,1280
489,845
871,593
747,69
1652,1378
1254,1620
1108,1479
1179,1360
268,71
1310,46
599,1772
1488,1778
1197,273
832,130
205,1977
924,1795
507,380
584,1356
347,654
1509,1783
834,1122
1818,1673
1063,666
1740,1640
1841,1755
496,881
580,1224
228,769
268,1171
141,1677
1509,290
838,370
1555,846
607,1868
984,870
733,13
664,9
1098,505
864,1959
1843,1329
957,1364
553,1953
364,302
1053,226
161,597
1973,413
263,595
447,955
1354,800
20,952
319,410
1804,981
522,1776
1397,561
278,1134
1403,634
1762,1956
340,1467
22,2
1947,1937
1218,249
1117,1153
1328,981
482,1699
298,1685
1954,1889
719,118
1263,278
445,487
440,92
1733,194
860,1281
1254,242
1373,1345
132,677
1838,294
1936,685
981,916
409,1012
1426,675
144,1121
1353,1642
1394,1379
1547,1757
46,1092
1260,969
448,1057
1397,886
1950,1556
96,1871
1826,1757
1770,83
1453,371
795,281
1150,1847
790,1442
330,1593
1702,117
1440,1074
1740,1689
1263,1190
856,217
983,1234
1608,1309
713,1765
1157,846
426,547
330,1378
1644,16
1892,1671
1228,1402
965,295
1394,426
669,419
133,1818
857,300
1384,288
73,732
1005,301
1194,355
190,318
1043,192
1281,624
467,882
1140,887
1376,462
1591,1031
370,1659
1345,220
1573,304
541,1906
1351,525
124,62
749,1730
1543,233
981,592
1617,1840
920,1735
265,348
1591,1495
1225,929
448,1946
971,886
722,144
247,681
1834,1735
113,1485
1517,1214
463,715
951,1649
284,1929
1775,1179
1941,365
1915,931
1892,1017
1618,1096
1606,1528
1357,1491
661,864
22,1223
1093,745
1388,676
1140,845
394,1478
1107,1156
1868,1143
565,539
371,1454
165,1445
334,83
1622,1370
535,1943
463,648
1232,1054
851,1332
1697,1461
160,27
540,1100
1869,1264
809,253
670,1162
1045,766
814,1134
1984,1142
1128,1126
198,101
1615,531
1817,1539
1448,462
1769,857
50,1809
219,216
194,249
1605,1576
685,1364
746,1012
1849,1405
1855,843
225,1341
445,351
1440,118
1196,255
1364,268
1774,58
1676,1270
697,1915
1326,1434
793,1000
1168,1899
1642,1576
1254,1999
1877,1558
1647,915
615,634
1233,981
1717,424
1831,778
757,1455
1973,956
1730,937
891,849
1180,243
1864,1355
845,1664
1956,1927
737,1307
1374,290
1612,1555
1273,1748
511,819
1763,998
1779,553
1989,410
1406,1727
320,1895
910,794
513,1979
1212,1415
261,440
184,1186
668,439
460,1922
1742,1395
23,245
222,1210
941,701
1322,360
38,1966
313,1296
585,568
1383,1372
935,595
677,612
518,419
1798,1847
1944,1812
853,1332
730,91
342,501
94,813
170,723
1857,776
1760,324
61,512
1391,1677
497,1459
1937,1193
616,1393
977,349
1632,95
1898,1335
67,1518
208,1420
1812,494
1404,1296
509,1011
1347,994
1127,1462
1688,1224
1124,97
1104,1302
1453,876
1643,1522
1265,1136
1392,718
1559,304
1221,158
1075,230
339,396
1815,1117
390,684
1319,946
490,331
1224,9
353,476
452,370
1285,1282
1434,951
482,1652
158,1243
1370,1705
926,425
1581,1291
1528,1996
237,176
1302,458
739,471
1918,576
885,1725
28,1804
1940,115
497,70
435,71
1503,925
1615,975
723,1548
316,1413
1253,616
855,935
988,1171
1497,1234
1259,1397
827,436
746,170
251,633
1195,611
577,1041
559,475
453,1596
1568,241
1567,268
1712,764
552,1358
1817,725
584,321
591,245
375,1246
1689,468
615,937
1944,1020
1394,1640
794,749
576,765
393,870
717,529
1456,920
280,1413
1855,1010
1228,455
597,977
1979,1934
487,1443
255,747
1920,318
618,20
1097,1594
164,1489
460,1878
875,1700
1960,1630
1407,1774
1241,1864
437,275
1970,1489
94,1085
1804,87
801,178
1242,877
113,1872
775,1531
18,1358
460,1576
559,37
1036,758
263,1260
591,1896
448,730
1024,873
193,557
1627,72
1477,916
1829,593
360,1186
1958,956
1488,882
255,1589
1166,1240
1673,415
1466,1706
824,782
1117,677
118,57
1136,1945
1019,1141
852,1339
699,1659
1153,214
1293,791
151,1132
21,486
646,1421
815,979
1481,311
266,1711
1258,557
1865,600
464,394
1446,3
1845,216
1000,369
1269,70
1972,813
556,662
856,221
718,389
642,1166
1286,1292
937,1054
1871,864
1506,808
685,530
1480,1402
692,167
753,220
217,264
1591,160
6,59
604,1722
657,8
538,1815
300,1000
33,1841
469,918
1431,1527
701,897
242,910
431,721
188,812
1031,599
1435,651
720,907
312,675
402,1522
1855,891
176,1381
822,857
876,273
804,587
532,443
295,1571
613,516
403,291
1155,1128
1473,240
788,1614
129,208
1695,830
467,500
1012,872
1217,1125
1268,1379
1244,922
1434,364
374,1109
124,1934
1156,11
1495,816
86,1174
167,916
1673,204
1216,674
1902,1622
1352,1476
1207,1777
1878,1598
265,1199
231,1163
1003,1957
1412,720
1414,929
1818,1469
1861,1740
1445,741
1939,1834
1694,542
987,1876
193,750
1310,966
1762,1747
1666,346
1480,275
986,794
1875,1438
1134,818
403,1615
1321,1909
545,1858
654,921
401,1526
1318,400
530,763
1228,253
1727,1701
1905,1480
1077,418
380,1304
325,21
426,1842
477,1580
782,1680
938,1834
1189,53
611,699
1620,1140
1377,1814
436,1418
1662,1002
240,1040
776,1241
1487,1260
266,573
1432,1940
1934,174
1458,101
1226,1572
1834,595
22,636
102,790
45,1049
773,1231
1781,1496
870,1318
1144,1871
383,1175
1214,856
433,1899
1650,1533
1929,1264
78,17
1979,1754
1929,1565
1677,960
1649,304
41,472
980,1931
510,266
1828,1858
1243,1857
1271,1012
201,1449
796,1642
1773,5
1555,1099
458,54
1886,1765
387,363
758,1112
159,1274
1529,336
842,524
562,603
1155,68
1254,664
1336,1263
1684,400
1995,1934
1166,1929
1879,600
1295,1708
1746,363
1168,1002
1497,1899
1171,782
1733,1845
184,1005
392,1458
1704,572
408,1819
1320,1984
507,461
1362,279
585,400
862,70
1238,352
732,113
1864,238
853,1709
1185,3
1978,1864
1785,193
807,1255
1680,288
711,1585
1534,1636
1035,1539
1181,379
655,1704
301,1444
1994,1683
242,178
226,1796
1998,783
1687,192
1308,1222
1665,868
528,606
1347,1033
727,1563
1785,383
1796,1353
985,309
428,450
313,1063
546,1227
477,1492
1321,1397
61,58
132,721
1718,1719
103,1190
1245,346
1917,616
1644,1920
1340,838
1524,990
1174,1066
210,729
589,1661
923,1135
1145,1068
1111,775
46,689
1694,1346
557,1153
214,1643
277,1462
1839,213
132,737
1413,472
1400,897
1298,1136
275,1322
88,1900
962,974
81,1006
444,669
1225,1969
470,893
1189,1534
1949,109
318,384
1323,550
479,1535
1178,45
47,6
1665,1889
1125,1653
288,479
1551,1221
1340,500
625,339
1326,383
1977,1827
1601,271
1567,1679
956,1227
1809,1344
767,751
177,38
1124,680
104,323
298,523
131,1968
1613,237
780,72
962,861
1385,396
616,67
431,56
141,18
421,863
1310,428
1674,1814
1655,493
538,235
1227,328
1668,188
8,1724
1278,111
354,997
1817,779
96,336
1127,857
1731,1441
137,1026
371,376
49,723
1939,1506
1415,1211
283,16
1492,1583
1038,901
1279,638
445,964
604,446
1954,1693
1724,1095
1759,736
1509,929
483,1115
1901,1750
1933,1547
566,1499
1289,166
1544,623
1241,751
214,1003
16,1773
1317,1122
1050,705
549,1345
904,1489
511,687
753,835
1432,1550
1625,1185
1028,1782
1491,1712
951,176
394,59
529,1002
368,229
517,1485
947,1975
855,1988
1855,1582
241,1880
545,1060
244,1506
1491,1920
1237,1831
636,194
894,1263
716,1379
646,1957
66,1082
1010,131
1977,82
494,723
1762,1374
1277,20
947,971
1526,1964
1778,789
1107,224
1106,305
1844,817
1214,615
409,757
719,597
1792,661
701,1958
888,1121
1767,1261
765,1506
147,326
846,1752
667,196
835,1123
1441,1492
358,1992
557,367
1245,243
1609,1907
138,1372
562,1670
1715,493
72,694
30,1825
1242,347
903,1841
126,436
1549,358
1115,1740
1475,773
1147,1444
824,223
1742,398
801,801
1224,326
651,1616
960,1805
754,344
1811,547
1774,579
1807,648
1853,883
1464,1470
460,964
812,949
1578,1169
1628,951
225,2
654,176
310,1600
454,1601
1508,652
984,1594
1095,295
1035,963
892,1277
1667,1088
1034,798
1304,1280
899,677
1585,1194
1596,587
1121,279
1081,965
1107,241
193,931
409,1349
1122,1692
988,446
1629,520
949,944
1258,616
2,405
1747,1222
252,1965
1619,1942
1225,1172
1310,360
1199,1276
1776,586
787,1669
768,301
374,1806
1217,42
1881,1776
251,1014
1493,46
38,1909
1871,1505
670,1988
1589,1333
1123,1978
1450,539
622,1681
1167,829
1547,1907
599,113
1607,131
1296,1267
723,1931
104,493
1745,172
629,1205
1031,622
253,825
720,1983
1093,1343
1432,1620
1362,1759
1290,1058
429,75
524,208
1113,331
75,1016
1584,952
1219,1528
1703,1000
95,611
800,1263
1426,282
479,397
285,317
777,1283
751,466
995,1119
1473,953
964,1008
412,956
73,495
72,216
272,1191
1537,1424
1729,104
967,1401
202,282
57,235
1991,1003
911,1027
380,1018
573,1190
1438,121
1576,1206
1047,1068
1860,47
952,1885
660,415
433,1793
41,1661
1685,1306
1142,562
1445,1333
1112,1683
851,1968
703,1294
1008,1679
705,724
1229,1794
253,1920
555,1851
1411,1072
1306,1385
737,1452
303,1176
982,1955
855,483
1399,1312
294,604
1888,314
1208,1597
1782,940
374,1896
1699,1674
791,1522
1599,433
1913,407
196,1603
755,1969
1652,0
1561,1624
1423,1969
864,920
1404,1737
778,938
1451,1018
493,437
1104,153
581,948
532,1035
1513,1886
739,1425
1924,1416
948,457
1613,1848
1445,716
658,1017
413,417
876,1187
1666,561
51,86
438,798
392,1754
564,1651
861,1127
1906,828
348,1564
656,583
876,572
595,701
1521,684
501,1887
734,1747
79,1293
1814,1694
848,680
1522,433
1780,1265
1063,339
61,1086
270,551
960,196
1970,416
1827,526
1403,1208
239,875
1957,986
1914,146
1760,275
731,369
605,1436
353,1674
775,1653
1047,768
978,214
1240,891
1507,1862
1078,373
771,1096
7,421
889,99
214,1400
1000,1087
1784,628
1093,470
1106,1224
1680,177
3,1849
1045,757
1478,1811
1761,1403
1629,1796
357,141
587,1211
317,567
864,279
950,1890
630,1450
1534,1868
986,973
1368,76
446,727
1938,1608
1496,421
1537,551
1783,144
1728,1495
1589,77
806,1519
1834,1220
177,1866
349,943
1337,1667
1585,37
1059,1052
646,1403
1666,1429
662,146
1975,1121
48,308
430,95
733,1898
592,1524
1251,1157
592,1793
663,289
578,94
1901,1379
139,1302
1569,1678
1402,1517
69,1389
261,858
883,1830
1478,1146
1467,804
735,1912
1473,1231
1430,240
1023,1497
1096,1214
1593,1647
1934,1
1511,619
