c,ugood
1951,310
616,194
1372,1339
1282,649
984,65
563,1832
851,134
1434,1921
1746,853
545,1915
1222,1182
739,394
1231,1090
1575,87
299,429
1499,1101
1001,96
152,1031
1747,317
420,974
1724,666
639,673
1002,1998
1401,1291
225,1044
828,646
559,30
1620,1704
1754,103
1654,1685
41,1036
1543,1734
1482,1927
959,1612
1586,932
265,901
361,1520
304,926
62,1543
1608,1405
54,1681
1805,1365
1359,1605
566,902
947,386
223,1578
874,311
65,1252
420,1641
1255,714
649,1097
29,1821
504,727
155,1635
395,1269
745,244
832,803
1456,1361
718,1209
1741,1149
1956,1299
1247,839
1828,1008
690,308
957,1916
1497,12
911,1191
1296,310
187,713
1829,867
1402,589
294,1101
1545,1842
1808,746
1430,923
91,415
1796,33
1946,298
353,1174
78,447
953,1900
1053,510
736,928
811,1130
225,1466
1510,1903
1473,1828
720,704
956,257
1652,728
1242,898
966,1510
755,1193
12,1840
224,1283
826,413
1222,1857
1840,844
948,1148
1586,320
1849,1816
1657,1206
1328,197
1568,933
1669,95
1654,1363
363,1166
1570,832
760,1347
962,1315
1978,26
835,1262
1926,1176
250,1224
1759,999
647,1210
1841,1251
826,613
556,811
1430,1060
1994,227
945,583
211,419
1,51
639,530
1208,267
1207,41
1203,1195
1796,934
217,539
674,1294
84,1894
568,300
1577,1470
206,1664
1868,489
0,148
1281,515
179,874
1167,376
636,1131
1407,1607
1408,1252
1051,516
1355,1859
128,868
1961,1556
462,101
1735,1634
1883,1666
1243,925
1018,676
999,664
667,1488
862,1718
1055,1258
37,1862
322,1342
170,842
857,1555
606,906
904,1407
1182,1931
1838,1582
1009,815
1919,969
1281,727
1762,699
1832,1865
1961,75
767,1961
680,834
11,1024
247,1307
234,1106
585,223
1339,995
498,363
1780,1724
882,1887
250,564
549,770
1821,1969
1317,1208
1180,591
1578,120
1916,1545
640,1403
1479,17
1336,1143
275,997
288,169
782,1068
1966,50
1992,1179
535,203
1319,1720
1561,1482
1674,1971
1798,1550
298,257
679,1755
852,1701
1850,1709
615,1655
98,230
1875,1491
1200,822
579,525
1800,82
1858,1708
282,941
655,394
1094,125
1949,1095
5,1997
662,1464
1855,1236
819,630
771,1355
1513,529
1775,1269
1393,1220
1381,570
1474,81
442,523
996,277
430,1619
1385,1209
1143,774
1578,428
740,806
1556,683
1855,1716
164,1519
853,1747
1056,673
1034,1636
1242,1686
622,789
1522,293
1267,625
1197,733
1525,131
819,1833
1885,1584
1109,1981
1003,1616
1036,124
1545,548
1509,1331
873,1355
13,311
441,468
821,738
1889,143
1195,11
256,997
1723,32
1636,1266
1842,573
177,279
1555,130
1780,1461
862,1117
1918,364
1160,1069
1978,1235
362,1700
309,1152
1793,1778
219,1513
44,1639
1902,81
1735,237
987,304
258,1453
929,680
113,1615
829,649
1456,304
265,1679
1238,1456
885,955
1920,270
670,1825
663,547
17,781
676,282
1470,258
540,304
277,1161
118,1243
256,1583
1533,1224
1002,1813
1383,50
757,1033
1973,243
1344,835
1087,1028
443,1246
484,1232
523,56
935,798
668,894
1871,533
1825,253
1998,1550
1393,1171
358,1448
156,82
732,1480
573,728
1718,1577
1594,851
892,1970
842,609
1517,18
504,1412
1178,955
1651,985
543,563
75,1624
1849,910
610,1777
19,722
1052,772
319,990
620,1548
843,74
172,101
961,333
1017,183
1950,1722
1198,1534
1969,681
1575,1111
1919,775
1778,243
781,751
127,1765
136,1797
1281,1349
1855,942
1939,735
1285,1346
1536,414
950,675
1631,1572
659,376
521,1276
1754,1471
1053,1461
516,625
1501,923
622,814
117,562
529,1542
423,1715
1187,1554
189,990
303,893
1815,615
657,1847
758,1106
1963,1301
749,165
1560,802
520,1007
426,851
1602,1173
415,1177
1719,1269
810,49
473,311
1782,1981
743,564
151,1770
1234,235
472,1911
424,1773
1671,985
1713,1532
698,1098
805,1462
13,1865
1010,1200
1543,56
1274,1324
125,593
1289,812
1816,1967
307,1786
1819,511
1610,585
1408,334
844,1358
1260,296
1344,1013
1388,280
840,1474
1290,372
81,193
157,1834
606,830
654,1546
1559,611
144,654
418,1843
1665,279
994,895
675,595
245,463
1917,366
678,309
1248,1101
1202,1651
1135,568
1552,385
462,1005
295,1773
1699,1655
1810,958
804,56
365,1501
1353,1269
787,204
1770,1384
269,820
1595,1831
583,554
254,414
1859,363
567,684
1856,1765
1153,1621
565,1760
1606,831
169,1169
362,908
1305,1638
1252,1561
651,777
70,1125
612,1631
1110,143
916,1897
312,1850
453,673
1830,1075
724,1946
1258,1754
584,1908
482,951
1089,353
631,625
1510,558
579,1959
907,1054
1651,1158
1234,1396
1274,659
402,1773
1591,1613
671,1348
1799,1542
1439,1752
1714,460
443,261
1981,1246
1050,701
58,338
1306,1203
1339,202
140,1267
1811,285
480,1935
238,196
1858,1116
279,1189
1588,282
1544,1197
1531,500
654,1470
124,1569
10,807
1217,1872
1826,778
327,1333
1051,1823
1336,443
661,1738
1618,1031
1504,850
1192,306
764,1921
1444,597
63,57
1775,1757
990,1707
1894,1069
836,716
289,623
60,1331
418,921
815,1661
526,486
1145,1005
637,159
438,1875
1782,1944
855,1520
1249,1414
1826,791
639,1883
1635,1164
697,1167
89,54
791,568
1816,1883
511,505
1836,400
766,1778
20,1453
367,532
1383,240
1646,1730
324,1981
1689,256
871,1591
1227,463
171,1493
423,576
1873,1488
1859,201
522,285
682,401
222,1006
1625,1521
618,939
1640,559
1968,1625
144,1969
701,882
1317,394
188,1175
697,1398
1577,1724
1250,674
276,1267
528,521
568,1132
1957,780
1051,620
1062,817
127,118
1969,1863
128,435
1,312
956,1737
1809,1956
799,1900
544,831
1026,1823
276,1710
1,1137
233,1324
955,845
365,1235
214,1864
1982,770
525,843
501,751
327,663
730,1820
1530,1589
979,1866
621,335
1458,750
1748,1201
468,736
296,831
1277,1886
445,1849
161,1415
367,1425
1311,1468
105,515
1200,174
257,1986
440,80
432,1102
1127,1477
1965,1455
607,152
1471,532
960,1650
957,1469
1733,971
253,1460
1620,1577
1968,1540
461,457
845,442
1612,347
1991,378
1050,1854
1461,1331
1515,1153
1687,1630
1703,1190
260,1286
1713,1846
733,336
1078,137
1566,1240
796,271
921,51
522,216
744,728
1092,1581
662,1919
685,244
1445,598
1041,1482
1635,23
653,92
93,1097
373,1850
757,6
1047,628
74,747
771,686
1094,1806
1832,977
1629,1181
184,370
1664,1747
1552,883
1415,430
681,1979
884,1863
325,1790
1979,622
25,131
265,1458
586,1055
1617,1681
346,1325
1274,260
1378,1903
1533,1844
279,1491
162,1589
1217,591
1771,546
197,1028
335,222
242,1258
587,142
1214,1916
1270,1512
892,380
873,1420
282,941
1791,297
1245,341
493,62
1789,1956
1174,1290
421,584
1735,639
1601,150
817,1363
1711,1407
837,468
413,508
443,1304
1277,1855
761,1361
174,424
567,529
747,1385
55,1571
844,1104
155,1225
1695,344
631,71
347,78
227,375
956,1045
596,1821
1789,531
1487,143
126,606
1674,397
1008,1397
852,1903
1500,147
615,1943
180,662
573,1067
868,373
1377,839
654,1750
859,1566
1472,1683
847,1758
1342,1169
1135,157
1924,399
280,1047
1512,84
1176,1430
1662,1219
650,1708
49,1911
1513,1304
138,77
494,934
960,1709
890,679
1882,713
595,1743
381,1142
801,619
273,1808
51,1118
109,1988
1948,768
233,900
102,1102
806,506
1715,340
450,1067
1151,403
1943,887
600,1291
265,590
724,1016
1777,631
782,1888
1708,278
1587,1961
1689,719
1279,715
502,1458
1496,1056
502,34
1525,1775
5,1873
1376,132
589,1167
67,889
1667,130
173,1697
1302,1063
1146,836
894,19
775,410
1058,1756
769,709
517,337
921,1496
1818,1777
563,1876
1287,1143
1660,977
1640,1591
623,809
1375,1582
439,1481
1986,1787
1430,1770
331,1640
1880,295
1824,715
1736,1624
147,1511
1684,1582
369,243
22,1494
1393,1172
1811,902
185,901
1271,1894
745,572
376,522
1655,697
207,894
664,1633
333,390
464,30
1462,1637
1014,1129
387,428
1605,87
913,268
637,1609
851,1377
417,1389
998,1347
1357,1669
1773,907
431,1742
478,1160
1048,522
1129,1890
1927,548
1675,1258
1114,1933
984,1480
535,1812
1787,1813
1456,717
1509,560
1059,514
745,1072
1370,1592
1347,493
251,684
379,1178
780,407
262,687
1567,1297
1826,1845
1564,842
1889,1077
666,1574
1790,1332
1188,1392
1201,1126
354,420
1271,715
991,1561
575,678
265,785
344,474
1873,348
1428,1043
1182,105
1772,1828
613,945
1357,1942
1001,200
942,1672
164,40
752,1951
1637,1728
1235,63
1705,57
552,1135
851,1473
1220,1178
1557,1504
1661,1702
1723,653
447,1452
456,1498
1143,1424
1109,1898
1629,1857
1094,792
1169,1123
669,586
1088,1621
1386,1533
86,57
780,1770
167,1177
1906,982
1670,1115
1720,1062
1549,613
1683,1038
1553,241
1749,1898
358,1134
305,134
95,1587
718,319
499,676
1785,722
609,240
1443,494
1293,1826
1637,561
2,211
276,513
1026,1064
1464,1671
1438,338
1211,379
644,226
1788,669
250,1507
1519,1049
1589,951
1923,1963
1941,1358
815,190
1077,460
181,915
1081,1324
1490,1120
428,91
887,501
941,630
201,958
1149,1750
1580,538
1479,1989
1425,1437
1518,1990
1804,642
1304,1965
1760,1129
1179,33
2,1513
594,1413
545,648
1670,613
11,241
24,703
1926,39
79,1073
893,224
489,863
972,1252
473,1008
1113,1829
1285,1770
1778,1002
1213,700
1427,1223
227,1700
646,1718
1170,439
318,1476
1511,1094
943,10
1840,175
1096,1143
933,689
197,1595
103,1673
1060,767
332,1570
1427,219
1495,589
1899,1461
110,1660
1720,1675
530,1646
724,477
790,1251
718,786
547,981
878,232
1332,107
1188,1633
368,1599
1591,744
917,1178
500,171
1928,575
782,709
851,170
1601,1760
1888,1821
698,1631
846,1021
865,1956
1639,603
548,971
1291,938
1269,1316
513,1276
431,55
1620,1576
383,446
238,534
1833,483
1303,255
849,1954
137,344
1704,1185
1430,789
977,1557
1818,1371
531,660
617,1101
965,1502
943,1462
1326,470
1556,829
1066,540
184,657
1995,150
480,912
1757,1567
1,913
541,405
618,1204
1874,808
970,636
1438,1782
618,268
238,1166
188,1419
1474,608
429,1462
1092,215
667,711
629,525
795,277
1963,954
930,1699
1738,1892
47,874
1204,439
1387,371
11,1795
1010,971
1088,674
1053,682
271,1906
560,396
896,476
1806,636
1535,1063
1849,1836
908,551
721,1164
188,701
540,740
1393,1037
1261,88
700,1961
1701,1800
456,1251
959,162
1283,143
1610,809
134,336
1212,1834
793,226
1900,385
1960,1401
1443,41
1245,1630
487,982
1356,1863
1013,1561
1527,308
970,142
770,532
35,1612
510,1207
1734,1702
585,51
653,947
1365,44
1338,450
1059,1646
1153,966
886,1074
1985,223
1938,900
1158,64
862,1978
1675,1495
1917,1342
1620,1867
929,1366
1625,1059
1788,1267
1038,321
539,282
1080,1018
1105,1963
1632,1237
849,912
1799,25
1875,1173
4,948
1793,817
1364,346
267,1347
90,431
817,1231
1689,762
993,515
1940,86
536,731
1967,803
271,1147
1050,459
1053,649
1342,1757
1278,1956
1582,517
1825,61
1874,35
1152,1273
852,1508
11,396
1715,191
1629,573
1660,1968
1706,1233
1954,142
433,1495
943,190
225,1797
809,1267
924,1323
1722,897
1557,1539
863,865
1734,14
1151,1952
1717,1851
735,438
474,1539
508,126
1133,240
723,1125
1845,1810
1864,1674
928,404
1139,1190
693,472
1840,222
917,1779
135,918
1119,969
920,418
1399,58
678,1614
1782,294
21,492
123,1038
1310,1236
599,1456
673,140
1238,1625
662,468
1146,764
770,212
918,914
1721,1913
1486,683
1167,1950
0,208
1532,1694
1162,21
1857,922
674,1748
856,762
1684,1174
904,542
562,870
1496,67
809,1755
1713,1670
936,714
320,1858
1420,1667
442,533
1095,550
524,365
25,1553
356,646
670,1981
321,1031
1400,348
793,838
1709,811
1145,1220
1026,641
939,1834
550,1450
1554,1788
161,554
140,1574
210,764
1312,1481
480,898
1131,796
1683,337
275,592
1518,1062
55,503
506,1069
582,1809
1786,104
1172,1271
1801,1212
951,1942
593,843
1022,1864
954,1358
467,463
31,1188
630,1095
1746,1256
424,891
1046,504
684,1382
711,132
564,1129
820,1886
74,8
1248,1696
713,1692
1624,1535
1291,1879
1760,868
1639,1147
299,861
272,1755
1259,11
1522,1895
443,1812
1937,860
1755,983
550,33
1733,1766
1306,86
1747,372
282,1786
431,321
1937,1762
1933,1348
838,41
1714,1134
1220,672
431,1655
1619,1070
106,962
980,788
1569,1009
771,1462
1119,418
1148,322
181,789
831,1619
1292,161
1218,1746
224,1579
1534,1129
157,1345
338,156
1658,371
108,1105
1920,974
1902,1350
3,1476
1231,157
1324,888
304,1425
1835,875
1220,120
1035,379
1098,1994
792,1468
289,0
969,1657
495,1523
1949,1701
153,1099
531,666
1354,296
1967,55
1825,925
541,1060
1321,1183
62,1801
160,260
1922,842
1905,155
558,770
991,1372
927,27
689,826
155,97
684,1557
855,1713
924,1525
350,100
1578,1238
404,259
225,311
1184,1782
1353,1922
401,1800
1702,839
1111,108
1279,1622
1361,1107
85,814
1990,922
929,1260
234,768
1177,6
1860,871
1144,1772
1075,931
179,176
1057,764
1015,1971
318,1049
1663,481
781,1860
1740,1571
1003,367
1717,1720
1561,1778
110,1026
311,1000
649,695
1945,1489
1633,642
814,767
1511,275
1826,1790
164,646
1494,1282
674,1179
239,124
344,1449
1377,1387
1624,1425
231,564
585,1737
274,951
485,112
1726,795
305,680
176,8
1983,1709
1336,600
1672,458
143,1976
1052,1108
730,1514
688,1927
147,400
1062,97
1638,550
1531,1005
1107,1902
850,67
441,1010
1066,234
1102,351
588,428
850,1009
1165,684
1897,736
940,1142
76,1048
35,746
1579,1127
1569,919
53,1998
495,157
1123,1409
1098,665
920,1688
547,788
912,1964
984,102
1739,258
1404,170
1810,586
1644,1103
1623,1801
237,1895
1911,94
1123,27
323,1141
235,785
634,426
1529,90
675,506
653,596
1613,1267
653,1656
1949,1203
557,321
6,1704
762,1696
1470,1978
1009,1834
1835,1057
1545,1667
913,5
1560,1884
84,1031
413,790
1740,363
1631,1042
954,409
1599,1426
1328,1977
1568,905
1652,219
1543,1850
228,149
1936,1949
899,830
1448,708
329,818
1266,607
1487,1479
518,270
664,453
150,1470
401,1556
1171,956
879,221
103,1205
1489,1332
1180,1064
1889,520
68,643
1014,1356
1379,78
849,223
1701,759
295,1403
16,602
425,1678
651,144
1786,1637
1465,1651
265,756
1048,1676
144,1948
118,1721
585,130
354,1810
525,1061
16,816
1304,850
1669,1860
1034,1760
892,1400
661,1270
91,463
1420,1618
1457,1234
85,1208
223,1867
992,1789
1412,1817
1235,1000
1481,1876
701,427
724,1419
1848,1726
1656,141
1197,1967
1329,1230
739,1299
1813,1406
1144,506
682,1380
1169,1814
1026,1556
52,436
895,1684
312,704
682,1143
339,948
321,160
1155,185
678,1479
33,1123
957,197
1267,684
1262,646
330,805
690,931
572,854
947,1060
414,488
1065,1615
559,140
482,1931
1403,69
1296,888
186,973
462,1240
473,1263
783,1933
400,1658
1111,1427
1450,1045
1016,245
6,641
1424,1207
251,1378
1542,1639
786,854
632,369
23,1701
781,1112
48,347
875,1672
1473,661
1523,864
1653,1782
657,357
284,1266
1484,1989
503,593
1781,1806
179,193
1747,782
1146,368
608,1237
1418,1971
33,189
1931,1316
483,982
1863,1951
658,608
375,766
1620,1741
909,1055
1963,81
1838,1464
446,1302
1818,340
1508,696
1570,122
754,1690
343,1189
1058,1031
524,1991
318,986
810,607
303,901
249,1051
5,356
612,177
1538,908
621,972
1242,694
1874,571
28,854
1168,1228
1759,1515
1718,977
1564,248
1631,32
893,1727
1670,1166
377,1318
1185,235
355,426
151,256
512,1760
690,1678
87,308
699,1596
527,1992
8,1416
1427,891
501,904
1510,717
779,1929
1988,1687
609,1086
91,208
819,482
866,1950
68,1203
1243,110
1276,1229
1211,851
1570,660
517,214
830,648
1631,1657
1493,530
1125,942
846,1331
1159,1557
1146,1215
785,1161
434,1527
1622,1820
1479,1671
80,920
108,1832
1175,632
1101,1327
1126,285
260,1967
779,4
1246,1164
293,670
784,1440
714,745
1516,1552
1078,188
753,1159
299,720
1452,451
1334,1912
692,1493
413,1905
1955,121
627,1259
843,1346
1094,24
1398,1710
1607,1505
1882,1695
22,129
998,682
469,1761
41,303
26,167
922,3
1485,898
116,935
68,1042
531,349
1029,1972
1588,1893
449,1595
290,8
608,367
1189,1549
1833,1342
1276,406
940,200
480,922
1472,1744
1152,1514
363,1219
56,1676
667,634
113,554
1216,1699
325,565
1839,1185
1819,1295
725,731
110,948
1876,349
1180,1681
1683,1791
604,110
1291,526
1196,1396
218,1174
83,1148
302,1770
1098,1404
659,1733
1199,693
215,724
893,1807
44,1472
366,1858
310,333
1558,1137
539,295
236,521
946,1613
1911,181
777,1996
1576,49
227,1476
522,1432
992,1121
1011,1553
1101,1690
546,69
103,1834
1740,1911
826,1373
997,1815
1805,896
1531,1888
1563,1465
1488,894
722,457
1717,1277
389,1184
734,1687
860,599
154,383
1182,1498
1889,135
1885,1323
1725,1628
1636,273
1207,1267
47,1009
534,1995
94,1153
346,432
412,1826
782,849
323,1427
1753,429
492,1015
988,1975
581,600
1815,830
1113,1027
1107,1769
681,1433
322,107
1227,1296
927,1543
1557,103
1839,929
434,1890
163,1294
932,1288
1051,845
905,483
1729,924
1964,495
770,1495
1582,1575
626,736
1929,578
1417,1025
333,509
1190,775
1285,281
224,602
35,155
1901,1501
177,851
193,1383
1620,99
919,940
1127,1297
680,1296
1246,995
230,15
1651,120
1675,274
988,1071
768,739
709,195
1230,1861
144,860
221,1199
1273,387
1286,269
1607,1291
449,1193
1420,263
90,1861
1353,1990
1106,1981
1174,1028
448,292
923,1327
166,1826
287,825
1414,1969
1316,1668
466,1639
1398,53
1769,1776
645,840
838,1628
291,536
1720,1980
189,115
333,1168
898,1292
1851,53
554,1972
804,84
729,289
1853,1510
1005,219
835,1830
1348,655
88,461
1102,1088
112,1842
906,940
1898,1253
1580,1992
1188,1788
1040,312
951,1898
860,570
1813,1590
1804,294
1322,1896
85,1688
1125,433
1735,1420
1490,1911
1212,752
451,1466
1158,1290
617,1898
1124,1538
123,1449
1569,1399
168,1542
538,301
143,386
1196,1278
1784,872
616,362
1900,477
1691,1401
1412,1548
72,1014
1766,1062
458,217
1514,1585
303,700
1599,1538
1314,1197
1040,584
1938,952
90,1013
278,610
1637,1062
1869,1004
1830,1602
689,906
1533,343
130,101
255,1643
823,409
1847,1361
1112,593
1378,1324
1658,1110
661,1453
719,1963
1277,740
526,1069
606,225
1042,1230
366,113
1227,815
29,1009
607,336
1765,993
1641,787
1959,665
659,1346
1822,1683
946,597
1735,469
816,896
1733,1797
690,97
1090,1190
588,41
42,1143
1982,713
1483,987
1617,1320
90,1281
1022,360
1038,1758
652,151
1213,699
295,594
1480,1875
517,682
1157,1637
1576,765
1622,1800
1209,1180
1120,883
1240,1261
1343,921
10,1821
1658,1179
179,1249
1891,1145
20,2
535,736
1816,416
1705,1747
1177,1214
753,535
898,1370
150,1861
237,1781
999,562
58,858
1547,159
885,763
29,661
687,849
146,1883
1567,673
1530,1531
1408,1828
759,958
188,902
1142,993
176,413
116,1277
1205,1865
779,1676
694,709
1806,538
150,666
916,1101
1438,570
1970,305
1382,1491
1226,1313
474,1528
826,121
777,421
1556,1689
87,1990
1230,1523
1612,1208
391,916
683,306
1932,1014
948,964
1296,1836
331,1885
1771,1155
146,137
358,1359
915,434
308,424
835,1092
159,884
544,1905
1848,1093
315,992
1115,1667
1861,694
157,104
953,731
1279,1868
1408,278
1569,765
1385,1145
768,869
1979,745
1902,1699
1524,755
1813,1031
1024,707
638,1546
1759,1998
520,1079
71,431
67,510
474,344
904,1533
97,1936
1115,684
1574,49
351,237
1244,618
882,584
1169,196
90,1123
152,512
1208,1520
32,479
30,291
1661,1079
1806,776
1949,1998
1675,562
1580,851
122,1073
1579,412
555,1508
935,1962
1348,1321
925,791
330,647
1850,1864
1994,203
269,841
967,808
1862,78
1638,559
41,372
12,634
1101,834
851,1469
249,107
933,1653
1860,727
1493,673
888,455
1227,720
1105,1542
727,993
129,869
616,968
1466,1992
1240,34
1195,1486
1274,517
1091,1481
1302,1615
874,602
1671,1097
1400,1475
898,1668
1605,407
946,1343
575,1106
1457,220
577,1383
1613,1147
469,1474
1782,666
253,183
561,535
138,1009
1677,1749
1750,1015
305,1069
669,382
1280,194
52,188
535,687
1177,64
1653,1264
991,1465
600,194
635,696
60,1239
29,1563
1213,1346
374,1600
828,714
1237,1982
1194,101
807,1331
841,813
883,954
973,1602
1636,1629
1591,60
220,1068
784,1008
446,1742
1563,88
29,1723
869,1558
1030,1603
1563,552
114,1861
1208,271
131,221
1514,579
1956,1398
1006,675
1650,695
641,1002
1078,1636
1257,1835
1441,1427
198,1642
183,365
525,180
1601,1359
770,1701
641,131
455,1325
315,1334
962,1995
453,1650
367,1525
144,1715
964,62
349,1887
834,770
1615,1928
1145,659
1731,1869
723,445
1138,11
1757,284
1506,1499
269,1060
1520,112
1886,97
1290,1808
447,1241
660,140
319,1632
447,1133
1745,816
76,668
1336,1863
83,1505
1461,323
382,1362
1074,1144
1809,1041
1117,659
1437,161
1187,1649
1449,636
1238,1716
1066,693
955,1925
1370,1336
1822,215
1475,1464
918,1130
1960,1920
606,730
238,196
126,312
507,1509
1667,796
1884,1783
1129,122
1104,1220
1623,1672
1654,1751
1806,1447
1771,1099
1330,1079
810,1640
779,1241
1669,690
677,402
543,911
678,867
993,1317
554,766
1220,1406
1572,91
1407,703
625,1833
938,681
397,1528
1988,1783
1215,1569
0,638
1666,238
114,172
1864,286
543,368
73,1185
870,1600
867,786
491,1462
429,204
729,1243
1753,645
22,600
589,406
1665,15
1105,1960
231,1899
1577,160
497,33
655,1232
478,1577
289,1583
284,1048
1569,779
1693,1609
392,1215
1003,1420
1459,515
600,388
1888,1662
1682,154
218,1683
1837,365
955,822
151,1352
1726,980
1220,1531
741,1149
1124,1002
1865,1576
736,1159
1514,1805
1962,340
1247,1163
412,1429
106,1485
457,924
1546,1073
1000,892
1965,1484
1315,1678
404,606
1720,1982
1662,1154
627,781
1164,1939
728,11
1335,1473
637,163
1779,555
1478,1998
32,1890
473,1845
1234,733
1479,1771
241,276
1700,971
1652,1968
860,601
1234,1158
635,1829
1881,25
1209,1993
1961,696
538,1858
1822,286
61,1319
1800,1733
281,1725
921,1231
927,871
1646,656
1894,1091
647,1494
1387,1344
484,1743
1916,1418
810,1781
1664,1827
1724,716
620,615
1710,1185
1586,1773
921,918
1044,214
1893,1715
1145,1585
1494,634
1242,1596
1322,162
354,1342
429,471
455,576
291,1496
1211,1934
1896,469
1735,909
1268,1001
396,680
1021,633
892,1078
1356,1969
828,1992
1489,1435
1225,1260
1312,1309
671,52
749,784
147,1093
1895,297
728,571
1285,1087
1722,34
919,1030
361,319
1435,165
371,643
730,469
1087,987
1820,1817
595,897
746,410
733,386
142,312
1895,1121
904,398
1158,611
170,546
1035,635
751,527
925,1203
449,134
316,1106
318,1235
597,1148
1937,1678
23,599
1575,1563
1906,1206
295,352
1973,1761
454,282
1318,1273
359,700
610,1213
238,238
444,256
480,981
241,1997
774,620
961,1629
918,781
789,1749
302,1934
1476,488
1090,351
1708,845
349,1086
1494,1239
1872,911
1476,1622
1578,661
725,1644
1379,1448
451,667
39,1444
1003,841
351,1224
871,634
1412,957
1000,1758
677,1073
444,750
171,1564
565,1981
1590,606
1971,1286
612,699
735,1032
1691,1682
1282,900
1582,1233
84,1135
1510,440
1890,744
312,223
816,1177
513,1533
1114,1040
575,1859
1521,476
467,0
1915,713
452,1583
1550,545
1336,1308
1540,731
1945,699
1494,774
1042,369
1164,729
1367,827
209,898
1606,1079
577,1329
1199,1200
1345,1791
1535,1947
706,1155
192,1979
1048,650
842,1538
1370,1754
1327,102
1067,457
1851,1480
1968,1332
250,21
624,429
705,385
1964,1246
1492,555
1767,1816
1240,261
1209,1197
651,167
1689,58
1862,1307
1420,790
785,1095
139,646
98,987
315,1840
748,903
460,1230
627,432
1585,1007
1983,332
673,254
621,1908
952,65
539,1390
941,280
1740,1923
833,1465
1560,690
676,1999
995,1436
1807,1115
783,275
1019,1382
1215,1423
1641,1260
1131,340
372,1457
581,821
814,570
363,717
7,993
1918,1719
570,48
1122,1924
1357,1054
939,1448
500,853
1439,1245
1283,297
1723,1325
1350,321
951,1985
1106,1123
221,1857
1826,276
224,1713
1,574
719,1316
1852,339
1758,1119
1947,203
1179,960
469,1428
222,127
332,1577
975,255
1884,616
930,62
1770,1058
868,295
153,624
500,1749
1427,1482
1399,1997
396,1718
1555,455
1328,1982
215,1722
1939,1830
1793,586
1661,1697
963,1018
1231,986
103,1025
1033,316
584,1996
1800,1828
1845,1030
1829,1599
26,1704
722,469
930,762
1212,662
1902,1626
482,318
357,164
346,1871
457,1435
1626,1657
1838,1702
1603,117
87,648
136,1385
1069,1764
1587,1256
953,317
408,1267
611,1679
650,1378
346,700
777,416
1916,1162
1433,666
3,173
80,1949
1072,1964
566,1078
1243,39
1025,762
1252,924
37,812
1480,417
1566,913
1744,1528
1840,229
386,1123
1354,903
142,697
1881,1775
1439,676
1883,798
626,1591
1285,1820
1987,69
1480,1603
622,711
89,268
1491,871
1701,794
371,944
535,213
1050,811
345,707
1254,1681
1508,1567
229,466
278,15
301,147
902,1413
52,866
1603,272
1984,1741
1847,498
824,267
1619,56
1827,905
906,1123
1570,1767
240,1683
810,1983
1042,1305
1014,572
1914,1479
842,471
604,1608
816,1403
972,715
230,1252
302,1470
1370,751
1979,1653
646,233
1343,318
1703,1402
186,1828
1606,529
1285,882
1441,1162
1450,1204
37,574
1649,575
833,215
855,1539
1185,409
291,1775
1589,892
1710,1650
1413,1588
162,1480
1723,802
1348,941
1250,981
1854,1345
81,1570
442,1566
746,1585
1295,643
970,357
1976,1377
617,1102
428,600
992,274
739,728
1724,1657
109,426
113,1817
1604,1248
185,111
389,839
790,154
1672,1580
1400,1775
1495,517
936,823
437,1529
1176,1675
1471,1640
1921,1537
1810,1505
1604,572
1060,633
1750,1700
351,1243
171,182
1882,1922
638,561
1769,1208
141,1979
640,1268
1020,1954
846,1622
136,1086
988,249
1066,473
1165,1935
361,1866
644,1575
995,1897
1389,1575
1830,542
1191,349
87,104
1018,360
866,1843
211,1175
1272,1086
835,1970
1727,1239
1094,422
632,981
777,1307
1679,1407
982,351
898,933
1003,753
933,837
1815,1523
1502,1984
1252,581
649,1619
1211,223
1430,1616
231,606
1274,366
1078,963
891,739
902,866
869,1496
999,102
1712,1347
769,1277
1928,45
746,1545
1670,17
1714,1992
1366,468
1268,830
243,148
852,1290
927,126
144,1655
947,1894
569,1266
1556,10
776,590
26,1546
347,1418
1295,1353
525,1072
1694,1088
888,1680
995,238
1823,1008
893,1418
1606,650
1527,347
812,1992
393,1261
1146,789
828,1673
1539,1738
709,287
994,177
1246,749
1508,260
1124,912
1932,302
402,1224
815,119
681,570
1792,951
1031,1571
218,1447
1724,926
717,1461
463,1167
1003,1705
1824,1878
619,772
1484,896
1475,0
1089,560
408,1880
333,124
1293,1107
729,376
965,107
1620,1377
556,440
278,1176
183,351
327,1982
763,856
1842,868
1260,1187
547,1874
28,1710
980,893
59,1822
148,1167
1135,1765
587,1537
277,629
948,1324
829,1763
1987,459
1355,449
1828,373
1667,726
209,83
489,1612
960,1259
1086,977
1647,320
1147,1471
507,1999
32,597
1844,1689
1141,118
789,736
738,1238
1568,1266
1345,536
133,1755
1315,1085
753,1353
1249,640
619,1402
586,1497
426,1670
1918,1088
1321,1999
1791,680
1181,29
868,1688
1708,539
735,268
188,1438
1691,1299
66,1850
988,1899
1171,1868
1645,1197
1854,1170
478,1866
1826,251
133,971
167,1280
1118,67
443,1453
46,953
1677,1566
1565,122
1384,1969
1208,1210
995,136
1281,1028
1817,1260
1130,94
695,377
467,1955
404,681
473,256
423,1446
431,544
118,1723
826,1593
68,277
254,746
884,1758
1060,218
