b,ybad
913,743
422,1707
1203,843
590,485
1643,646
1584,1113
157,1521
1043,1436
1937,1261
1211,54
1039,895
778,1176
961,184
1067,347
1317,1035
1900,283
1220,635
1600,863
769,688
179,1386
1357,916
316,1315
1852,801
20,1797
835,400
567,50
281,179
635,648
1708,0
1104,604
1568,529
1955,1256
1375,891
679,1076
1117,1237
140,462
1260,591
1194,1686
1347,624
1312,1567
1331,248
216,1148
774,1542
758,1604
1732,535
51,861
295,852
791,198
325,1395
1667,1062
1510,615
1069,451
1334,1982
802,25
378,155
282,1744
741,1108
928,1861
1657,1681
1073,736
928,526
852,1307
1870,247
1936,1679
1246,291
1708,617
717,14
519,279
930,30
629,1669
1976,1135
470,1101
712,1881
845,815
214,141
827,168
1625,1370
864,1072
737,541
1576,1153
620,584
415,344
579,1309
174,381
1518,264
1480,1326
294,14
412,1396
532,1812
554,1862
1242,944
585,1809
1718,1128
156,1046
680,902
827,1221
1437,232
680,400
957,1631
142,637
701,827
1778,1406
79,1768
398,1410
697,1166
724,861
987,1277
1013,646
175,1231
1949,576
227,748
49,816
1749,336
973,563
1049,1022
705,725
1010,782
1981,488
337,915
1684,85
1479,1870
1480,1757
1240,374
1523,64
869,649
518,1525
581,1043
367,634
1336,1964
737,1871
281,1923
1991,51
988,1869
1986,478
1134,994
1708,338
1351,1856
800,699
1288,1183
1558,1146
1409,181
1529,1570
344,1313
1545,92
1984,95
1954,1984
448,1030
263,1423
1258,1053
1255,1738
83,938
53,188
1839,713
1650,756
1345,137
362,1840
1604,1456
764,1382
1926,966
783,1001
612,1613
235,256
851,921
1301,37
1103,1289
153,507
324,1615
1195,1244
976,429
438,926
140,1840
586,1120
933,787
1440,795
963,1870
102,748
1621,1590
683,1536
1732,146
1555,567
1953,318
724,13
1828,1990
1638,176
1886,1809
1564,943
201,601
1520,1010
1590,1620
1717,572
349,1279
588,288
387,1909
454,1612
111,983
1434,126
1299,1860
792,33
400,642
1345,130
1857,1904
680,72
1047,626
289,1724
1598,1129
1065,1318
785,334
658,1911
1265,1439
1967,1724
1406,334
852,647
1382,203
903,1228
1548,1552
495,644
1153,499
44,619
242,866
1105,1301
180,1173
1405,271
1717,1609
1749,359
1501,1172
1583,1126
1990,1358
1126,1533
1930,378
15,1412
305,1936
163,1582
748,1874
278,1562
1747,1681
814,423
984,1485
1284,1341
157,1043
375,1299
296,1299
1442,1352
795,765
1312,314
630,602
1657,1608
43,1771
727,1412
929,649
360,1200
916,103
1297,1966
330,30
995,196
1378,776
839,905
1341,11
747,1548
942,92
842,1067
1035,122
813,1214
700,774
1900,1989
988,1309
159,1397
1119,1820
1166,350
958,478
1465,1024
429,206
770,480
476,1537
862,1187
1736,276
1506,1097
1316,1313
1314,1225
1828,718
1885,231
1591,1672
770,1010
677,1578
348,1463
191,935
1877,230
1080,1108
1613,1645
1179,562
1971,322
1767,929
1155,1991
137,953
1954,799
1257,1128
979,597
207,475
1759,1893
28,1184
1724,1571
26,1297
1785,76
1147,474
899,964
1186,1251
923,238
102,1141
572,314
235,1837
1811,516
882,634
67,248
214,132
1802,281
1682,777
1700,1855
1554,1247
1797,902
810,89
1300,1453
561,1919
447,695
1412,1531
1946,355
460,1322
875,1458
1565,1297
368,210
1176,107
1342,1227
139,645
552,403
209,1887
1464,1659
1986,87
12,819
1895,1189
919,607
118,1835
85,1745
1234,1976
605,1524
33,1767
470,425
1134,594
1852,611
391,1731
616,444
1141,397
396,591
780,589
674,1664
705,2
875,1141
317,515
903,1285
1160,599
937,1234
1041,592
1036,1702
1401,1261
1071,1226
22,16
1252,593
475,1260
1546,19
1560,963
188,1542
881,1703
1652,366
1278,1416
15,1631
1928,1459
215,1715
325,418
1627,1651
1138,1032
163,633
1874,1072
1233,1328
1270,562
1904,1772
1041,1611
143,1988
193,1233
1278,416
82,1078
700,1695
1863,69
1328,273
1551,1240
1634,920
47,665
1954,1022
1324,974
1341,1790
613,356
1280,633
423,1085
1969,1297
247,36
201,174
161,1069
972,1598
1935,954
956,452
1863,1117
1255,66
23,1279
1518,1198
204,1411
1476,737
53,1397
1298,1581
1558,571
824,469
529,1788
1916,685
768,1363
1460,544
998,881
1793,1203
230,218
99,540
1378,1998
1885,1945
1185,1780
732,413
1039,1396
1331,1277
584,1715
834,1781
1268,1225
1707,503
696,684
744,43
1881,586
1744,452
127,590
799,735
532,732
1064,1773
742,1327
1523,1644
1364,172
1104,541
1583,1618
1029,894
244,913
1393,496
1164,1002
1561,916
1245,1419
1091,1404
1108,977
893,1313
690,274
1502,1565
318,72
625,170
204,337
867,1190
881,1233
151,1204
160,119
670,1122
1155,1797
1338,1473
647,1133
707,818
1531,1393
1403,776
1800,81
947,395
573,571
61,1248
715,1069
1500,1303
629,1144
179,1943
972,1755
839,1680
249,403
1579,1922
603,1012
1343,781
165,307
882,151
1182,1317
1628,1482
884,1536
739,1784
399,1505
1231,287
1775,94
265,171
623,745
1360,225
426,533
1003,270
1978,917
1467,587
143,1203
1472,1404
1604,1844
1939,298
229,1495
594,1179
819,173
749,90
535,1966
78,228
1981,1032
1868,488
1253,1198
1483,592
520,1209
1330,516
583,1847
408,674
1759,738
1031,1583
1033,1338
1427,1114
777,685
570,1476
1127,1654
1327,662
1107,1836
649,1878
736,990
1056,1460
927,334
1239,1215
1758,767
1279,1620
654,692
1504,513
1321,215
551,315
1060,1786
1090,407
467,121
463,902
1615,354
1580,1345
1931,618
1508,1628
1754,211
994,1705
418,1619
1742,1875
283,43
1412,569
929,1264
1640,1780
1985,1663
1279,708
173,1357
152,1926
1537,1008
1179,1460
1988,371
1226,1011
1745,639
334,1082
1976,228
1976,84
673,628
1704,1247
816,344
1818,1479
1659,1225
769,388
1938,1942
1801,942
1546,99
1264,958
592,647
284,254
225,1123
113,1486
102,339
785,736
389,452
671,51
185,548
102,1157
1487,507
883,1292
371,1538
275,1845
1256,931
1429,422
11,396
313,197
917,212
1949,1652
317,649
387,1106
939,282
468,1669
897,871
35,152
39,1074
1118,722
882,1424
1996,1030
64,1838
859,118
1773,652
1955,2
224,1024
1971,95
1301,398
957,883
340,637
1177,1011
535,1701
1305,107
1069,1345
1549,778
1615,869
1179,493
50,1058
837,181
1011,192
1410,570
1322,764
1902,955
1872,1475
155,484
1510,427
307,866
1388,741
1792,1067
1193,329
1180,424
1186,994
876,321
1404,1202
69,821
81,523
445,1963
1862,1581
323,1310
802,572
289,1776
1837,469
153,1304
705,1917
928,1165
1061,1266
330,17
551,78
1374,1225
1761,1933
1400,1944
1148,1382
133,366
807,621
1658,1982
1093,683
1004,982
303,91
1513,140
1910,1767
1261,1837
235,1478
1454,266
1809,1312
686,1246
1931,1592
1184,1779
65,1178
1607,1741
1128,1997
1354,1724
637,1062
1628,1662
234,753
1492,919
1435,1564
1992,573
1995,94
800,1019
923,1960
928,756
996,1118
663,1502
1759,1698
517,708
1284,204
1771,1850
165,1915
666,1210
1585,1974
1671,1338
557,1912
1341,1000
848,779
581,1592
1532,1231
1193,1785
128,519
402,1251
1496,1601
71,1248
1327,1189
1230,354
67,689
1779,146
451,843
1552,1931
1869,1354
664,1558
1170,403
350,505
1942,1291
258,1467
1214,1057
1417,504
251,1185
1803,404
463,903
1107,596
546,1577
1958,1960
988,571
1957,1021
1722,791
1912,135
1874,1230
888,1005
1416,1827
1530,1072
432,1334
110,13
1499,890
1056,415
1109,1065
1027,667
1557,370
1022,681
1706,546
1317,1733
1918,755
1847,398
1290,1791
533,1868
929,1165
1546,115
998,44
1140,405
267,1261
512,1378
1384,1135
102,763
534,724
872,556
1850,846
943,688
645,498
1042,1288
519,396
492,86
560,1321
1326,453
839,1873
996,1998
865,1456
805,112
1261,1347
713,1539
578,971
1269,393
1581,520
444,652
71,432
1686,1979
437,662
1976,1768
712,627
177,657
364,1029
259,157
945,1255
1186,1793
1233,1756
69,1117
1219,1272
1394,1619
1505,782
1814,457
674,1959
1476,817
945,265
1517,248
1746,1362
233,1580
891,308
17,1844
468,1463
39,499
1745,540
1041,771
1202,1131
1145,1739
76,842
777,1053
1359,1840
553,952
593,1049
1370,169
1399,921
55,141
661,500
1168,1762
258,830
1690,175
1528,958
1908,725
81,1011
1615,368
1863,895
92,1732
912,1171
289,668
1313,640
892,1509
1801,1939
787,1518
726,1276
1374,970
1976,1643
676,924
303,261
1371,15
1913,1241
80,1825
155,499
963,938
1504,110
1140,730
1305,102
689,826
1901,1282
1392,1102
754,745
524,641
1470,939
15,1095
1533,156
1689,209
996,1604
1455,1952
1312,640
173,608
71,550
329,1281
32,325
331,1606
35,557
1998,1612
160,1314
1059,1030
1398,435
978,1790
391,1514
847,6
340,1391
814,94
330,1422
577,1124
1713,300
514,1528
1969,1030
201,1549
1728,442
419,706
396,610
706,312
1961,0
478,55
1228,1284
428,909
1518,655
162,1337
1570,432
528,922
1819,602
948,1444
386,1947
190,159
192,1585
1866,1460
912,1592
90,237
1024,1149
1506,1248
821,453
1850,931
1983,1603
1579,732
1894,556
1529,1591
1200,74
800,772
1508,527
320,1416
124,264
17,1926
1892,220
1303,1417
1934,693
1170,1021
455,1957
1896,1869
965,1526
1866,717
147,375
983,1193
1129,1015
1540,224
117,126
1503,508
669,1153
539,253
57,1512
1016,591
1212,1057
461,1205
1171,129
810,1159
1098,1140
1218,1561
1552,1968
1136,152
1770,872
1966,768
503,1102
634,41
314,249
880,1586
1828,495
1819,665
1198,436
897,1674
701,1232
25,1254
856,1862
983,1347
1716,1074
394,1773
156,1992
1556,725
1081,487
128,1365
1193,214
1679,1714
1940,1670
1822,1710
1580,333
1939,1333
1465,895
981,105
1584,186
1300,319
1844,436
630,766
254,1221
1881,1489
502,995
1597,552
1385,1546
1715,56
432,1473
1927,1444
217,1015
1440,915
1683,330
1191,1226
1509,1540
820,1906
651,162
1759,61
1377,792
1700,1130
653,904
1381,1252
630,1972
659,332
1366,1297
1557,78
1616,107
77,931
816,1138
801,1777
1212,1518
1300,869
193,606
153,319
1936,1133
324,1386
1362,234
382,506
1388,468
1992,1253
1863,1980
1350,595
1071,246
408,1167
1485,1184
17,135
1415,1556
1007,927
1443,1295
1722,366
1958,789
361,506
1924,1268
109,497
1887,1699
215,1549
844,210
1946,447
362,1154
419,1020
895,1174
1839,1887
1224,315
775,1455
1848,1400
519,1861
118,1809
1476,428
777,1535
550,327
1011,1354
1460,959
1502,406
193,293
994,1421
14,1474
233,1106
1880,621
1028,1462
625,342
554,506
873,343
550,1924
759,1909
1192,727
248,1035
1743,1025
1662,164
443,224
85,1464
1681,757
886,1290
1269,1255
1868,234
1046,1835
1018,1619
1453,1466
1272,1449
1844,1002
156,1397
1545,789
806,1024
444,734
683,340
1464,120
1561,1090
99,1712
1079,52
625,44
1190,645
200,620
38,879
1615,1162
446,159
608,1402
266,806
1746,1211
526,1714
105,563
82,117
106,517
1730,634
135,1148
968,52
1984,681
1057,1736
327,1906
325,1551
1771,866
1329,1168
42,412
1799,281
631,1472
1239,34
1997,1484
1063,1799
1378,74
1796,1744
798,875
829,1945
1989,472
325,671
794,74
1255,759
632,1324
854,220
581,212
979,744
464,713
505,176
273,209
1030,364
1920,1188
1858,510
1217,52
928,1971
1359,562
788,1781
400,649
957,705
468,1321
1021,355
1154,1190
1126,1109
682,1435
772,710
608,1949
1415,1077
284,179
1053,694
314,299
92,326
1197,165
530,1575
837,1585
1555,347
396,630
1404,1234
343,1671
282,119
130,894
134,220
1707,1444
704,1993
6,229
212,238
1722,892
681,378
455,1642
487,506
1723,1670
284,546
955,1783
107,740
913,1047
554,1830
56,1480
1500,883
1846,1937
1485,422
1773,1185
1207,397
440,726
1087,376
309,725
533,1843
243,1027
607,807
1478,1954
710,611
1987,1941
1651,1349
1837,1897
491,560
1097,1917
412,1842
1153,1131
1584,1461
44,24
1907,178
288,1457
1225,155
381,1477
254,890
1972,1976
748,1084
414,1328
816,1425
974,197
730,1972
890,1357
1356,256
619,387
60,935
1681,101
88,1650
329,791
1602,670
363,1866
199,269
720,486
461,1498
1759,317
1131,612
239,1521
231,692
1290,1707
919,808
43,479
1343,364
873,520
1546,942
796,1789
1835,1945
1030,528
1462,670
1539,1995
1071,204
754,641
1729,1691
231,1268
610,179
1346,1260
1411,208
564,856
1496,1007
219,1802
1928,940
34,692
1303,1147
796,1809
1262,174
1773,633
1743,798
1324,692
1172,1485
1290,1073
1608,481
1618,1818
1290,307
1123,578
1007,140
193,933
1855,953
405,272
63,1839
39,140
1948,1869
642,718
843,513
1067,1636
1326,1859
1219,1406
1938,1456
55,1165
178,1018
1294,352
715,1439
1546,1828
902,1818
1739,561
1197,110
1620,820
862,476
1980,353
889,1603
556,70
1756,407
1932,1974
724,1680
1947,1560
535,1984
762,1728
1917,595
1018,1251
1446,1859
43,1176
1880,38
768,1137
443,351
1495,1746
116,107
5,1220
1841,1122
530,1592
1209,299
165,588
528,1075
1589,276
1090,543
1331,1308
1904,205
1064,160
638,1041
150,301
1576,1043
1572,1538
1578,72
1155,1868
1570,54
1977,1043
270,1606
781,853
1240,1071
1282,1912
505,865
1346,282
1789,1472
1374,1098
503,1736
1119,629
792,1630
349,1098
94,588
1925,1996
1617,1149
1283,1522
687,355
477,106
757,200
1340,1182
170,809
389,359
1658,1245
1558,1732
1923,156
1898,786
1528,250
1811,1333
1460,1788
418,1043
859,349
1163,1725
266,1524
624,1136
127,1316
1393,1420
990,187
1202,235
1103,1179
381,1136
565,608
712,973
158,125
48,1064
501,945
1601,781
1391,818
1023,954
495,584
74,607
1911,134
1151,1150
964,1960
1270,1556
802,1939
1769,505
1752,501
1097,1848
433,481
1739,1515
1488,1995
273,161
52,41
547,1429
668,119
748,1746
1046,72
18,242
426,1484
1730,511
648,1306
1828,1095
1737,894
462,241
1845,61
689,740
698,1481
243,612
1023,55
644,475
1838,625
637,1622
65,1664
386,289
88,380
914,671
1716,1122
503,1680
1251,891
1868,231
1191,1876
1686,1225
1011,970
377,1445
1832,619
1746,861
1892,1202
439,1558
755,655
88,393
1726,1347
1991,1678
945,1511
1076,627
463,1558
1395,1426
1107,1104
306,1117
69,1775
1787,792
899,608
1681,132
1334,451
623,1409
231,742
850,1699
392,1792
1957,1162
1741,1203
1492,1196
719,1598
423,134
383,401
281,1517
1045,161
274,368
577,711
1587,392
277,698
338,1498
1008,1488
1285,1912
575,1826
929,1358
1439,1346
1201,1205
1521,960
512,1644
452,471
416,1311
90,1803
1969,1815
450,1303
63,1397
962,1371
501,1516
1747,1539
782,585
1216,1861
340,50
684,1798
1368,1971
777,1021
1976,508
533,1728
1794,1491
1443,307
1445,1296
720,1015
42,1729
572,1955
1548,1621
1882,634
1030,984
105,1407
1589,1833
737,42
837,305
728,1353
966,1083
1082,694
75,1328
1549,927
966,1028
729,1245
173,1041
1984,1056
943,592
974,668
1166,1303
1728,308
148,426
516,1272
889,896
1648,323
1709,404
186,1562
293,638
1617,1668
1149,1900
197,1529
1089,1489
1622,1413
1573,1201
93,1523
3,1798
421,77
572,1416
1618,30
897,879
1099,1798
18,1163
347,646
632,977
1868,63
508,1000
1245,1038
58,1477
1688,159
389,470
1910,136
240,1475
1240,17
948,501
1785,93
1151,440
1135,935
824,1868
1384,1804
635,735
1697,36
186,1493
1044,1151
543,1943
418,1644
826,812
944,1522
323,1779
1170,1884
929,807
1307,1073
1172,733
1895,1558
1393,829
301,1222
1415,1638
1965,653
1786,713
415,249
305,486
802,1099
1873,275
1805,1694
391,372
256,1645
1115,28
1079,856
634,1385
180,1356
625,141
1875,339
102,1089
335,1783
459,1413
1667,704
1988,1103
1622,829
949,1987
9,1356
484,597
689,395
90,126
1358,1102
99,1851
1316,1253
1191,1572
1657,459
6,1380
646,138
1516,1970
1175,449
1058,1045
649,1773
479,1860
1407,106
1352,1335
952,863
1983,1876
764,1348
1844,665
1790,1398
759,1270
1108,1385
188,1203
1306,1206
294,437
17,1140
751,774
1458,1285
562,1332
404,951
1259,1043
502,629
1125,1096
239,1084
279,1716
844,433
1960,495
1779,1476
135,622
1432,701
362,1587
1828,215
732,1047
300,1717
1285,1374
1375,753
657,474
563,580
1028,1927
958,1748
1085,695
1202,690
1458,582
536,571
336,77
497,163
355,1726
1881,238
903,1378
808,846
1652,176
1612,1520
1691,282
234,1345
1043,346
913,617
1129,1850
1204,1209
1863,1946
894,611
264,1842
1576,1322
1721,583
1691,1877
138,991
1658,1408
1213,1368
1020,1230
328,1562
1151,547
223,1076
603,1657
1923,1893
382,447
1497,1893
195,1551
1429,1383
1803,1534
1639,1758
146,543
494,1008
884,812
1728,888
247,914
651,98
61,249
603,576
1650,424
1633,1397
954,325
878,1995
1393,1272
7,1254
685,1991
1128,1246
413,1429
1377,1779
890,884
480,497
1923,731
182,356
10,595
707,1876
91,1042
580,1396
107,328
476,568
1609,1498
244,1860
369,239
20,1960
1851,1772
1296,135
614,1399
291,1174
1989,1198
1258,1157
1185,433
937,318
716,979
1806,1755
1312,450
1994,875
548,1241
1468,1836
558,679
55,1847
1240,255
1912,980
310,1678
1250,768
580,730
301,1281
1135,115
487,1557
1718,453
654,1578
1229,1157
1393,1524
36,1480
1734,1728
927,211
1170,1339
1804,332
1547,1751
1152,1497
344,1941
922,429
1058,1413
1680,1452
446,311
789,1037
1189,307
59,1959
815,709
1136,1851
1424,1048
1117,1642
324,1712
917,1160
729,1721
1982,982
435,1081
1499,1327
383,408
1020,738
1743,1877
1457,1166
1260,129
60,1312
1560,390
336,1563
376,45
1961,118
1337,178
490,564
479,698
1614,1328
1929,691
1512,448
1981,294
808,1424
691,103
7,1052
1770,801
1101,1641
1961,1999
1046,1445
839,306
1450,1931
693,1626
147,1451
179,360
423,1581
89,1378
1948,1250
1924,1704
1463,417
941,531
687,268
569,1261
1147,1112
1523,391
534,1242
920,747
1218,109
824,772
184,1718
57,1063
241,1170
1689,177
1981,23
435,1362
870,271
1738,227
634,724
884,208
754,1487
1263,642
1646,712
649,287
1601,301
1956,783
1678,1736
1114,381
813,223
222,913
615,278
340,1382
1149,1182
1342,1106
1621,1959
979,1779
1172,573
906,1788
720,1148
15,550
371,591
1499,354
254,78
770,1049
1004,47
1033,1864
1859,1611
111,708
1118,564
1567,14
195,116
552,52
384,1646
929,4
546,1219
498,87
1926,655
589,52
500,943
1,1939
1336,1990
463,753
712,1537
770,1345
1757,1217
89,1293
632,317
643,1179
135,1985
1157,1475
1892,1320
383,1489
868,1486
1139,1467
1934,750
1622,1402
479,1631
1490,1443
1067,792
1361,1784
1651,621
1087,164
1195,878
605,1266
1192,909
1478,1103
303,913
1720,1406
1913,753
956,924
1075,1960
844,1795
502,845
309,1360
333,1239
861,1115
329,1927
244,962
1557,1939
764,759
1523,121
1708,874
1595,1522
1001,985
1247,1488
39,1244
1907,797
231,65
589,1788
704,1849
317,1171
574,478
1911,1804
1752,1135
241,1346
455,1206
483,554
1766,1269
1577,1747
1048,1622
1290,1807
1330,219
94,1904
1958,620
1137,293
45,1630
993,1449
914,1506
1977,278
383,1016
921,430
992,1295
288,101
1660,1384
1113,481
1931,1868
826,301
1498,781
1707,1087
440,566
542,1044
108,1837
1201,1272
173,517
907,1493
510,150
1095,1794
709,870
894,73
549,1585
840,957
21,1875
711,1983
1174,483
1518,1492
478,365
305,1245
786,238
1430,1065
1844,299
815,1553
1828,444
256,534
1450,759
983,1404
538,1
1052,1954
820,1716
1040,1672
603,408
575,1614
1975,1489
688,1126
294,15
171,836
1738,877
1108,306
500,1439
870,1111
1612,446
915,763
953,1529
1851,1733
1308,1789
100,205
492,112
113,634
1751,797
880,843
860,522
310,45
639,856
1138,291
252,1684
1054,44
1992,1672
443,291
566,464
360,689
935,1105
1881,270
1717,1925
1362,1139
387,1176
109,1187
1601,547
1668,1827
1994,1537
550,1206
1172,265
1028,1915
372,1058
1455,796
103,4
930,807
1790,740
1255,468
594,1759
384,811
1845,64
281,1169
436,1122
1183,356
605,380
1253,935
650,449
635,148
640,1462
1151,980
776,316
1038,295
336,1617
55,1728
1120,923
142,929
953,1891
1234,1973
698,766
755,942
773,1566
0,1401
1953,1889
361,1095
1744,1974
149,979
830,1055
522,373
1267,985
1338,1112
1404,165
1076,846
1753,402
941,812
662,1893
1723,800
367,1249
1929,739
935,924
911,766
439,998
130,305
1393,107
1175,1893
894,207
917,34
341,396
1493,97
728,219
453,413
651,29
901,1638
547,300
556,109
1544,1748
836,1390
572,1913
504,1800
484,1718
1887,1611
150,1465
539,36
71,1927
1458,1523
1189,100
746,1262
669,724
1961,146
1643,381
564,84
1900,410
676,417
696,1948
887,1664
14,1585
482,1095
48,224
164,89
746,1222
1947,1553
609,1772
705,276
354,581
436,1281
795,217
844,878
112,1316
1864,292
1823,841
255,340
173,290
179,1899
11,1135
1060,1404
1279,1549
1894,1821
1486,1220
423,678
363,479
327,1700
1860,1317
1424,333
1083,561
1869,728
996,1851
560,405
828,691
742,729
1086,1672
199,549
1154,544
390,1569
869,1121
160,1215
883,1087
1377,1002
1619,1162
1921,1766
1355,872
496,378
175,160
1466,1422
738,423
764,926
1609,977
305,714
1996,452
1033,1028
120,779
238,901
239,651
1114,1725
1938,424
1869,1239
736,1309
1104,9
1806,899
1152,856
579,1898
200,1859
1922,576
1524,499
1313,1730
213,1842
105,1747
951,1398
326,1666
685,854
1345,1309
275,173
1994,516
1676,846
565,1442
1120,419
1763,34
1741,78
948,991
1097,221
1636,210
1373,520
1351,659
291,1041
1892,353
1552,1596
198,812
1969,614
1104,1270
1618,611
757,1862
275,1988
1640,645
1443,321
1679,719
1279,260
1565,962
307,738
778,1541
1600,377
404,310
918,110
1129,290
978,126
10,49
1429,1922
1042,331
334,476
1963,100
1222,1196
1096,929
1646,1170
318,435
1332,1571
1507,1676
1122,1562
592,662
1400,544
656,315
896,1667
1094,1496
290,404
599,1854
1716,1193
1315,1118
451,1541
424,1469
455,853
25,189
1875,938
865,1633
326,1935
921,1061
613,675
1680,432
532,428
1755,47
290,1379
1560,1827
1803,1029
253,1038
985,1093
1251,1242
964,182
1937,480
61,1221
1375,1349
1564,1753
1276,1172
704,1048
851,1664
68,190
603,1233
731,232
321,939
982,1406
537,227
932,504
671,1806
1384,1695
351,768
1641,1451
1748,1912
151,1429
1359,1713
593,1564
655,2
1762,1438
306,1732
759,600
112,1341
1127,1030
1098,1013
1885,156
1326,1089
292,570
1298,1252
536,1985
18,750
90,143
239,42
433,200
809,800
1948,1705
1145,1202
1089,1648
1142,1108
1135,1484
1079,1375
1163,662
988,1629
1772,187
1854,188
1666,1081
559,1685
591,349
1054,363
968,536
1428,1285
709,1147
173,137
1804,1384
1870,547
1754,1166
910,930
471,64
210,1501
31,1501
913,931
929,193
370,1006
519,704
455,1188
1005,1968
489,138
174,1743
1184,1523
688,1601
725,1977
1861,701
879,1704
948,339
722,1927
1521,986
69,627
1322,920
140,1603
66,942
1818,821
1204,32
1866,1919
1457,270
1285,642
992,30
280,567
1644,1444
91,1368
1162,1721
4,543
768,803
747,1023
1616,1439
1418,1249
867,1333
384,1348
434,1402
1816,621
1248,1553
1888,1825
1934,361
1275,1615
1335,347
1822,1025
22,1730
1220,1191
509,602
133,403
225,626
1064,1154
1035,1860
1807,332
1742,1034
841,532
796,1260
1286,511
1165,840
95,1733
1562,1791
734,1722
221,217
292,1215
1366,1868
1959,908
1259,1465
1519,941
16,713
521,4
396,1616
89,835
18,401
1855,647
56,642
60,419
1032,1664
1007,280
546,1274
1607,549
1958,1611
1068,1862
1983,1321
1581,521
961,212
1742,1866
1857,1687
1696,429
1470,1602
1094,875
1393,1938
1086,95
1796,303
764,551
1791,25
935,841
1004,13
894,308
1271,122
934,628
96,382
1223,522
1208,971
194,1029
844,1089
258,19
892,1944
925,1035
1397,1615
1718,131
1152,1582
1906,1784
684,1711
188,240
1688,1801
911,245
1223,1891
1176,1793
1339,1057
1713,128
1040,1656
143,1197
1476,1131
659,1791
280,733
854,1629
375,1020
1776,1523
1063,1781
1695,466
127,741
1267,955
830,190
734,1130
1333,597
181,1718
998,1987
1337,907
1547,924
47,605
1664,786
599,524
1170,565
1819,1517
1522,1966
1732,694
1444,1552
1816,1325
1028,493
1811,1186
469,716
362,1619
597,1750
1017,127
1817,182
597,1751
1668,239
1630,136
374,1127
64,1426
737,1046
1141,527
297,1382
521,1597
1816,1486
1332,206
1565,365
1491,189
222,316
1528,206
220,1350
1921,1060
1366,243
1104,858
664,1019
1266,1892
682,8
1575,1722
1098,440
1811,776
1251,40
706,369
468,716
1350,38
520,93
1940,878
492,1907
1667,902
627,1173
1779,1243
1934,1014
74,537
1087,1405
1754,734
406,1289
831,1124
1293,1714
455,851
574,1547
1117,1181
820,674
477,1228
1179,1521
681,795
1151,700
56,1006
1061,46
1079,217
1195,1128
414,758
871,720
480,503
1417,912
22,1797
579,273
567,1722
887,411
153,1943
4,478
599,368
837,1268
1282,1366
1420,91
1884,1712
1128,1592
1034,194
943,1631
1553,1483
1794,1216
1954,241
531,718
1465,1070
984,1301
371,95
246,1957
341,1458
150,1516
905,599
382,1724
502,277
424,320
1863,462
1306,1717
64,697
594,557
1923,1527
1130,1433
425,766
282,891
1617,837
73,1804
1155,1331
924,1913
799,16
280,1451
1413,580
1395,1007
106,1458
1030,1230
295,1730
795,1066
914,747
1302,488
1829,1952
850,96
1772,853
1452,1510
1911,1541
1913,1849
1951,1161
1495,1329
61,617
1688,804
1395,1207
547,1781
553,69
669,949
1506,579
858,753
1847,1405
1982,169
1242,268
1228,1623
690,590
636,647
1664,1022
1867,1214
440,51
495,256
1486,1172
1802,276
147,1283
531,1059
652,63
935,690
1312,965
635,1106
6,156
189,1720
1978,1864
1593,772
1371,1744
462,1553
17,923
486,1590
665,754
1668,1955
1878,214
1812,724
1419,1116
871,585
895,1084
1980,528
18,1516
186,419
796,1277
1862,80
1427,1393
1347,852
791,288
1804,1563
1883,898
1483,1369
823,971
1902,102
1675,671
774,623
584,306
935,1402
1560,1549
1980,688
564,654
1552,809
979,805
689,1690
160,1451
524,484
1803,235
848,1024
774,342
978,1658
1685,1738
483,1163
85,564
61,778
1461,985
1737,245
860,896
1365,944
2,1673
1500,1246
1143,877
537,1828
1647,1276
236,294
1315,1518
1827,1382
1706,730
984,744
878,610
993,1252
550,801
535,209
1649,824
1047,480
1733,1184
1131,1787
450,700
177,791
666,198
1883,338
1069,1272
1282,902
1781,509
1640,1804
223,1595
954,162
1857,1015
1089,1504
726,702
712,1917
344,493
1858,189
377,1001
1909,1944
1137,1137
615,1323
1487,1060
1211,291
1137,148
673,62
708,1391
1443,100
421,73
1153,766
332,238
691,705
395,288
1005,1627
481,1767
90,1891
1330,151
1729,1888
703,1159
58,142
1490,1915
1303,1945
1871,139
1035,1597
1018,1726
39,1608
49,1005
1786,1866
217,613
42,1537
419,34
345,1064
1718,1321
1438,961
1385,1326
1301,904
82,1098
35,1126
1434,589
1007,109
706,281
786,1249
169,1711
285,374
459,743
1081,873
359,947
1985,431
1323,613
255,67
895,386
341,1461
1805,1588
777,1715
105,1597
1400,897
261,19
1064,922
1445,953
1246,1000
1360,1349
1735,1806
1314,662
1227,1213
622,662
1303,1706
946,319
387,652
1112,1730
1827,1523
1761,1438
1005,1302
1010,939
1176,286
927,1072
1724,289
1943,1783
531,1172
88,1747
793,265
1924,1820
287,1891
1214,1384
1441,315
845,667
1467,152
1687,1016
489,1873
850,448
1465,284
1694,1403
717,1557
1587,234
1401,1273
932,840
507,1247
794,1191
1369,615
1437,1411
1778,317
55,1849
863,975
108,1389
1955,256
852,1592
54,1690
342,1563
947,410
1960,1507
1975,197
1768,430
685,1556
286,1726
1523,250
990,590
1808,1140
748,426
820,471
904,1796
1925,1965
1916,883
1688,1196
728,1826
236,1769
1021,1207
214,393
435,879
1330,1634
93,1500
158,90
1806,788
1349,125
82,1886
498,1421
148,69
1277,1286
1364,864
1983,99
1102,1820
754,1914
1385,299
567,512
