ugood,wgood
3344,2085
3577,3429
2993,2205
3666,2862
1995,2337
2860,3734
3383,2186
2414,2900
3513,2946
2931,3408
2461,2883
3598,2217
2685,1952
1913,2483
2347,3835
1955,2132
1939,2408
3441,1946
2897,2180
2922,2403
3238,2785
2098,3645
2181,3598
2666,3802
2511,3869
2512,2659
3637,3294
1950,3734
3611,2268
2913,3627
2621,2137
3675,3691
2835,3006
2297,2069
2883,2506
2816,2900
3799,2198
2131,3187
2368,2336
3501,2787
2071,2841
1983,2690
2759,2623
2357,2591
2944,3645
3861,2597
3778,3410
3644,2960
3661,3756
2539,3614
2300,2771
2372,2177
3071,2138
2412,2474
3208,2974
3244,3462
3797,2676
2141,2296
3088,3041
3061,1989
2546,2690
2232,3836
3310,3025
3560,2173
2309,2436
2769,3793
2698,2700
3012,3685
2672,3295
2447,3134
2168,1997
1992,2960
3599,2641
2532,2521
2259,2349
3534,2749
2597,3890
3626,3704
3601,3474
3695,3762
3790,3202
3808,2692
3840,3089
3811,2849
2831,3780
3098,3525
3296,3219
1997,3719
1914,2616
2661,2668
2718,3145
2402,1962
3836,2265
2456,2027
3011,3134
2187,2167
2314,3799
3891,3852
2963,2366
2395,2901
3420,3554
3704,2718
3191,2434
1966,2104
2584,3372
3128,3565
3462,3825
3291,2556
2001,2999
3372,3138
2275,3324
2511,3000
2892,2465
3443,1934
3301,3898
2410,2719
2825,2628
3267,2132
3846,2287
3414,3591
2267,3010
2297,2733
2454,3789
1975,3124
2487,3264
2048,3185
3301,2347
3114,3860
2918,2489
2505,2156
3037,2065
3529,2859
2792,3385
2349,2116
3187,2679
1956,2681
2702,2499
3275,2519
2884,3875
2621,3434
3505,2357
3625,1995
2604,2917
3141,2550
2335,3724
2750,1901
2747,3501
2104,3613
2036,2679
2068,2877
2906,3832
2898,3400
2997,2212
2689,3803
3661,3759
2261,3399
2644,2289
3170,3834
2526,2850
2679,3753
3504,2657
3772,1936
3812,2809
3890,3124
2169,2310
2940,3367
2178,2657
3702,2751
2934,2644
3631,3158
3888,3034
2374,3667
3154,2638
2914,2524
2841,2034
2893,3479
3104,2716
2088,3469
3331,3450
3625,2839
2365,2606
3142,3523
2944,2132
3087,2415
3498,2820
3342,3436
2447,3366
2210,2655
2777,2068
3096,1953
3043,2890
3373,3725
1993,2009
3348,2683
2914,2182
1953,2965
3219,3142
2683,1992
2330,2767
2156,3376
3582,2429
2225,2474
3252,2656
2475,2612
3734,3185
2551,3698
3111,2402
2583,2151
2585,3101
3093,3498
3164,2631
3784,3022
2203,2667
2225,3639
3137,1936
3697,2943
2316,2016
2513,2636
3102,2974
2846,3882
2172,3780
3124,2602
1916,1991
2484,3748
2034,2170
2362,2346
2079,2935
3029,3710
3511,2623
3589,2142
2699,2459
2240,3501
3045,2267
2969,2382
3628,3632
2330,3365
3398,3645
3519,3887
2645,3240
3177,2270
2061,3566
2870,3691
3324,3749
3102,3846
1932,3021
2924,3724
3493,3412
2134,2691
1926,2023
3567,2395
3064,2154
3203,2693
2698,3872
3343,3297
2459,3061
2894,2995
2720,2066
3325,2614
3105,2085
2985,2976
1933,2507
2238,2293
1933,2395
2286,2703
2894,2480
2036,3367
2655,3613
2415,3129
3039,1934
2797,1956
3632,2590
3426,2816
2257,2306
2256,2094
3122,2196
3180,3261
2398,3384
2825,2239
2484,3751
3174,2981
3579,3786
3296,3854
2315,3407
2938,2425
3766,2280
3368,2167
2126,2102
3036,2021
3615,3702
3460,2576
2343,2316
2486,3591
3297,3541
2352,3830
3388,3362
2597,2831
3539,2291
3112,2653
3087,2944
3604,3074
3115,2164
2291,3121
2363,2204
3379,3565
3665,2860
3717,2226
2131,2081
3750,3125
2407,2724
3336,3717
2016,3717
2892,3842
2167,2295
3003,2880
3892,2382
2161,2367
3611,2039
2975,3180
2415,2637
2678,3487
3880,2035
3216,2242
3114,1900
3683,1925
3406,2052
3302,3480
1945,2539
3806,2848
2942,1919
3772,2925
2816,3872
2507,3863
2898,3254
3149,2793
2973,2340
3726,3098
3505,2825
3677,2474
2968,2502
3087,3641
2250,2506
3038,3155
3779,2593
2220,2195
2532,3285
3760,2966
1910,2122
3692,2544
3371,3562
3379,3684
3576,2391
2958,2034
2604,3470
2724,3713
2037,2609
2844,3763
2276,2690
3096,2363
1978,3662
3680,3201
3674,2240
3477,2224
2298,2332
2360,3196
2723,3451
3850,2259
2398,2620
3713,3353
2006,3756
2612,3196
1938,3536
3453,2507
2431,3425
2508,3072
2882,3692
2580,3298
2569,3065
3094,2266
3731,2518
2320,3467
2491,2585
3632,3577
2769,2130
3201,2972
2529,3357
2529,3326
3730,1950
3273,2010
3184,2408
2826,3070
3558,3538
3168,2462
3635,3158
2142,2346
3830,3808
2886,2650
2307,3495
3726,3521
2672,3591
3831,3252
2976,3673
2492,2187
2684,3478
3224,3272
3328,3396
3156,3412
2203,1994
3050,3454
2649,2292
3556,3778
2630,2113
3680,1960
2636,2162
2178,2348
3581,3019
2450,2511
2640,2198
2478,3737
2985,2940
2722,3099
2960,2849
3604,2102
2227,2380
2890,3782
3105,3424
2561,2712
2921,2770
2952,3681
3446,2649
2732,3567
3613,1954
3463,3890
3083,1926
3093,2030
1931,3037
2141,1993
2481,3569
3496,3639
2364,3592
3206,2511
2699,2603
2196,3849
3156,1909
3555,2873
2888,2379
2046,3899
2232,2840
2110,3847
3219,2507
3097,3605
3763,2464
2170,3682
2146,2057
3596,2351
3332,2815
2570,2426
1976,2938
2388,2647
3326,2267
2448,2978
2611,2651
3469,2781
2121,1958
2982,3134
3570,2630
2841,2454
3042,2177
2291,2652
2698,2911
2101,3470
3063,2367
3018,2595
2466,3691
2399,2950
2859,2232
3354,2509
1996,3620
2260,1963
3134,2716
2271,3371
2578,2643
2960,2473
2729,3883
3524,3187
3348,2457
2539,2961
3127,3151
3732,3621
2451,3568
3081,2547
2991,2325
3651,3342
3275,2148
2348,3199
2384,2156
2263,2844
3350,3119
2703,2352
2987,2648
3869,3843
3429,3666
2687,2752
2909,2802
3104,2250
3254,3088
3577,2905
3157,2172
2271,2472
3485,2756
1960,3766
2154,2846
2640,3152
3237,2013
2037,3278
2715,2233
2412,3631
3662,1941
3015,3505
3075,3869
2310,3623
2545,1999
2742,2052
3487,3726
3057,3700
3513,3323
3113,1995
2336,3531
2721,1987
3627,3589
3409,3040
2680,2765
2023,3517
2546,2072
3279,2364
3579,2129
2820,2870
2515,2027
3651,2099
2724,2216
3130,3276
2614,2593
3648,3687
2906,3477
2606,3313
3471,2267
3314,1977
2855,3503
3660,2934
3569,2796
3356,2301
3459,2627
3054,2718
2242,3588
1940,3424
2739,3058
3607,3371
3709,2786
3816,2141
3777,3505
1966,3086
3807,2801
3487,2920
3220,2884
2995,2165
2541,3283
2491,2486
3564,3431
3779,3883
3452,2838
3486,2414
2268,3373
3409,2980
2401,1939
2480,3039
2739,3126
3303,2303
1929,1984
3686,2162
3754,2003
3610,2311
2752,3633
3185,3092
2616,3200
2040,3750
2043,3497
2332,2236
2845,3052
1914,2410
3541,3104
2060,3325
3432,2155
2007,2483
3582,3378
3133,2319
3411,2811
3699,2166
2274,3173
1952,2841
3880,3322
2527,2630
3423,3443
2190,1966
3048,2193
3204,2392
2425,2566
3550,2337
2266,3236
2162,2380
2964,2665
3888,2734
3029,2101
3496,3345
2077,2473
3345,2173
2043,2538
2720,3221
2443,2820
3605,3376
3256,1956
2500,3661
3242,3563
3766,3696
3521,3645
3439,2211
2738,2380
3741,2122
3789,3886
2107,3220
2251,2971
3114,2509
1996,3233
3363,2725
2945,3759
2694,2447
2380,2899
2983,2853
3279,3537
2657,2913
3310,2301
3867,2653
3049,2676
3322,2686
2540,2627
3263,1927
3425,2994
2022,2559
2122,2110
2594,3001
2238,2778
2448,2692
1964,2402
1952,3077
3384,3872
3423,2941
3112,3274
3798,2819
2936,2892
2276,2728
3604,2288
2484,3767
2105,2250
3157,3647
3132,2843
2575,2621
2441,3499
3627,3700
2351,3615
3255,3668
3242,3326
2552,2888
2500,2052
3032,2373
3062,3499
3392,2012
3898,2503
2172,3614
2452,2164
2095,2508
2767,2767
2308,3291
3216,2955
2102,3329
2136,3551
3603,3632
2021,2268
3461,3032
3736,2158
3352,3395
3057,3450
3844,3452
2110,3027
1954,3431
2610,3135
3076,2237
3140,2371
3601,2692
3499,2821
2367,3383
3620,2520
3343,3402
3666,3450
2402,3805
3138,3451
3397,2009
2590,3394
2304,3436
2668,2302
3554,3031
2865,3160
1986,3120
3354,2646
2638,2084
2952,2158
2450,3621
2193,3426
2807,2848
2629,3367
2251,2510
2163,1905
2393,2622
2441,3127
1987,2726
2932,2485
2773,1976
2817,3675
3057,2584
1926,3757
2756,3478
2367,3268
3683,2770
3596,3653
3517,2375
3102,3572
2539,2213
3129,2372
2980,2481
3678,3109
3794,3233
2132,2043
3634,2475
3881,2056
2298,2895
2035,2152
3300,2815
2056,3265
2403,2212
3863,2389
3301,2144
3754,2780
3735,3141
2556,3560
2754,3670
2082,3789
3241,2351
2490,3039
2497,3015
2547,3236
2897,2091
3214,3458
2350,3172
2271,2987
2337,2683
3126,2423
2624,3261
3236,2423
2511,1913
1968,3379
3439,2365
2881,2017
3580,2606
3533,2790
3568,3702
3345,3469
2834,3796
3371,2813
3174,3766
3611,3238
2933,2319
3277,3746
2486,3104
2272,2551
3091,2858
3554,2213
2020,2192
3795,3071
3045,3514
3512,2510
3158,3738
1977,1946
3495,3681
2732,3263
2639,2641
2215,1986
3365,2149
2513,2692
2549,3860
2254,3071
2281,2284
2451,3195
1995,3062
2638,2103
1981,3844
3594,3798
2640,2366
3527,2174
2304,1948
2848,2590
3740,3167
2382,2681
3240,2162
2178,3073
3518,2880
3210,2141
2648,3028
3377,3676
2854,3470
2494,3074
3165,2957
3431,3605
2876,1951
2791,2686
3262,2836
3184,2178
2260,3069
2333,3311
2550,3139
3797,3393
3575,2137
2692,2362
3029,2786
3134,3325
2933,3331
3462,3805
3520,3049
1983,2080
3639,3518
3127,3184
3178,2475
2186,2301
3453,2781
3114,3377
2419,2628
2825,2838
1982,2232
2460,2752
3851,2640
3463,3262
3132,2977
2164,2658
3566,2730
2206,2188
2244,2288
3704,2624
3508,2946
3660,3492
3832,3552
1901,2970
2412,2942
2640,2983
3231,2523
2409,3369
2945,2072
3412,3861
2938,2242
2716,2336
3478,3855
2673,2030
1970,2959
2282,2107
2563,3686
2337,2299
3154,2902
2182,2652
3700,3782
2087,3516
2759,2141
2273,2385
3134,2440
3083,2400
2506,2478
2049,3490
3301,3612
2510,2072
2401,2293
2216,2516
3258,3499
3126,3271
2357,3271
3579,2356
3090,1980
2642,2140
2255,3757
3628,2943
2751,2834
2118,2330
2139,2984
3043,2461
3039,2724
2837,3261
3511,3805
2176,2381
2469,2510
2438,3613
3569,2067
2709,3281
3516,3377
3315,3593
3859,2174
3726,3635
2390,3266
2100,2594
3671,2540
3471,1990
2682,2695
2619,3650
3777,2462
2730,2854
2446,2387
2734,2109
3048,3582
2000,3280
3709,3404
3368,2994
3875,3073
2485,2988
2105,3076
2816,1954
3069,1906
3186,2842
2675,2076
2635,2200
2287,3784
3364,2133
2843,3794
3365,3176
3564,3451
3271,3213
1953,2449
3319,2435
3761,3314
2639,3838
3217,3114
2025,1955
3775,1917
3380,2093
3512,2252
2424,2300
3689,3839
3019,3168
3156,2255
2105,3248
2937,3671
3579,3670
3680,2101
2525,3778
2482,2412
1949,3024
1960,2596
3323,3436
2972,2211
3179,2415
3851,3724
2170,2347
2837,2873
2337,2655
3229,2754
1984,3521
3202,3327
2427,1983
2351,2977
3815,2386
2352,2626
3206,3035
2395,3037
3641,3546
2720,2953
2754,2233
2329,3368
2515,3280
2693,1979
3489,2029
2124,2722
3145,2680
2515,2897
2525,2406
2780,2618
3460,3214
2267,2472
2081,1915
2769,2261
3000,2091
3899,2543
2050,3169
3699,3220
2785,3856
3528,3855
3482,1993
2485,3693
2898,2206
2055,3492
3681,2830
3403,2473
2109,2343
3235,2294
3890,3041
3029,2479
3200,1935
3292,2238
2233,2392
2487,2266
2111,2385
3404,3696
2981,3426
3562,2690
3525,1960
3660,2710
2015,2498
2804,2414
3321,2454
3548,3625
3839,3682
2263,3392
2636,2063
3400,3810
2439,3102
2850,2965
2140,3499
2872,2578
3352,2396
2728,3138
3195,2268
3066,1936
2690,2250
3866,3444
2354,2333
2128,3110
2988,2733
1990,3652
2897,2461
1918,3802
3483,2035
3105,3201
2740,3353
2251,3827
2652,3394
3397,3280
2334,2873
2008,2654
3673,2376
2466,2642
1980,2526
3156,3513
3316,3819
3245,2980
3698,3775
1933,2048
3595,2779
3031,3837
2681,2816
2752,3865
3580,3229
3035,2490
2585,3110
3685,3865
3051,2072
2424,3452
2514,1965
2264,2438
2525,3374
2491,2833
3197,3780
3381,3366
2223,2550
3804,2893
2313,2379
2599,2545
3856,3353
3201,3552
1998,2676
3531,2481
3630,3617
2819,3006
3230,2430
2183,3591
2519,3440
3378,3317
2147,2422
3367,2131
2237,3554
3433,2715
1939,2709
3318,2174
2107,3641
3742,2403
2386,2618
1960,2997
3337,3644
2480,3598
3300,2691
2491,3606
2692,2327
2207,2305
3830,2909
2333,2255
3643,3012
3403,2665
2984,3076
3864,2557
2852,2915
2305,3639
1943,2689
2152,3559
2502,3308
2729,2307
2622,2272
2673,2615
2308,2816
1909,2336
3243,3173
2726,3573
2884,2720
3341,3463
2503,3622
2596,2249
3663,3047
3500,3529
1903,3607
3444,3863
3346,2015
3277,3619
3735,3357
2924,3191
2717,3479
2713,2017
2426,3117
2883,2410
2308,2551
2036,3417
2335,3863
2202,2618
3488,2192
3291,3804
3570,3165
2521,1932
3668,3128
2847,3472
3067,3739
2657,2942
2832,2179
2230,1914
2145,3277
2975,2061
3385,2476
2130,3061
2608,2593
2026,3245
3232,3566
2766,3287
3679,2945
1962,3785
3155,2037
2432,3703
2942,2652
3272,2075
3018,3781
2126,3481
2642,3711
2013,3655
2268,3404
3179,2314
3802,2580
1959,3639
3329,3478
2049,3404
1975,2281
3062,2992
2275,2953
2130,2116
3860,3589
3873,3730
2409,3322
3009,3415
2101,3809
3179,3503
3869,2344
2772,3034
2676,3403
2103,3714
1923,3791
2279,1998
3749,1997
3538,2998
3480,2027
3687,2726
2456,2050
3669,3368
2491,2741
3453,3628
3353,3818
2081,2627
2708,2086
2783,3449
3173,2987
1932,3111
3618,3687
2578,2267
3885,2169
2812,3089
2631,2101
1957,2765
3581,2916
3273,3255
3763,3608
1917,3001
2456,2127
2778,3385
2484,3196
2148,3438
3850,2313
3006,3183
3723,2655
3728,2108
2154,3418
2905,2211
3414,2109
3333,3371
3701,3521
2353,2220
2016,3510
3450,3552
3784,3563
3294,3705
3117,3252
3144,2777
3718,3217
3063,1990
3581,2900
3153,2002
3437,2666
2147,3392
3494,3735
2905,3630
2267,3511
3386,3715
2898,2245
2432,2853
2626,2123
3837,3284
2565,3213
2292,3247
2332,3337
3875,3351
3056,2278
2636,2078
2832,2645
3665,3332
3310,2321
3049,3533
3016,2225
3488,3220
2863,2152
3855,3620
2818,3609
3263,2037
2891,3841
3764,3027
3031,3588
3405,3189
3734,3803
2056,3815
3712,2017
3852,3313
2171,3365
2341,3519
3004,3773
2625,2021
2933,3537
3231,2981
2515,3346
3578,2844
3080,2873
3389,2131
3522,3167
2712,2869
2189,2179
3554,1912
2945,3730
2070,2165
3832,3897
2341,2683
2642,3851
3256,3729
3205,3283
3289,3467
2888,2586
3405,3005
2102,3799
1904,3463
2397,3360
2236,3528
2427,3095
3841,2922
2736,3243
3353,2205
3667,2611
2183,3217
3523,2508
3844,1981
2330,3882
2123,3669
3423,3177
2244,2862
2529,1997
2504,3711
3820,3511
2740,1928
3190,2350
1940,3852
2704,2863
3577,2762
2171,2958
2779,2279
2162,3099
2724,1906
2427,2272
3027,3875
3759,3392
3775,2261
3886,3521
3578,2702
3627,2019
2968,2169
3520,2789
3443,2387
3306,3801
3242,2064
2574,3111
2297,3686
2550,3686
3546,2412
2508,2868
2988,3012
2364,3200
3283,3423
2280,3798
3098,2195
3353,2065
3676,2874
3387,3353
2907,1998
2593,2285
3628,2270
3789,2376
2245,3483
2855,3379
3165,2728
3463,3413
2815,3074
2607,2330
3553,2174
2253,2544
1962,3107
2822,2913
2421,2501
3371,3770
2698,3178
3305,3448
2073,3151
1955,2873
3422,3640
3713,3762
3824,2351
3714,1978
2722,2092
2779,1901
2276,3853
3397,2130
2138,3825
2892,3068
3342,2509
3599,3136
2618,3255
1974,3433
3444,3773
2489,3310
2264,2810
3265,3524
2715,3712
2279,2563
3683,3750
3724,3301
2418,2195
3154,3186
2703,3853
2399,3222
2496,3159
3749,2479
3817,3702
2011,3038
3379,1961
3649,2966
3457,3431
2217,2361
3540,2800
3333,2078
3499,3833
2780,1917
2761,3454
2568,3522
3607,3077
2084,3518
3182,3373
2305,3017
2017,2269
3525,2079
3457,3147
2084,3118
3498,2908
2005,2351
3688,3877
2636,1932
3166,3026
3822,2441
2727,3111
3391,3203
3702,1918
3784,3636
3084,3624
2177,3049
3559,2999
2176,2150
2453,3642
3899,2704
3545,1906
2660,2526
3569,3376
2379,2492
3602,2740
2532,3541
3690,2034
2095,1983
3105,2669
3599,1934
3850,2036
2089,1983
2989,3328
2157,2501
2170,3208
1971,3157
2704,2861
2383,2280
3629,2339
2234,2597
3587,2753
3430,2384
3101,3630
2976,3305
2869,3282
3737,3355
2771,2650
3505,3751
2645,2504
2318,1945
2027,3019
3349,2474
3614,2774
2740,2858
3084,2979
2271,2389
2562,3779
3743,2640
2458,3773
2477,3277
2265,2126
3050,3448
3423,2818
2508,3445
3544,3411
3325,1973
3035,3322
2201,2522
3696,3290
3894,3879
2217,2833
2346,2626
3063,1945
1949,2315
2322,2389
3472,2513
2476,3501
2353,1980
3248,2522
3229,2624
2430,1964
3295,3229
2694,2339
3442,3202
2037,3171
3528,3361
2133,2577
2570,2707
2525,3272
2717,2232
2881,3234
3798,2319
2904,2810
3147,3689
2907,3021
3211,2135
2220,1915
3321,2700
2830,3797
3162,2714
2796,2223
2064,2110
2507,2552
3648,3124
2735,3716
3041,3574
3735,3081
3063,2097
2120,3812
3037,2391
3324,3458
1949,2264
2950,3465
3412,2682
3815,2662
2595,2893
2806,3371
3240,3318
2271,2638
3344,3106
2525,3517
2033,1903
2427,2368
2412,1908
2637,3755
2756,2746
2946,3396
2537,3681
1912,2215
3240,1964
2769,2029
3118,3848
2595,2153
2123,3038
3019,2806
2348,3228
2022,3249
2240,3039
3068,2976
2450,2335
2963,3863
2031,2146
2361,3156
2726,3323
2522,2666
2017,3810
2680,3796
2234,3503
2104,2319
2277,2999
2445,2328
3869,2311
3727,3358
2963,2127
3244,2762
2250,2492
2574,1904
2913,2153
2338,2488
2541,2579
2020,3801
2780,2201
3054,2532
3523,2179
3093,3329
2163,2747
2685,3032
2658,3765
2767,3679
2407,3611
2236,3072
2677,3601
2365,2935
2684,2867
3230,2092
2542,3092
2681,2079
2729,2654
3738,2331
1904,2956
3340,3662
2507,2993
3523,2329
1974,2384
2073,3762
3644,2410
3802,3739
2518,2123
2702,1995
2618,2661
2875,3373
1918,2682
3894,2251
3703,3351
2831,2202
3213,2567
2348,2051
3708,2240
3313,3740
2321,2946
1983,3311
2382,2552
1963,3785
3851,3680
3499,3048
2129,3745
3102,2901
3604,2199
2459,3766
3586,3780
2005,2774
3320,3500
2810,2246
2373,2370
2166,2109
3011,3888
3351,2595
3836,3323
3153,2145
2098,3851
3493,2847
3276,3794
3221,3556
3099,2400
3130,2854
3552,1932
2747,3213
2547,3116
2387,2863
3531,3537
2406,2160
2565,2966
2241,2231
3674,2063
2286,3259
2319,3266
3327,3041
2580,3783
3521,2855
3279,2970
2130,2815
2434,2781
3386,3477
3558,3170
2569,3278
3398,1904
3609,2150
2286,2861
3110,3259
2870,3467
3177,1915
3128,1979
3756,2146
3332,3322
1928,3138
3529,2737
2615,2654
2899,2324
2683,2019
3207,2063
2410,2187
2614,3329
3764,3406
2764,3580
3082,2327
3439,3181
2530,3040
3275,3291
2758,2484
3547,3469
2609,2893
2159,3727
1973,2824
1947,3039
2673,2112
2034,2462
3144,2604
2008,3065
2434,3812
2919,3778
3054,2811
3591,2341
3067,2440
2319,2016
3821,3626
2447,2559
3146,1964
3041,2639
3382,3454
3414,2738
2846,2623
2023,2651
1904,2616
3008,3460
2269,2258
3657,3188
3251,2149
3213,1944
2288,3162
3119,2007
2356,2999
3046,3351
2618,3364
2171,2606
1956,3269
1990,2918
3872,2624
1993,2692
3641,2517
3522,3617
3259,1964
3424,3738
3301,2538
2533,3189
3079,2207
2680,2649
1989,2454
2442,3723
3789,2331
3434,2462
2113,2348
2984,2058
3438,3212
3327,3749
3322,2958
1921,2291
3415,2734
2690,3229
3319,2545
2541,3500
2660,1952
2672,2422
3584,3574
3402,3736
3767,2844
2584,2475
2270,3359
3506,3347
3807,3168
2619,2198
2544,3527
3189,1922
3409,3483
3656,1988
2235,3140
3571,2239
2580,2109
2657,3655
1916,2421
2429,2080
3298,3308
3080,2647
2346,3509
2507,3421
2447,2426
2619,3678
2001,3139
2750,3185
2712,2257
3766,3878
3359,2901
2061,2938
2172,2565
2250,3734
3276,2551
3021,1972
2700,2339
3497,2634
2405,2005
2163,2667
3277,2070
1926,3319
2442,3744
3756,2449
3022,2293
3246,2895
2856,2061
2040,3111
3476,2373
2214,2943
2399,3579
3674,2211
3783,2574
3278,2186
3624,3174
2945,1932
3408,2594
2794,2722
2886,3451
3386,2590
3431,2044
2676,2021
2829,3228
3539,2946
3414,3445
1965,2350
3325,3152
3363,2695
2331,2730
2799,2516
3538,2125
2179,2739
3406,3638
2726,3235
3706,3869
3688,3463
3009,3251
2388,2250
2734,2694
3832,3893
2590,2805
2998,1970
2776,2239
3676,2767
2142,2822
2853,2560
2814,2408
3067,2112
3128,1991
2160,3794
2739,3146
2517,2024
3414,3840
3879,2876
2300,2692
3347,2039
3441,2519
3055,3895
2550,3879
2560,2146
3181,2509
3861,2044
2041,2702
2106,3150
3001,3363
3496,3318
2970,3314
2631,2644
2467,2024
1908,2328
2871,3484
3440,2991
3154,2324
3774,2669
3135,3176
3061,2106
3095,2340
1984,3494
2320,3740
2815,1941
3332,3436
2993,2322
2925,3356
2145,3085
2399,2887
2749,2976
3771,2850
2762,3316
2387,2223
3182,3220
2337,2843
3723,2810
1924,3841
2123,3869
2204,2716
3405,3193
3157,2492
3077,3392
2606,2449
2887,2516
3758,3617
2921,1985
2959,3388
2306,2093
3682,2545
2183,2453
2400,2499
3683,3407
3842,2109
3797,3359
2058,2485
3289,3179
2699,2650
1965,3384
2238,3309
3070,3417
2214,1940
2920,3725
2429,2262
2420,3347
1935,3311
3652,3173
3872,2008
3382,1960
3794,2004
3483,3456
2093,3624
2692,2713
2469,3295
2143,2624
2021,3694
2786,1941
2182,3707
3877,1997
3525,3639
3622,2759
2981,2233
2336,2775
2807,2022
2382,2578
3344,2688
3696,3842
2975,3774
3851,3186
3090,3044
3775,3494
2399,3839
2523,3538
2431,1988
3678,3873
2340,2521
2889,2787
3205,2735
3163,2392
2039,3616
3180,2996
3001,2671
2459,2836
3408,2161
3027,2172
2988,3163
2788,2209
3024,2661
1941,2655
2862,2526
3149,2622
3493,2038
3002,2799
2900,3788
2643,3364
3666,2899
2936,3734
2949,3166
2643,3508
2939,3324
2158,2118
2680,2961
2432,3191
3879,3827
3775,2446
2589,3746
2915,3304
2528,3621
3283,3661
3414,2102
2111,2583
2041,3375
2208,2728
3366,2748
2435,2106
2727,2773
3251,2125
3022,2863
2850,2113
3568,3065
3403,3739
2156,2521
2235,2789
3165,2587
2838,2887
1933,3004
2794,3322
3053,2364
2694,2370
3344,2816
3048,3430
3095,1933
1990,2892
1979,2752
2884,2143
3123,2877
3442,2416
2731,3556
2580,2143
2478,1974
2109,2234
3467,3109
2829,3124
3125,2899
2748,2478
3135,3597
2716,3347
2449,2460
2281,2866
2164,2653
3607,2639
2380,2371
3573,3431
2967,2737
3566,3318
2844,2935
3116,3524
2760,3305
2213,2958
2800,2469
3274,2432
3667,2836
2409,1946
2574,2375
3574,3715
2978,2016
2160,3884
2538,3166
3758,2033
2252,2743
2045,2678
3072,2873
3545,3747
2101,3403
3183,3650
3893,2748
2265,2105
2754,2328
1977,2138
2778,2259
3174,3662
2310,3831
2332,2947
2869,3252
3698,2444
1986,3303
2093,2676
2918,3202
2001,2656
3646,3360
3569,2595
3256,3738
3357,3888
2149,2750
2179,3871
2070,3163
3126,3258
3159,2621
2769,3249
3467,2049
2758,2304
2298,2427
2437,2478
3653,2756
3466,2128
2747,3270
3447,1930
2278,2173
2387,3618
2372,2801
3596,3279
2865,3104
2524,2838
2338,2586
2173,3010
2704,1944
3786,2495
3131,3496
3511,3061
2270,3836
2570,3665
2723,3694
3024,3128
3259,2876
3505,3056
3720,1903
2927,2675
2170,3496
2969,2889
1947,3674
2777,2764
3239,2064
2928,3123
3613,1951
3085,3315
1916,3163
2807,2547
2385,3206
3801,2882
2020,2872
2864,2169
2253,2014
2844,2991
2945,1928
1975,3409
3059,3035
2951,2888
3390,2967
3103,1973
3070,3639
2951,3404
3148,3044
2726,3658
3773,3721
2219,3054
2475,2653
3081,2006
3436,3356
3117,3058
3491,3887
3292,3189
2703,3535
2715,3727
3490,3712
3005,3446
2806,3184
3362,3076
2450,2207
2609,3560
3004,3006
2722,2814
3860,3630
3064,3188
3712,3232
2914,3365
2481,2043
3411,3114
2031,3439
3855,3142
3029,3344
3411,2967
2517,2714
3722,3228
2345,2360
3401,3310
2430,2946
2025,3591
2551,2055
3123,3208
2953,3448
2204,2284
2681,2585
3096,3086
2193,2420
2555,3497
2611,3461
3502,3310
3895,3217
3838,3847
2918,3170
3264,2331
3212,3563
2183,3407
3699,3403
2554,2089
2903,3048
2018,2151
3427,2281
2834,3207
2817,2689
3701,3512
3837,1951
3828,3742
2949,3050
3285,3814
3453,2736
2612,2970
3831,2055
2018,2527
3292,3644
2727,2327
2480,2765
2153,2023
2947,3444
3107,3518
2603,3507
2129,3091
2236,3457
2863,2919
2358,3444
3771,2440
3214,2822
2233,2777
2392,3660
3374,3853
3366,2208
2183,3573
3785,3275
2540,3771
3494,3235
2939,2807
2584,2790
2498,2749
3083,3634
2351,2511
2177,2459
2566,3156
3140,2805
1901,2311
3073,3176
3116,2948
2699,2110
2612,2246
3012,2242
2817,1997
2187,2012
3231,2532
2187,2795
2273,2473
3132,2139
2404,3394
3522,2154
2626,2757
2174,3140
2572,3763
2793,3602
2784,3246
3694,2126
1942,2126
3186,2494
3036,3543
3080,2389
2560,2989
3101,3445
3778,2152
3340,2001
2597,3773
3851,3509
2214,2889
2734,3108
3025,3681
2978,3171
2898,3224
2593,3337
3263,3219
3752,2310
2251,2760
3276,3220
3562,3448
2676,2782
3240,2151
2430,2678
3502,2124
3845,2780
2987,3465
3217,3423
3355,3875
2096,3117
2135,3366
3272,3820
3585,2968
2770,2509
3817,3238
2703,2588
2351,1957
1940,2709
2988,1944
3526,2735
3500,2359
3485,2205
3453,3282
3064,2251
3166,3024
3774,2447
2005,2761
3149,3004
2232,2627
2082,2869
3661,2129
2666,3789
3297,3207
2865,2384
3484,3724
3198,3066
3237,2158
3537,3063
2384,3026
3578,3193
3011,3057
1999,1934
2228,2067
2913,3232
3424,2787
2011,1955
2751,3569
3332,3734
2562,3571
2410,2204
3267,3494
3425,3240
2987,3316
3551,3221
2930,3531
1983,3293
3190,2849
2485,2979
2063,2477
3081,3383
2874,3218
2202,2606
2253,2485
2878,2376
2330,3803
2201,2328
3331,3499
2457,3764
2705,3744
3841,2342
3101,3168
3631,1933
3046,3514
3700,2129
3849,1955
2858,2877
3643,3133
2608,2767
2407,3801
2227,2168
2476,3218
1989,2295
3143,3395
3419,3173
3460,2755
1962,3861
